date,locality,cases with onset in last 2 weeks
160524,"Geylang East Ave 1 (Blk 124, 130) /Geylang East Ctrl (Blk 122)",2.0
160524,"Hougang Ave 8 (Blk 440,445, 446)",3.0
160524,"Thomson Ter, Walk",2.0
160524,Woodlands Dr 62 (Blk 683D),2.0
160524,Bedok Reservoir Rd (Blk 642) / Jln Tenaga (Blk 647),2.0
160524,"Bt Batok St 25 (Blk 288A,288B)",2.0
160524,Choa Chu Kang St 64 (The Quintet),2.0
160524,Geylang Rd (Le Regal) / Lor 16 Geylang,1.0
160524,Jelebu Rd (Blk 181),2.0
160524,Jln Keli / Jln Terubok,2.0
160524,Lengkong Tiga (Blk 109),2.0
160524,"Marine Ter (Blk 13, 18)",2.0
160524,"Meyer Rd (Casa Meyfort, Hawaii Tower)",2.0
160524,"Pasir Ris Dr 4 (Blk 456, 458)",2.0
160524,Sembawang Cl (Blk 334) / Sembawang Cres (Blk 337),2.0
160524,Spottiswoode Pk Rd (Blk109) / Spottiswoode Pk Rd(Spottiswoode Residences),2.0
160524,St. George's Ln / St. George's Rd (Blk 1),1.0
160524,"Yishun Ave 1 (Blk 431B, 432A)",2.0
160524,Yishun Ave 9 (Blk 316A) / Yishun Ring Rd (Blk 243),2.0
160527,"Geylang Rd / Guillemard Rd/ Guillemard Rd (Guillemard View) / Jln Molek / Jln Suka / Lor 24, 24A, 26, 30Geylang / Lor 24 Geylang (Edenz Loft) / Lor 26 Geylang (28 Imperial Residences, Casa Aerata, Guilin Ct) / Lor 27 Geylang (Excellence Mans) / Lor 27A Geylang (Balmy Ct) / Lor 30 Geylang (Cosy 23, Guillemard Edge, Suites 28, The Midas, Viento) Lor 32 Geylang / Lor 32 Geylang (Casa Emerald, Leshan Gdns, NESS,Sunflower Residence) / Lor 34 Geylang (Central Meadows, Geylang Heritage)",11.0
160527,"Canberra Rd (Blk 303) / Gambas Cres/ Sembawang Cres / Sembawang Cl (Blk 320, 323, 339A) /Sembawang Cres (Blk 325, 327, 328) /Sembawang Dr (Blk 314) / Sembawang Vista (Blk 315, 316, 317)",12.0
160527,"Admiralty Dr (Blk 467A, 467B, 468B,468D, 469,469A , 469B) /Admiralty Lk (Blk 405) / Sembawang Dr (Blk 470, 481)",9.0
160527,Carpmael Rd / Joo Chiat Rd / Onan Rd / Tembeling Rd,6.0
160527,Elliot Rd (Elliot At The East Coast) / Elliot Walk / Nallur Rd / Upp East Coast Rd (Eastern Lagoon),2.0
160527,"Woodlands Lk, Ter",6.0
160527,Ubi Ave 4,2.0
160527,"Tampines Ave 4 (Blk 902) / Tampines St 82 (Blk 842,842G, 842H,856B, 856C,856D)",4.0
160527,"Hougang Ave 4 (Blk 662,665, 667) /Hougang Ave 8 (Blk 669) / Hougang Ave 9 (Blk 918) / Hougang St 92 (Blk 936,941, 945)",2.0
160527,"East Coast Ave, Ter / Fernwood Ter/ Fernwood Ter (Fernwood Twrs)",2.0
160527,"Tampines St 83 (Blk 837,886) /Tampines St 84 (Blk 882,883)",2.0
160527,Carisbrooke Gr / Colchester Gr/ Coniston Gr,3.0
160527,"Jln Damai (Blk 666, 670) / JlnTenaga (Blk 653, 657, 658)",2.0
160527,"Circuit Rd (Blk 57, 67, 72)",1.0
160527,"Sembawang Hills Dr / Thomson Ter, Walk",3.0
160527,Akyab Rd (Zedge) / Bassein Rd (Bassein Ct),2.0
160527,"Bedok Reservoir Rd (Blk 642, 643)/ Jln Tenaga (Blk 647)",4.0
160527,"Geylang Bahru (Blk 58, 59C, 68, 72)",2.0
160527,Harvey Rd,4.0
160527,"Bedok Nth St 3 (Blk 525,527)",1.0
160527,"Everitt Rd (Lotus At Joo Chiat) / Joo Chiat Ln (D'Castilia, Legenda At Joo Chiat)",1.0
160527,"Geylang East Ave 1 (Blk 124, 130) /Geylang East Ctrl (Blk 122)",1.0
160527,Hougang Ave 1 (Blk 236),3.0
160527,"Hougang Ave 8 (Blk 440,445, 446)",1.0
160527,Jelebu Rd (Blk 181),1.0
160527,"Saujana Rd (Blk 413, 416)",3.0
160527,"Sembawang Cl (Blk 334,335) / Sembawang Cres (Blk 337)",3.0
160527,Woodlands Dr 62 (Blk 683D),2.0
160527,Bedok Nth Ave 1 (Blk 521) / Bedok Nth St 3 (Blk 546),2.0
160527,"Bt Batok St 25 (Blk 288A, 288B)",1.0
160527,Choa Chu Kang St 64 (The Quintet),1.0
160527,"Farrer Pk Rd (Blk 11, 13)",1.0
160527,Geylang Rd (Le Regal) / Lor 16 Geylang,1.0
160527,Jln Bintang Tiga / Jln Terang Bulan,1.0
160527,Jln Keli / Jln Terubok,1.0
160527,Jln Ulu Siglap/ Woo Mon Chew Rd,2.0
160527,"Jurong West St 81 (Blk 825, 844)",2.0
160527,Kaki Bukit Ave 3,2.0
160527,Lengkong Tiga (Blk 109),1.0
160527,Lor 4 Geylang (Wang Lodge)/ Lor 8 Geylang,2.0
160527,"Marine Ter (Blk 13, 18)",1.0
160527,"Pasir Ris Dr 4 (Blk 456, 458)",1.0
160527,S'goon Gdn Way,2.0
160527,"Yishun Ave 1 (Blk 431B, 432A)",1.0
160527,Yishun Ave 9 (Blk 316A) / Yishun Ring Rd (Blk 243),2.0
160530,"Geylang Rd / Guillemard Rd / Guillemard Rd (Guillemard View) / Jln Molek / Jln Suka / Lor 24, 24A, 26, 30, 32, 34 Geylang / Lor 24 Geylang (Edenz Loft) / Lor 26 Geylang (28 Imperial Residences, Casa Aerata, Guilin Ct) / Lor 27 Geylang (Excellence Mans) / Lor 27A Geylang (Balmy Ct) / Lor 28 Geylang (Atrium Residences) / Lor 30 Geylang (Cosy 23, Guillemard Edge, Suites 28, The Midas, Viento)/ Lor 32 Geylang (Casa Emerald, Leshan Gdns, NESS,Sunflower Residence) / Lor 34 Geylang (Central Meadows, Geylang Heritage)",10.0
160530,"Canberra Rd (Blk 303) / Gambas Cres/ Sembawang Cres / Sembawang Cl (Blk 320, 323, 339A) /Sembawang Cres (Blk 325, 327, 328) /Sembawang Dr (Blk 314) / Sembawang Vista (Blk 315, 316, 317)",6.0
160530,Carpmael Rd / Crane Rd / Joo Chiat Rd / Onan Rd / Tembeling Rd,5.0
160530,"Admiralty Dr (Blk 467A, 467B, 468B,468D, 469,469A , 469B) /Admiralty Lk (Blk 405) / Sembawang Dr (Blk 470, 481)",10.0
160530,Elliot Rd (Elliot At The East Coast) / Elliot Walk / Nallur Rd / Upp East Coast Rd (Eastern Lagoon),1.0
160530,Ubi Ave 4,4.0
160530,"Woodlands Lk, Ter",3.0
160530,"Tampines Ave 4 (Blk 902) / Tampines St 82 (Blk 842,842G, 842H,856B, 856C,856D)",1.0
160530,"Hougang Ave 4 (Blk 662,665, 667) /Hougang Ave 8 (Blk 669) / Hougang Ave 9 (Blk 918) / Hougang St 92 (Blk 936,941, 945)",2.0
160530,"Tampines St 81 (Blk 887) /Tampines St 83 (Blk 837,886) /Tampines St 84 (Blk 882,883)",2.0
160530,"East Coast Ave, Ter / Fernwood Ter/ Fernwood Ter (Fernwood Twrs)",2.0
160530,"Jln Damai (Blk 666, 670) / JlnTenaga (Blk 653, 657, 658)",2.0
160530,Carisbrooke Gr / Colchester Gr/ Coniston Gr,2.0
160530,"Circuit Rd (Blk 57, 67, 72)",1.0
160530,"Sembawang Hills Dr / Thomson Ter, Walk",3.0
160530,Akyab Rd (Zedge) / Bassein Rd (Bassein Ct),2.0
160530,"Bedok Reservoir Rd (Blk 642, 643)/ Jln Tenaga (Blk 647)",3.0
160530,"Geylang Bahru (Blk 58, 59C, 68, 72)",2.0
160530,"Geylang East Ave 1 (Blk 124, 130) /Geylang East Ctrl (Blk 122, 123)",2.0
160530,Harvey Rd,3.0
160530,"Everitt Rd (Lotus At Joo Chiat) / Joo Chiat Ln (D'Castilia, Legenda At Joo Chiat)",1.0
160530,Hougang Ave 1 (Blk 236),3.0
160530,"Hougang Ave 8 (Blk 440,445, 446)",1.0
160530,Jelebu Rd (Blk 181),1.0
160530,Jln Bintang Tiga / Jln Terang Bulan / Swan Lake Ave,2.0
160530,"Saujana Rd (Blk 413, 416)",3.0
160530,"Sembawang Cl (Blk 334,335) / Sembawang Cres (Blk 337)",2.0
160530,Woodlands Dr 62 (Blk 683D),1.0
160530,"Yishun Ave 1 (Blk 431B,432A) / Yishun St 41 (Blk 453)",2.0
160530,Bedok Nth Ave 1 (Blk 521) / Bedok Nth St 3 (Blk 546),2.0
160530,"Bt Batok St 25 (Blk 288A, 288B)",1.0
160530,Choa Chu Kang St 64 (The Quintet),1.0
160530,"Clementi Ave 4 (Blk 311B,311C)",2.0
160530,"Farrer Pk Rd (Blk 11, 13)",1.0
160530,Jln Ulu Siglap / Woo Mon Chew Rd,2.0
160530,"Jurong West St 81 (Blk 825, 844)",2.0
160530,Kaki Bukit Ave 3,1.0
160530,Lor 4 Geylang (Wang Lodge)/ Lor 8 Geylang,1.0
160530,S'goon Gdn Way,2.0
160530,"Wellington Circle (Blk 508B, 510B)",1.0
160530,Yishun Ave 5 (Blk 741) / Yishun St 72 (Blk 737),2.0
160530,Yishun Ave 9 (Blk 316A) / Yishun Ring Rd (Blk 243),1.0
160603,"Geylang Rd / Guillemard Rd / Guillemard Rd (Guillemard View) / Jln Molek / Jln Suka / Lor 24, 24A, 26, 30, 32, 34 Geylang / Lor 24 Geylang (Edenz Loft) / Lor 26 Geylang (28 Imperial Residences, Casa Aerata, Guilin Ct) / Lor 27 Geylang (Excellence Mans) / Lor 27A Geylang (Balmy Ct) / Lor 28 Geylang (Atrium Residences) / Lor 30 Geylang (Cosy 23, Guillemard Edge, Suites 28, The Midas, Viento)/ Lor 32 Geylang (Casa Emerald, Leshan Gdns, NESS,Sunflower Residence) / Lor 34 Geylang (Central Meadows, Geylang Heritage)",20.0
160603,"Canberra Rd (Blk 300, 303,310) / Gambas Cres / Sembawang Cres / Sembawang Cl (Blk 320, 323, 339A) /Sembawang Cres (Blk 325, 327, 328) /Sembawang Dr (Blk 314) / Sembawang Vista (Blk 315, 316, 317)",5.0
160603,"Admiralty Dr (Blk 357A, 359, 360C,467A, 467B,468B, 468D,469, 469A ,469B) /Admiralty Lk (Blk 405) / Sembawang Dr (Blk 470, 480, 481)",10.0
160603,Carpmael Rd / Crane Rd / Joo Chiat Rd / Onan Rd / Tembeling Rd,6.0
160603,"Woodlands Lk, Ter",7.0
160603,Ubi Ave 4,1.0
160603,"Hougang Ave 4 (Blk 662,665, 667) /Hougang Ave 8 (Blk 669,674, 675) /Hougang Ave 9 (Blk 918) / Hougang St 92 (Blk 936,941, 945)",3.0
160603,"Jln Chengam / Jln Tarum / Sembawang Hills Dr / St Nicholas View/ Thomson Ter, Walk",4.0
160603,"Tampines St 81 (Blk 887) /Tampines St 83 (Blk 837,886) /Tampines St 84 (Blk 882,883)",2.0
160603,"Jln Damai (Blk 666, 670) / JlnTenaga (Blk 653, 657, 658)",2.0
160603,Hacienda Gr (The Hacienda) / Jln Tua Kong (Crescendo Pk) / Jln Ulu Siglap / Woo Mon Chew Rd,3.0
160603,"Fajar Rd (Blk 419, 438) /Saujana Rd (Blk 413, 416)",5.0
160603,Jln Ishak / Lor Salleh (Sunny Lodge),5.0
160603,"Geylang East Ave 1 (Blk 124, 130) /Geylang East Ctrl (Blk 122, 123)",1.0
160603,Yishun Ave 1 (The Estuary),4.0
160603,"Choa Chu Kang St 51 (Blk 501, 503,511)",1.0
160603,"Everitt Rd (Lotus At Joo Chiat) / Joo Chiat Ln (D'Castilia, Legenda At Joo Chiat)",1.0
160603,Hougang Ave 1 (Blk 236),3.0
160603,Jln Bintang Tiga / Jln Terang Bulan / Swan Lake Ave,2.0
160603,"Sembawang Cl (Blk 334,335) / Sembawang Cres (Blk 337)",2.0
160603,S'goon Gdn Way,2.0
160603,Vernon Pk,2.0
160603,"Wellington Circle (Blk 501C, 508B,510B)",2.0
160603,"Yishun St 71 (Blk 725, 726)",3.0
160603,"Ang Mo Kio Ave 3 (Blk 302, 328)",1.0
160603,Bedok South Ave 2 (Blk 32)/ New Upp Changi Rd (Blk 29),1.0
160603,"Clementi Ave 4 (Blk 311B,311C)",1.0
160603,"Hougang Ave 3 (Blk 19, 22)",2.0
160603,Hougang Ave 8 (Blk 652),1.0
160603,Jln Redop / Seletar Ct,2.0
160603,"Jurong East St 24 (Blk 250, 252)",2.0
160603,"Jurong West St 81 (Blk 825, 844)",1.0
160603,Lor 1A Toa Payoh (Blk 138B) / Lor 3 Toa Payoh (Trevista),1.0
160603,Lor 33 Geylang (Chen Fang Mans) / Lor 37 Geylang (Blossom Mans),2.0
160603,"Meyer Rd (Hawaii Twr, The Seafront On Meyer)",1.0
160603,Punggol Field (Prive),1.0
160603,"Sembawang Dr (Blk 466B, 466C)",2.0
160603,"Tampines St 23 (Blk 201E,227)",1.0
160603,Yishun Ave 5 (Blk 741) / Yishun St 72 (Blk 737),2.0
160606,"Geylang Rd / Guillemard Rd / Guillemard Rd (Guillemard View) / Jln Molek / Jln Suka / Lor 24, 24A, 26, 30, 32, 34 Geylang / Lor 24 Geylang (Edenz Loft) / Lor 26 Geylang (28 Imperial Residences, Casa Aerata, Guilin Ct) / Lor 27 Geylang (Excellence Mans) / Lor 27A Geylang (Balmy Ct) / Lor 28 Geylang (Atrium Residences) / Lor 30 Geylang (Cosy 23, Guillemard Edge, Suites 28, The Midas, Viento)/ Lor 32 Geylang (Casa Emerald, Leshan Gdns, NESS,Sunflower Residence) / Lor 34 Geylang (Central Meadows, Geylang Heritage)",9.0
160606,"Canberra Rd (Blk 300, 303,310) / Gambas Cres / Sembawang Cres / Sembawang Cl (Blk 320, 323, 339A) /Sembawang Cres (Blk 325, 327, 328) /Sembawang Dr (Blk 314) / Sembawang Vista (Blk 315, 316, 317)",2.0
160606,"Admiralty Dr (Blk 357A, 359, 360C,467A, 467B,468B, 468D,469, 469A ,469B) /Admiralty Lk (Blk 405) / Sembawang Dr (Blk 470, 480, 481)",7.0
160606,Carpmael Rd / Crane Rd / Joo Chiat Rd / Onan Rd / Tembeling Rd,5.0
160606,"Woodlands Lk, Ter",6.0
160606,"Hougang Ave 4 (Blk 662,665, 667) /Hougang Ave 8 (Blk 669,674, 675) /Hougang Ave 9 (Blk 918) / Hougang St 92 (Blk 936,941, 945)",2.0
160606,"Jln Chengam / Jln Tarum / Sembawang Hills Dr / St Nicholas View/ Thomson Ter, Walk",3.0
160606,"Tampines St 81 (Blk 887) /Tampines St 83 (Blk 837,886) /Tampines St 84 (Blk 882,883)",1.0
160606,"Jln Damai (Blk 666, 670) / JlnTenaga (Blk 653, 657, 658)",2.0
160606,Hacienda Gr (The Hacienda) / Jln Tua Kong (Crescendo Pk) / Jln Ulu Siglap / Woo Mon Chew Rd,3.0
160606,"Fajar Rd (Blk 419, 438) /Saujana Rd (Blk 413, 416)",2.0
160606,Jln Ishak / Lor Salleh (Sunny Lodge),5.0
160606,"Geylang East Ave 1 (Blk 124, 130) /Geylang East Ctrl (Blk 122, 123)",1.0
160606,Geylang Rd / Lor 33 Geylang / Lor 33 Geylang (Chen Fang Mans) / Lor 37 Geylang (Blossom Mans),3.0
160606,Yishun Ave 1 (The Estuary),3.0
160606,"Choa Chu Kang St 51 (Blk 501, 503,511)",1.0
160606,Hougang Ave 1 (Blk 236),1.0
160606,Jln Bintang Tiga / Jln Terang Bulan / Swan Lake Ave,1.0
160606,"Sembawang Cl (Blk 334,335) / Sembawang Cres (Blk 337)",1.0
160606,"Sembawang Dr (Blk 466A, 466B, 466C)",3.0
160606,S'goon Gdn Way,1.0
160606,Shaw Rd,3.0
160606,Vernon Pk,2.0
160606,"Wellington Circle (Blk 501C, 508B,510B)",2.0
160606,"Yishun St 71 (Blk 725, 726)",3.0
160606,Balestier Rd (Ritz Mans) / Kim Keat Rd (Victory Hts),2.0
160606,"Chai Chee Rd (Blk 22, 61)",2.0
160606,"Hougang Ave 3 (Blk 19, 22)",1.0
160606,Jln Redop / Seletar Ct,1.0
160606,"Jurong East St 24 (Blk 250, 252)",2.0
160606,Lor Ampas (D'Lotus) / Lor Limau (Blk 76),2.0
160606,"Meyer Rd (Hawaii Twr, The Seafront On Meyer)",1.0
160606,Punggol Field (Prive),1.0
160606,"Sin Ming Ave (Blk 403, 407)",1.0
160606,"Tampines St 23 (Blk 201E,227)",1.0
160606,"Woodlands Circle (Blk 742, 764)",2.0
160606,Yishun Ave 5 (Blk 741) / Yishun St 72 (Blk 737),1.0
160610,"Geylang Rd / Guillemard Rd / Guillemard Rd (Guillemard View) / Jln Molek / Jln Suka / Lor 24, 24A, 26, 30, 32, 34 Geylang / Lor 24 Geylang (Edenz Loft) / Lor 26 Geylang (28 Imperial Residences, Casa Aerata, Guilin Ct) / Lor 27 Geylang (Excellence Mans) / Lor 27A Geylang (Balmy Ct) / Lor 28 Geylang (Atrium Residences) / Lor 30 Geylang (Cosy 23, Guillemard Edge, Suites 28, The Midas, Viento)/ Lor 32 Geylang (Casa Emerald, Leshan Gdns, NESS,Sunflower Residence) / Lor 34 Geylang (Central Meadows, Geylang Heritage) / Lor 36 Geylang (Evergreen View)",10.0
160610,"Canberra Rd (Blk 300, 303,310) / Gambas Cres / Sembawang Cres / Sembawang Cl (Blk 320, 323, 339A) /Sembawang Cres (Blk 325, 327, 328) /Sembawang Dr (Blk 314) / Sembawang Vista (Blk 315, 316, 317)",2.0
160610,"Admiralty Dr (Blk 357A, 359, 360C,467A, 467B,468B, 468D,469, 469A ,469B) /Admiralty Lk (Blk 405) / Canberra Rd (Blk 420) / Sembawang Dr (Blk 470, 480, 481)",9.0
160610,Carpmael Rd / Crane Rd / Joo Chiat Rd / Koon Seng Rd / Onan Rd / Tembeling Rd,5.0
160610,Hacienda Gr (The Hacienda) / Jln Tua Kong (Crescendo Pk) / Jln Ulu Siglap / Woo Mon Chew Rd,8.0
160610,"Tampines Ave 8 (Blk 891,892A) / Tampines St 81 (Blk 887) / Tampines St 83 (Blk 837, 886) / Tampines St 84 (Blk 882, 883)",3.0
160610,"Jln Chengam / Jln Tarum / Sembawang Hills Dr / St Nicholas View / Thomson Ter, Walk",2.0
160610,"Fajar Rd (Blk 419, 438) / Saujana Rd (Blk 412, 413, 416)",1.0
160610,Fernvale Ln / Fernvale Ln (The Topiary),4.0
160610,Jln Ishak / Lor Marican / Lor Salleh (Sunny Lodge),2.0
160610,Chuan Dr / Lor Chuan,5.0
160610,Geylang Rd / Lor 33 Geylang / Lor 33 Geylang (Chen Fang Mans) / Lor 37 Geylang (Blossom Mans) / Lor 39 Geylang (D'Weave),4.0
160610,Shaw Rd,3.0
160610,"Wellington Circle (Blk 501C, 501D, 508B, 510B, 513)",2.0
160610,Balestier Rd (Ritz Mans) / Kim Keat Cl / Kim Keat Rd (Victory Hts),3.0
160610,Berwick Dr / S'goon Gdn Way,1.0
160610,"Marsiling Ind Est Rd 1, 9",3.0
160610,"Sembawang Dr (Blk 463A, 466A, 466B, 466C)",3.0
160610,"Sin Ming Ave / Sin Ming Ave (Blk 403, 407, 408)",3.0
160610,Ubi Ave 4 / Ubi Rd 2,1.0
160610,"Woodlands Cres (Blk 787B) / Woodlands Dr 60 (Blk 786B, 786C)",3.0
160610,Yishun Ave 1 (The Estuary),3.0
160610,"Hougang Ave 8 (Blk 440) / Hougang Ave 10 (Blk 448, 449)",2.0
160610,Joo Ave / Race Course Rd (Blk 681) / Rangoon Rd (Blk 677),2.0
160610,Joo Seng Rd (Blk 10) / Upp Aljunied Ln (Blk 2),2.0
160610,"Jurong East St 24 (Blk 250, 252, 257)",1.0
160610,Vernon Pk,2.0
160610,"Woodlands Dr 50 (Blk 891A, 892B)",3.0
160610,"Yishun St 71 (Blk 725, 726)",2.0
160610,Blandford Dr / Burghley Dr,2.0
160610,"Chai Chee Rd (Blk 22, 61)",1.0
160610,Changi Rd / Everitt Rd Nth,1.0
160610,East Coast Ter (Axis @ Siglap) / Siglap Gdns,1.0
160610,Fajar Rd (Blk 402),1.0
160610,French Rd (Blk 801) / King George's Ave (Blk 803),2.0
160610,Jln Ikan Merah / Jln Keli,2.0
160610,Jln Tambur / Sin Ming Walk (The Gdns at Bishan),2.0
160610,Lor Ampas (D'Lotus) / Lor Limau (Blk 76),2.0
160610,Tampines Ave 5 (Blk 941),2.0
160610,Tampines Ave 7 (Blk 393) / Tampines St 34 (Blk 372),2.0
160610,"Tampines St 23 (Blk 201E, 227)",1.0
160610,"Woodlands Circle (Blk 742, 764)",2.0
160610,"Woodlands Ring Rd (Blk 635, 643)",2.0
160613,"Geylang Rd / Guillemard Rd / Guillemard Rd (Guillemard View) / Jln Molek / Jln Suka / Lor 24, 24A, 26, 30, 32, 34 Geylang / Lor 24 Geylang (Edenz Loft) / Lor 26 Geylang (28 Imperial Residences, Blossom View, Casa Aerata, Guilin Ct) / Lor 27 Geylang (Excellence Mans) / Lor 27A Geylang (Balmy Ct) / Lor 28 Geylang (Atrium Residences) / Lor 30 Geylang (Cosy 23, Guillemard Edge, Suites 28, The Midas, Viento)/ Lor 32 Geylang (Casa Emerald, Centro Mans, Leshan Gdns, NESS,Sunflower Residence) / Lor 34 Geylang (Central Meadows, Geylang Heritage) / Lor 36 Geylang (Evergreen View)",8.0
160613,"Admiralty Dr (Blk 357A, 359, 360C,467, 467A,467B, 468B,468D, 469,469A , 469B) /Admiralty Lk (Blk 405) / Canberra Rd (Blk 420) / Sembawang Dr (Blk 406, 411, 470, 480,481)",7.0
160613,Carpmael Rd / Crane Rd / Joo Chiat Rd / Koon Seng Rd/ Onan Rd / Tembeling Rd,2.0
160613,Hacienda Gr (The Hacienda) / Jln Tua Kong (Crescendo Pk) / Jln Ulu Siglap / Woo Mon Chew Rd,5.0
160613,"Tampines Ave 8 (Blk 891,892A) /Tampines St 81 (Blk 887,888) /Tampines St 83 (Blk 837,886) /Tampines St 84 (Blk 882,883)",2.0
160613,"Jln Chengam / Jln Tarum / Sembawang Hills Dr / St Nicholas View/ Thomson Ter, Walk",1.0
160613,Jln Ishak / Jln Ismail / Lor Marican / Lor Salleh (Sunny Lodge),3.0
160613,"Fajar Rd (Blk 419, 438) /Saujana Rd (Blk 412, 413,416)",1.0
160613,Fernvale Ln / Fernvale Ln (The Topiary),3.0
160613,Balestier Rd (Ritz Mans) / Kim Keat Cl / Kim Keat Rd (Victory Hts),4.0
160613,Chuan Dr / Lor Chuan,5.0
160613,Geylang Rd / Lor 33 Geylang / Lor 33 Geylang (Chen Fang Mans) / Lor 37 Geylang (Blossom Mans) / Lor 39 Geylang (D'Weave),2.0
160613,Shaw Rd,1.0
160613,Berwick Dr / S'goon Gdn Way,1.0
160613,"Marsiling Ind Est Rd 1, 9",3.0
160613,"Sembawang Dr (Blk 463A, 466A, 466B,466C)",2.0
160613,"Sin Ming Ave / Sin Ming Ave (Blk 403, 407,408)",3.0
160613,Ubi Ave 4 / Ubi Rd 2,1.0
160613,"Woodlands Cres (Blk 787B) /Woodlands Dr 60 (Blk 786B,786C)",3.0
160613,"Woodlands Dr 50 (Blk 891A,892B)",3.0
160613,Yishun Ave 1 (The Estuary),1.0
160613,Hougang Ave 1 / Hougang Ave 1 (Blk 174B) / Lor Ah Soo (Blk 137),2.0
160613,"Hougang Ave 8 (Blk 440) / Hougang Ave 10 (Blk 448,449)",2.0
160613,Joo Seng Rd (Blk 10) / Upp Aljunied Ln (Blk 2),2.0
160613,"Jurong East St 24 (Blk 250, 252, 257)",1.0
160613,Vernon Pk,1.0
160613,Amber Gdns (The Esta) / Amber Rd (38 Amber),2.0
160613,Blandford Dr / Burghley Dr,1.0
160613,"Chai Chee Rd (Blk 22, 61)",1.0
160613,Changi Rd / Everitt Rd Nth,1.0
160613,East Coast Ter (Axis @ Siglap) / Siglap Gdns,1.0
160613,Fajar Rd (Blk 402),1.0
160613,French Rd (Blk 801) / King George's Ave (Blk 803),2.0
160613,Jln Ikan Merah/ Jln Keli,2.0
160613,Jln Lekar,2.0
160613,Jln Tambur / Sin Ming Walk (The Gdns at Bishan),2.0
160613,Jurong West St 64 (Blk 664D) / Jurong West St 65 (Blk 666B),2.0
160613,Lor Ampas (D'Lotus) / Lor Limau (Blk 76),1.0
160613,"S'goon Nth Ave 1 (Blk 111, 147)",2.0
160613,Tampines Ave 5 (Blk 941),2.0
160613,Tampines Ave 7 (Blk 393) / Tampines St 34 (Blk 372),2.0
160613,"Tampines St 23 (Blk 201E,227)",1.0
160613,"Woodlands Circle (Blk 742, 764)",2.0
160613,"Woodlands Ring Rd (Blk 635, 643)",2.0
160617,"Geylang Rd / Guillemard Rd / Guillemard Rd (Guillemard View) / Jln Molek / Jln Suka / Lor 24, 24A, 26, 30, 32, 34 Geylang / Lor 24 Geylang (Edenz Loft) / Lor 26 Geylang (28 Imperial Residences, Blossom View, Casa Aerata, Guilin Ct) / Lor 27 Geylang (Excellence Mans) / Lor 27A Geylang (Balmy Ct) / Lor 28 Geylang (Atrium Residences) / Lor 30 Geylang (Cosy 23, Guillemard Edge, Suites 28, The Midas, Viento)/ Lor 32 Geylang (Casa Emerald, Centro Mans, Leshan Gdns, NESS,Sunflower Residence) / Lor 34 Geylang (Central Meadows, Geylang Heritage) / Lor 36 Geylang (Evergreen View)",3.0
160617,"Admiralty Dr (Blk 357A, 359, 360C,467, 467A,467B, 468B,468D, 469,469A , 469B) /Admiralty Lk (Blk 405) / Canberra Rd (Blk 420, 423)/ Sembawang Dr (Blk 406, 411, 470, 471,480, 481)",7.0
160617,Hacienda Gr (The Hacienda) / Jln Tua Kong (Crescendo Pk) / Jln Ulu Siglap / Woo Mon Chew Rd,4.0
160617,"Tampines Ave 8 (Blk 878,891, 892A) /Tampines St 81 (Blk 887,888) /Tampines St 83 (Blk 837, 886) / Tampines St 84 (Blk 876,882, 883)",3.0
160617,Jln Ishak / Jln Ismail / Lor Marican / Lor Salleh (Sunny Lodge) / Lor Salleh,6.0
160617,"Hougang Ave 8 (Blk 440,444, 445) /Hougang Ave 10 (Blk 448,449, 453, 457)",6.0
160617,"Dunbar Walk / Kurau Gr / Lor K Telok Kurau (La Vida @ 130) / Lor L, NTelok Kurau",7.0
160617,"Woodlands Dr 50 (Blk 891A,892A, 892B,896B)",5.0
160617,Balestier Rd (Ritz Mans) / Kim Keat Cl / Kim Keat Rd (Victory Hts),4.0
160617,Fernvale Ln / Fernvale Ln (The Topiary),1.0
160617,"Marsiling Ind Est Rd 1, 9",2.0
160617,"Sembawang Dr (Blk 463A, 466A, 466B,466C)",3.0
160617,"Hougang Ave 1 / Hougang Ave 1 (Blk 174A, 174B) /Lor Ah Soo (Blk 137)",2.0
160617,Kim Keat Rd (The Interweave) / Lor Ampas (D'Lotus) / Lor Limau (Blk 76)/ Lor Limau (Parc Haven),3.0
160617,"Woodlands Cres (Blk 787B) /Woodlands Dr 60 (Blk 786B,786C)",3.0
160617,"Ang Mo Kio Ave 1 (Blk 221, 225) /Ang Mo Kio Ave 3 (Blk 229)",1.0
160617,"Balam Rd (Blk 20, 33) /Circuit Rd (Blk 37)",3.0
160617,French Rd (Blk 801) / King George's Ave (Blk 803),2.0
160617,Joo Seng Rd (Blk 10) / Upp Aljunied Ln (Blk 2),2.0
160617,"Marsiling Ln (Blk 12) / Marsiling Rise (Blk 123, 125)",2.0
160617,"Tampines St 71 (Blk 721) /Tampines St 72 (Blk 722,736)",3.0
160617,Amber Gdns (The Esta) / Amber Rd (38 Amber),2.0
160617,Bedok Nth Ave 3 (Blk 505) / Bedok Nth St 3 (Blk 503),2.0
160617,"Chai Chee Rd (Blk 11, 808A)",2.0
160617,"Fernvale Ln (Blk 403D, 405B)",2.0
160617,Hougang Ave 3 (Blk 1) / Hougang St 32 (Blk 376C),2.0
160617,Jln Ikan Merah/ Jln Keli,2.0
160617,Jurong West St 64 (Blk 664D) / Jurong West St 65 (Blk 666B),2.0
