Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2016,31,Jln Rahmat ,Marina Barrage,3.0,3.0,3.0,1.3213771,103.9082299,POINT (103.9082299 1.3213771)
2016,31,Kang Ching Rd ,Tuas South,3.0,3.0,3.0,1.3390798000000002,103.7219436,POINT (103.7219436 1.3390798)
2016,31,Lor Lew Lian ,Ang Mo Kio,3.0,3.0,3.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2016,31,Bedok Nth St 3 ,Changi,1.0,1.0,1.0,1.3328828,103.9265444,POINT (103.9265444 1.3328828)
2016,31,Bendemeer Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3206315,103.865235,POINT (103.865235 1.3206315)
2016,31,Bt Batok West Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.3585254999999998,103.7425132,POINT (103.7425132 1.3585255)
2016,31,Changi Rd,Marina Barrage,2.0,2.0,2.0,1.3182725,103.90858409999998,POINT (103.9085841 1.3182725)
2016,31,Fernvale Lk ,Khatib,2.0,2.0,2.0,1.3936113,103.87613,POINT (103.87613 1.3936113)
2016,31,Fraser St,Marina Barrage,2.0,2.0,2.0,1.3004738,103.8579306,POINT (103.8579306 1.3004738)
2016,31,Kaki Bt Ind Ter,Ang Mo Kio,2.0,2.0,2.0,1.3357532,103.9021851,POINT (103.9021851 1.3357532)
2016,31,Lengkong Tujoh ,Marina Barrage,2.0,2.0,2.0,1.3288736,103.9146578,POINT (103.9146578 1.3288736)
2016,31,Lor 14 Geylang ,Marina Barrage,2.0,2.0,2.0,1.311298,103.8791603,POINT (103.8791603 1.311298)
2016,31,Paya Lebar Way ,Ang Mo Kio,2.0,2.0,2.0,1.322783,103.8835465,POINT (103.8835465 1.322783)
2016,31,Punggol Pl ,Khatib,1.0,1.0,1.0,1.4030918,103.9030684,POINT (103.9030684 1.4030918)
2016,31,Tuas South Ave 1,Tuas South,1.0,1.0,1.0,1.3168543,103.6280899,POINT (103.6280899 1.3168543)
2016,31,Upp Boon Keng Rd ,Marina Barrage,2.0,2.0,2.0,1.314381,103.8720873,POINT (103.8720873 1.314381)
2016,31,West Coast Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3102382,103.7563407,POINT (103.7563407 1.3102382)
2016,32,Dunbar Walk ,Marina Barrage,5.0,4.0,3.0,1.3126061000000002,103.9166691,POINT (103.9166691 1.3126061)
2016,32,Admiralty Dr ,Khatib,7.0,6.5,6.0,1.4506645,103.8170878,POINT (103.8170878 1.4506645)
2016,32,Tampines Ave 8 ,Changi,4.0,3.5,3.0,1.352507,103.9304399,POINT (103.9304399 1.352507)
2016,32,Belgravia Dr,Ang Mo Kio,3.0,3.0,3.0,1.3796431999999998,103.8648233,POINT (103.8648233 1.3796432)
2016,32,Beatty Rd ,Ang Mo Kio,5.0,5.0,5.0,1.3139768,103.8584703,POINT (103.8584703 1.3139768)
2016,32,"Loyang Rise, View",Changi,4.0,3.0,2.0,1.363566,103.9652551,POINT (103.9652551 1.363566)
2016,32,"Eastwood Dr, Green, Pl, Walk ",Changi,6.0,5.5,5.0,1.3233243,103.9557363,POINT (103.9557363 1.3233243)
2016,32,"Bedok Rise, Ter ",Changi,5.0,5.0,5.0,1.3263931,103.9482762,POINT (103.9482762 1.3263931)
2016,32,Yishun Ave 4 ,Khatib,8.0,4.666666666666667,1.0,1.418593,103.840647,POINT (103.840647 1.418593)
2016,32,Fernwood Ter ,Marina Barrage,4.0,4.0,4.0,1.3096584999999998,103.9246045,POINT (103.9246045 1.3096585)
2016,32,Ang Mo Kio Ave 10 ,Ang Mo Kio,5.0,4.5,4.0,1.366942,103.856596,POINT (103.856596 1.366942)
2016,32,Bedok Reservoir Rd ,Changi,2.0,1.5,1.0,1.3370403,103.9215479,POINT (103.9215479 1.3370403)
2016,32,"Bedok Pl, Rd ",Changi,2.0,2.0,2.0,1.325597,103.953595,POINT (103.953595 1.325597)
2016,32,Cashew Rd ,Khatib,1.0,1.0,1.0,1.3718515,103.767771,POINT (103.767771 1.3718515)
2016,32,Elliot Walk ,Changi,2.0,2.0,2.0,1.3120834,103.93138559999998,POINT (103.9313856 1.3120834)
2016,32,Jln Kakatua,Ang Mo Kio,2.0,2.0,2.0,1.3443276000000002,103.7662525,POINT (103.7662525 1.3443276)
2016,32,Kang Ching Rd ,Tuas South,7.0,7.0,7.0,1.3390798000000002,103.7219436,POINT (103.7219436 1.3390798)
2016,32,East Coast Rd ,Marina Barrage,1.0,1.0,1.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2016,32,Seletar Nth Lk,Khatib,1.0,1.0,1.0,1.4244523,103.8843781,POINT (103.8843781 1.4244523)
2016,32,Jln Songket,Ang Mo Kio,1.0,1.0,1.0,1.3566713,103.8864443,POINT (103.8864443 1.3566713)
2016,32,Changi Rd,Marina Barrage,4.0,4.0,4.0,1.3182725,103.90858409999998,POINT (103.9085841 1.3182725)
2016,32,Fraser St,Marina Barrage,4.0,3.5,3.0,1.3004738,103.8579306,POINT (103.8579306 1.3004738)
2016,32,West Coast Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3102382,103.7563407,POINT (103.7563407 1.3102382)
2016,32,Bendemeer Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3206315,103.865235,POINT (103.865235 1.3206315)
2016,32,Jln Jarak ,Ang Mo Kio,5.0,4.0,3.0,1.3825396,103.8725119,POINT (103.8725119 1.3825396)
2016,32,Jln Rahmat ,Marina Barrage,3.0,2.5,2.0,1.3213771,103.9082299,POINT (103.9082299 1.3213771)
2016,32,Kaki Bt Ind Ter,Ang Mo Kio,2.0,1.5,1.0,1.3357532,103.9021851,POINT (103.9021851 1.3357532)
2016,32,Lor Lew Lian ,Ang Mo Kio,3.0,3.0,3.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2016,32,S'goon Ave 4 ,Ang Mo Kio,2.0,1.5,1.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2016,32,Yishun St 22 ,Khatib,2.0,1.5,1.0,1.4371689,103.8374991,POINT (103.8374991 1.4371689)
2016,32,Ang Mo Kio Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2016,32,Bedok South Ave 2 ,Changi,1.0,1.0,1.0,1.3222585,103.9374146,POINT (103.9374146 1.3222585)
2016,32,Bt Batok West Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.3585254999999998,103.7425132,POINT (103.7425132 1.3585255)
2016,32,Fernvale Lk ,Khatib,1.0,1.0,1.0,1.3936113,103.87613,POINT (103.87613 1.3936113)
2016,32,Jln Peradun,Ang Mo Kio,1.0,1.0,1.0,1.3842178,103.86921,POINT (103.86921 1.3842178)
2016,32,Jln Raja Udang ,Ang Mo Kio,2.0,2.0,2.0,1.3271319,103.8423411,POINT (103.8423411 1.3271319)
2016,32,Lengkong Tujoh ,Marina Barrage,2.0,2.0,2.0,1.3288736,103.9146578,POINT (103.9146578 1.3288736)
2016,32,Lor 14 Geylang ,Marina Barrage,1.0,1.0,1.0,1.311298,103.8791603,POINT (103.8791603 1.311298)
2016,32,Lor 3 Geylang ,Marina Barrage,1.0,1.0,1.0,1.3150551,103.8730623,POINT (103.8730623 1.3150551)
2016,32,Marine Ter ,Marina Barrage,3.0,2.5,2.0,1.3051032,103.9153271,POINT (103.9153271 1.3051032)
2016,32,Paya Lebar Way ,Ang Mo Kio,1.0,1.0,1.0,1.322783,103.8835465,POINT (103.8835465 1.322783)
2016,32,Shaw Rd,Ang Mo Kio,1.0,1.0,1.0,1.336857,103.8846795,POINT (103.8846795 1.336857)
2016,32,Yishun Ave 6 ,Khatib,1.0,1.0,1.0,1.432994,103.8453055,POINT (103.8453055 1.432994)
2016,32,"Bedok Cl, Rise, Ter ",Changi,8.0,8.0,8.0,1.326285,103.9496499,POINT (103.9496499 1.326285)
2016,32,"Bedok Pl, Rd",Changi,1.0,1.0,1.0,1.325597,103.953595,POINT (103.953595 1.325597)
2016,32,Jln Kakatua ,Ang Mo Kio,1.0,1.0,1.0,1.3443276000000002,103.7662525,POINT (103.7662525 1.3443276)
2016,32,Vernon Pk,Ang Mo Kio,2.0,2.0,2.0,1.338838,103.8763884,POINT (103.8763884 1.338838)
2016,32,Choa Chu Kang Loop ,Khatib,3.0,3.0,3.0,1.3845841,103.7454465,POINT (103.7454465 1.3845841)
2016,32,Hougang Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
2016,32,Lengkong Tiga ,Marina Barrage,2.0,2.0,2.0,1.3243821000000002,103.91147,POINT (103.91147 1.3243821)
2016,32,Lentor Loop ,Khatib,2.0,2.0,2.0,1.3873431,103.8373195,POINT (103.8373195 1.3873431)
2016,32,Lor 17 Geylang ,Marina Barrage,1.0,1.0,1.0,1.31402,103.8786145,POINT (103.8786145 1.31402)
2016,32,Lor Chuan ,Ang Mo Kio,1.0,1.0,1.0,1.3539077,103.8644061,POINT (103.8644061 1.3539077)
2016,32,Moonstone Ln ,Ang Mo Kio,1.0,1.0,1.0,1.3277062,103.8659308,POINT (103.8659308 1.3277062)
2016,32,Whampoa Dr ,Ang Mo Kio,2.0,2.0,2.0,1.3235847,103.8565156,POINT (103.8565156 1.3235847)
2016,33,Tampines Ave 8 ,Changi,5.0,4.0,3.0,1.352507,103.9304399,POINT (103.9304399 1.352507)
2016,33,Beatty Rd ,Ang Mo Kio,4.0,4.0,4.0,1.3139768,103.8584703,POINT (103.8584703 1.3139768)
2016,33,"Bedok Cl, Rise, Ter ",Changi,12.0,10.5,9.0,1.326285,103.9496499,POINT (103.9496499 1.326285)
2016,33,"Eastwood Dr, Green, Pl, Walk ",Changi,6.0,5.0,4.0,1.3233243,103.9557363,POINT (103.9557363 1.3233243)
2016,33,"Loyang Rise, View",Changi,5.0,4.0,3.0,1.363566,103.9652551,POINT (103.9652551 1.363566)
2016,33,Yishun Ave 4 ,Khatib,8.0,7.5,7.0,1.418593,103.840647,POINT (103.840647 1.418593)
2016,33,Fernwood Ter ,Marina Barrage,4.0,3.5,3.0,1.3096584999999998,103.9246045,POINT (103.9246045 1.3096585)
2016,33,Ang Mo Kio Ave 10 ,Ang Mo Kio,2.0,2.0,2.0,1.366942,103.856596,POINT (103.856596 1.366942)
2016,33,Bedok Reservoir Rd ,Changi,2.0,1.25,1.0,1.3370403,103.9215479,POINT (103.9215479 1.3370403)
2016,33,"Bedok Pl, Rd",Changi,1.0,1.0,1.0,1.325597,103.953595,POINT (103.953595 1.325597)
2016,33,Elliot Walk ,Changi,1.0,1.0,1.0,1.3120834,103.93138559999998,POINT (103.9313856 1.3120834)
2016,33,Jln Jarak ,Ang Mo Kio,8.0,7.0,6.0,1.3825396,103.8725119,POINT (103.8725119 1.3825396)
2016,33,Fraser St,Marina Barrage,6.0,3.5,1.0,1.3004738,103.8579306,POINT (103.8579306 1.3004738)
2016,33,Choa Chu Kang Loop ,Khatib,3.0,3.0,3.0,1.3845841,103.7454465,POINT (103.7454465 1.3845841)
2016,33,West Coast Rd ,Ang Mo Kio,2.0,1.5,1.0,1.3102382,103.7563407,POINT (103.7563407 1.3102382)
2016,33,Bendemeer Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3206315,103.865235,POINT (103.865235 1.3206315)
2016,33,Changi Rd,Marina Barrage,1.0,1.0,1.0,1.3182725,103.90858409999998,POINT (103.9085841 1.3182725)
2016,33,Lengkong Tujoh ,Marina Barrage,2.0,2.0,2.0,1.3288736,103.9146578,POINT (103.9146578 1.3288736)
2016,33,Bedok South Ave 2 ,Changi,3.0,3.0,3.0,1.3222585,103.9374146,POINT (103.9374146 1.3222585)
2016,33,Lor 17 Geylang ,Marina Barrage,1.0,1.0,1.0,1.31402,103.8786145,POINT (103.8786145 1.31402)
2016,33,Marine Ter ,Marina Barrage,3.0,2.5,2.0,1.3051032,103.9153271,POINT (103.9153271 1.3051032)
2016,33,Petir Rd ,Khatib,3.0,2.333333333333333,1.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2016,33,S'goon Ave 4 ,Ang Mo Kio,1.0,1.0,1.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2016,33,Siglap View,Marina Barrage,3.0,3.0,3.0,1.3194028999999998,103.9177449,POINT (103.9177449 1.3194029)
2016,33,Tampines St 22 ,Changi,3.0,3.0,3.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2016,33,Tanah Merah Kechil Ave ,Changi,2.0,2.0,2.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2016,33,Ang Mo Kio Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2016,33,Bedok Nth Rd ,Changi,1.0,1.0,1.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2016,33,Boon Keng Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3153712,103.8645024,POINT (103.8645024 1.3153712)
2016,33,Jln Raja Udang ,Ang Mo Kio,1.0,1.0,1.0,1.3271319,103.8423411,POINT (103.8423411 1.3271319)
2016,33,Kim Keat Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3324775,103.8580168,POINT (103.8580168 1.3324775)
2016,33,Lengkong Tiga ,Marina Barrage,2.0,2.0,2.0,1.3243821000000002,103.91147,POINT (103.91147 1.3243821)
2016,33,Lentor Loop ,Khatib,2.0,2.0,2.0,1.3873431,103.8373195,POINT (103.8373195 1.3873431)
2016,33,Lor 32 Geylang ,Marina Barrage,3.0,2.5,2.0,1.3119278,103.8870177,POINT (103.8870177 1.3119278)
2016,33,Potong Pasir Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3336139,103.8651988,POINT (103.8651988 1.3336139)
2016,33,Sims Dr ,Marina Barrage,5.0,3.5,2.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2016,33,Vernon Pk ,Ang Mo Kio,2.0,1.5,1.0,1.338838,103.8763884,POINT (103.8763884 1.338838)
2016,33,Whampoa Dr ,Ang Mo Kio,1.0,1.0,1.0,1.3235847,103.8565156,POINT (103.8565156 1.3235847)
2016,33,Yishun Ring Rd ,Khatib,2.0,2.0,2.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2016,33,Joo Chiat Pl ,Marina Barrage,5.0,5.0,5.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2016,33,Balam Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3294656,103.8865139,POINT (103.8865139 1.3294656)
2016,33,Clementi Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.317268,103.7680375,POINT (103.7680375 1.317268)
2016,33,East Coast Rd ,Marina Barrage,3.0,3.0,3.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2016,33,"Mei Hwan Dr, Rd",Ang Mo Kio,2.0,2.0,2.0,1.3538357,103.8604674,POINT (103.8604674 1.3538357)
2016,33,S'goon Nth Ave 4 ,Ang Mo Kio,3.0,3.0,3.0,1.3735826,103.8733095,POINT (103.8733095 1.3735826)
2016,33,Bedok Nth Ave 4 ,Changi,2.0,2.0,2.0,1.3349588,103.9435684,POINT (103.9435684 1.3349588)
2016,33,Choa Chu Kang Ctrl ,Khatib,1.0,1.0,1.0,1.3810208000000002,103.7469358,POINT (103.7469358 1.3810208)
2016,33,Flora Rd ,Changi,1.0,1.0,1.0,1.3597191000000002,103.9658888,POINT (103.9658888 1.3597191)
2016,33,Hougang St 11 ,Ang Mo Kio,2.0,2.0,2.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2016,33,Kang Ching Rd ,Tuas South,2.0,2.0,2.0,1.3390798000000002,103.7219436,POINT (103.7219436 1.3390798)
2016,33,Lor J Telok Kurau,Marina Barrage,1.0,1.0,1.0,1.3140655,103.9109188,POINT (103.9109188 1.3140655)
2016,33,Lor Lew Lian ,Ang Mo Kio,2.0,2.0,2.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2016,33,Tampines St 45 ,Changi,2.0,2.0,2.0,1.3591474,103.9577982,POINT (103.9577982 1.3591474)
2016,33,Upp Boon Keng Rd ,Marina Barrage,2.0,2.0,2.0,1.314381,103.8720873,POINT (103.8720873 1.314381)
2016,33,Woodlands Dr 42 ,Khatib,2.0,2.0,2.0,1.4369726,103.7969314,POINT (103.7969314 1.4369726)
2016,34,Tampines Ave 8 ,Changi,5.0,4.0,3.0,1.352507,103.9304399,POINT (103.9304399 1.352507)
2016,34,Bedok Rise ,Changi,11.0,9.5,8.0,1.3263931,103.9482762,POINT (103.9482762 1.3263931)
2016,34,Beatty Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3139768,103.8584703,POINT (103.8584703 1.3139768)
2016,34,"Loyang Rise, View",Changi,9.0,8.0,7.0,1.363566,103.9652551,POINT (103.9652551 1.363566)
2016,34,"Eastwood Dr, Green, Pl, Walk ",Changi,4.0,3.5,3.0,1.3233243,103.9557363,POINT (103.9557363 1.3233243)
2016,34,Fraser St,Marina Barrage,11.0,9.0,7.0,1.3004738,103.8579306,POINT (103.8579306 1.3004738)
2016,34,Yishun Ave 4 ,Khatib,4.0,4.0,4.0,1.418593,103.840647,POINT (103.840647 1.418593)
2016,34,Fernwood Ter ,Marina Barrage,5.0,4.0,3.0,1.3096584999999998,103.9246045,POINT (103.9246045 1.3096585)
2016,34,Ang Mo Kio Ave 10 ,Ang Mo Kio,3.0,2.333333333333333,2.0,1.366942,103.856596,POINT (103.856596 1.366942)
2016,34,Bedok Reservoir Rd ,Changi,2.0,2.0,2.0,1.3370403,103.9215479,POINT (103.9215479 1.3370403)
2016,34,Jln Jarak ,Ang Mo Kio,1.0,1.0,1.0,1.3825396,103.8725119,POINT (103.8725119 1.3825396)
2016,34,Choa Chu Kang Loop ,Khatib,3.0,2.5,2.0,1.3845841,103.7454465,POINT (103.7454465 1.3845841)
2016,34,Gangsa Rd ,Khatib,5.0,3.6666666666666665,2.0,1.3778066,103.7663345,POINT (103.7663345 1.3778066)
2016,34,Joo Chiat Pl ,Marina Barrage,3.0,3.0,3.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2016,34,West Coast Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3102382,103.7563407,POINT (103.7563407 1.3102382)
2016,34,Clementi Ave 5 ,Ang Mo Kio,3.0,3.0,3.0,1.317268,103.7680375,POINT (103.7680375 1.317268)
2016,34,Sims Dr ,Marina Barrage,1.0,1.0,1.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2016,34,Balam Rd ,Ang Mo Kio,6.0,5.0,4.0,1.3294656,103.8865139,POINT (103.8865139 1.3294656)
2016,34,Kang Ching Rd ,Tuas South,5.0,4.5,4.0,1.3390798000000002,103.7219436,POINT (103.7219436 1.3390798)
2016,34,Marine Ter ,Marina Barrage,2.0,2.0,2.0,1.3051032,103.9153271,POINT (103.9153271 1.3051032)
2016,34,Petir Rd ,Khatib,3.0,2.5,2.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2016,34,S'goon Nth Ave 4 ,Ang Mo Kio,4.0,3.0,2.0,1.3735826,103.8733095,POINT (103.8733095 1.3735826)
2016,34,Aljunied Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3223031,103.8814376,POINT (103.8814376 1.3223031)
2016,34,Bedok South Ave 3 ,Changi,3.0,2.5,2.0,1.3206888,103.9456108,POINT (103.9456108 1.3206888)
2016,34,Choa Chu Kang Ctrl ,Khatib,2.0,2.0,2.0,1.3810208000000002,103.7469358,POINT (103.7469358 1.3810208)
2016,34,East Coast Rd ,Marina Barrage,3.0,2.333333333333333,2.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2016,34,Golden Walk,Ang Mo Kio,3.0,3.0,3.0,1.355893,103.8616124,POINT (103.8616124 1.355893)
2016,34,Lor 32 Geylang ,Marina Barrage,2.0,1.5,1.0,1.3119278,103.8870177,POINT (103.8870177 1.3119278)
2016,34,"Mei Hwan Dr, Rd",Ang Mo Kio,2.0,2.0,2.0,1.3538357,103.8604674,POINT (103.8604674 1.3538357)
2016,34,Siglap View,Marina Barrage,3.0,3.0,3.0,1.3194028999999998,103.9177449,POINT (103.9177449 1.3194029)
2016,34,Tanah Merah Kechil Ave ,Changi,2.0,2.0,2.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2016,34,Bedok Nth Ave 4 ,Changi,2.0,2.0,2.0,1.3349588,103.9435684,POINT (103.9435684 1.3349588)
2016,34,Bedok Nth Rd ,Changi,1.0,1.0,1.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2016,34,Hougang St 11 ,Ang Mo Kio,2.0,2.0,2.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2016,34,Jellicoe Rd ,Marina Barrage,2.0,2.0,2.0,1.3078858999999998,103.8622193,POINT (103.8622193 1.3078859)
2016,34,"Joo Chiat Ave, Pl",Marina Barrage,2.0,2.0,2.0,1.3159035,103.9116366,POINT (103.9116366 1.3159035)
2016,34,Joo Seng Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3363406,103.8819507,POINT (103.8819507 1.3363406)
2016,34,Kim Keat Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3324775,103.8580168,POINT (103.8580168 1.3324775)
2016,34,Lor J Telok Kurau,Marina Barrage,1.0,1.0,1.0,1.3140655,103.9109188,POINT (103.9109188 1.3140655)
2016,34,Lor Lew Lian ,Ang Mo Kio,2.0,2.0,2.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2016,34,Paya Lebar Way ,Ang Mo Kio,2.0,2.0,2.0,1.322783,103.8835465,POINT (103.8835465 1.322783)
2016,34,Swiss View ,Ang Mo Kio,2.0,2.0,2.0,1.3470647,103.7898813,POINT (103.7898813 1.3470647)
2016,34,Tampines St 41 ,Changi,2.0,2.0,2.0,1.3588468,103.9486549,POINT (103.9486549 1.3588468)
2016,34,Tampines St 45 ,Changi,2.0,2.0,2.0,1.3591474,103.9577982,POINT (103.9577982 1.3591474)
2016,34,Telok Blangah Cres ,Marina Barrage,2.0,2.0,2.0,1.2770566,103.820226,POINT (103.820226 1.2770566)
2016,34,Whampoa Dr ,Ang Mo Kio,1.0,1.0,1.0,1.3235847,103.8565156,POINT (103.8565156 1.3235847)
2016,34,Woodlands Dr 42 ,Khatib,2.0,2.0,2.0,1.4369726,103.7969314,POINT (103.7969314 1.4369726)
2016,34,Yishun Ring Rd ,Khatib,2.0,2.0,2.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2016,34,Jln Bangau ,Ang Mo Kio,2.0,2.0,2.0,1.3837573,103.8715861,POINT (103.8715861 1.3837573)
2016,34,Joo Chiat Pl,Marina Barrage,3.0,3.0,3.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2016,34,Lor K Telok Kurau ,Marina Barrage,6.0,6.0,6.0,1.3130423,103.9116196,POINT (103.9116196 1.3130423)
2016,34,Toh Yi Dr ,Ang Mo Kio,3.0,3.0,3.0,1.3380803,103.7716335,POINT (103.7716335 1.3380803)
2016,34,Jln Melor ,Ang Mo Kio,2.0,2.0,2.0,1.3317964,103.8846215,POINT (103.8846215 1.3317964)
2016,34,Lor 14 Geylang ,Marina Barrage,3.0,3.0,3.0,1.311298,103.8791603,POINT (103.8791603 1.311298)
2016,34,Aljunied Cres ,Marina Barrage,2.0,2.0,2.0,1.3202748,103.8856818,POINT (103.8856818 1.3202748)
2016,34,Ang Mo Kio Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2016,34,Beach Rd ,Marina Barrage,2.0,2.0,2.0,1.2991589,103.8589325,POINT (103.8589325 1.2991589)
2016,34,Jln Isnin,Ang Mo Kio,2.0,2.0,2.0,1.3530928999999998,103.837176,POINT (103.837176 1.3530929)
2016,34,JlnTeck Whye ,Khatib,2.0,2.0,2.0,1.3799998,103.7576493,POINT (103.7576493 1.3799998)
2016,34,Joo Chiat Ter ,Marina Barrage,2.0,2.0,2.0,1.3148068000000002,103.9028814,POINT (103.9028814 1.3148068)
2016,34,Jurong West Ave 1 ,Tuas South,2.0,2.0,2.0,1.3510503,103.7209407,POINT (103.7209407 1.3510503)
2016,34,Jurong West St 75 ,Tuas South,2.0,2.0,2.0,1.3480635,103.6998901,POINT (103.6998901 1.3480635)
2016,34,Lor Melayu ,Marina Barrage,2.0,2.0,2.0,1.322173,103.9101531,POINT (103.9101531 1.322173)
2016,34,Mattar Rd,Ang Mo Kio,2.0,2.0,2.0,1.3250868999999998,103.8828531,POINT (103.8828531 1.3250869)
2016,34,Pasir Ris St 51 ,Changi,2.0,2.0,2.0,1.367898,103.9525058,POINT (103.9525058 1.367898)
2016,34,Pine Cl ,Marina Barrage,2.0,2.0,2.0,1.3080564,103.8829232,POINT (103.8829232 1.3080564)
2016,34,S'goon Ctrl Dr ,Ang Mo Kio,2.0,2.0,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2016,34,Simei Rd ,Changi,1.0,1.0,1.0,1.3442561000000002,103.9577294,POINT (103.9577294 1.3442561)
2016,34,Tampines St 22 ,Changi,2.0,2.0,2.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2016,35,Tampines Ave 8 ,Changi,3.0,3.0,3.0,1.352507,103.9304399,POINT (103.9304399 1.352507)
2016,35,"Bedok Cl, Rise, Ter ",Changi,15.0,13.0,11.0,1.326285,103.9496499,POINT (103.9496499 1.326285)
2016,35,"Loyang Rise, View",Changi,9.0,7.5,6.0,1.363566,103.9652551,POINT (103.9652551 1.363566)
2016,35,"Eastwood Dr, Green, Pl, Walk ",Changi,2.0,1.5,1.0,1.3233243,103.9557363,POINT (103.9557363 1.3233243)
2016,35,Fraser St,Marina Barrage,6.0,6.0,6.0,1.3004738,103.8579306,POINT (103.8579306 1.3004738)
2016,35,Yishun Ave 4 ,Khatib,6.0,4.0,2.0,1.418593,103.840647,POINT (103.840647 1.418593)
2016,35,Fernwood Ter ,Marina Barrage,5.0,4.0,3.0,1.3096584999999998,103.9246045,POINT (103.9246045 1.3096585)
2016,35,Ang Mo Kio Ave 10 ,Ang Mo Kio,1.0,1.0,1.0,1.366942,103.856596,POINT (103.856596 1.366942)
2016,35,Jln Bangau ,Ang Mo Kio,4.0,3.5,3.0,1.3837573,103.8715861,POINT (103.8715861 1.3837573)
2016,35,Gangsa Rd ,Khatib,10.0,6.666666666666668,1.0,1.3778066,103.7663345,POINT (103.7663345 1.3778066)
2016,35,Choa Chu Kang Loop ,Khatib,5.0,3.5,2.0,1.3845841,103.7454465,POINT (103.7454465 1.3845841)
2016,35,Clementi Ave 5 ,Ang Mo Kio,4.0,4.0,4.0,1.317268,103.7680375,POINT (103.7680375 1.317268)
2016,35,Clementi West St 2 ,Ang Mo Kio,2.0,2.0,2.0,1.3036513,103.7627819,POINT (103.7627819 1.3036513)
2016,35,Joo Chiat Pl,Marina Barrage,4.0,3.5,3.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2016,35,Balam Rd ,Ang Mo Kio,5.0,3.5,2.0,1.3294656,103.8865139,POINT (103.8865139 1.3294656)
2016,35,Kang Ching Rd ,Tuas South,5.0,5.0,5.0,1.3390798000000002,103.7219436,POINT (103.7219436 1.3390798)
2016,35,Lor K Telok Kurau ,Marina Barrage,7.0,6.0,5.0,1.3130423,103.9116196,POINT (103.9116196 1.3130423)
2016,35,Petir Rd ,Khatib,2.0,2.0,2.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2016,35,Lor 32 Geylang ,Marina Barrage,1.0,1.0,1.0,1.3119278,103.8870177,POINT (103.8870177 1.3119278)
