date,locality,cases with onset in laStreet 2 weeks
160708,Jalan Daud / Jalan Eunos / Jalan Hussein / Jalan Ishak / Jalan Ismail / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Salleh (Sunny Lodge) / Lorong Salleh,14.0
160708,"Admiralty Drive (Blk 357A, 359, 360C,467, 467A,467B, 468B,468D, 469,469A , 469B)/ Admiralty Lk (Blk 402,405) / Canberra Road(Blk 420,423) / Sembawang Drive (Blk 406,411, 470,471, 478,480, 481)",1.0
160708,"Tampines Avenue 8 (Blk 878, 891,892A) /Tampines Street 81 (Blk 887,888, 894) /Tampines Street 83 (Blk 837,884, 886) /Tampines Street 84 (Blk 876,877, 881,882, 883)",7.0
160708,"Woodlands Drive 50 (Blk 889A, 889C,890A, 891A,891B, 892A,892B, 893A,896B)",7.0
160708,"Fernvale Lane (Blk 403, 403A, 403B,403D, 405B,405C) /Fernvale Lane (The Topiary)/ Fernvale Road (Blk 406A, 406B)",10.0
160708,Jalan Chermai / Jalan Kenarah / Jalan Keruing / Jalan Lakum / Jalan Lekub / Jalan Redop / Jalan Rengas / Kelulut Hill / Seletar Ct / Seletar Road (Seletar Park Residence),7.0
160708,"Loyang Rise, View",3.0
160708,"Belgravia Drive/ Streetratton Walk, Pl",5.0
160708,Kaki Bt Ind Terminal,2.0
160708,"Ang Mo Kio Avenue 10 (Blk 469, 472,473, 476)",2.0
160708,"Bedok Reservoir Road (Blk 141, 142, 146,149)",2.0
160708,Flanders Sq / Jalan Besar / Petain Road /StreetuRoadee Road,4.0
160708,"Fulton Avenue, Road / Sin Ming Avenue (Blk 404)",2.0
160708,Jalan Usaha / Thrift Drive,2.0
160708,Yishun Avenue 1 (The EStreetuary),2.0
160708,"Joo Chiat Avenue, Pl, Walk / Lorong J Telok Kurau",4.0
160708,Lorong 40 Geylang (The Sunny Spring/ The WaTerminalina),4.0
160708,Serangoon Avenue 4 (Blk 225) / Summer Pl,1.0
160708,Angklong Lane (Faber Gdn Condo) / Sin Ming Walk (The Gardens at Bishan),3.0
160708,Bayshore Road (The Bayshore) / Upp EaStreet CoaStreet Road (EaStreet CoaStreet Residences),3.0
160708,"Bedok Rise, Terminal",2.0
160708,"Cassia Cres (Blk 28, 36) /Jalan Tiga (Blk 49)",2.0
160708,Lorong 27A Geylang / Lorong 29 Geylang (Athena Ville)/ Sims Avenue 3,1.0
160708,Rivervale Lk (The Rivervale),3.0
160708,"Sembawang Drive (Blk 313, 314)",3.0
160708,Tampines Avenue 8 (Blk 868B) /Tampines Street 84 (Blk 871),2.0
160708,"Tanjong Rhu Road (Sanctuary Green, WaTerminal Pl)",1.0
160708,Wimborne Road,3.0
160708,Amber Road (16 @Amber),1.0
160708,"Ang Mo Kio Avenue 10 (Blk 436, 445)",1.0
160708,BaleStreetier Road (Ritz Mansions) / Kim Keat Cl,2.0
160708,Bt Batok Street 11 (Blk 141) /Bt Batok WeStreet Avenue 6 (Blk 146),2.0
160708,"Eunos Cres (Blk 9, 12)",2.0
160708,"Hougang Avenue 10 (Blk 511, 512)",1.0
160708,Jalan Besar,2.0
160708,Jalan Isnin / Shunfu Road (Blk 313),1.0
160708,Jalan Molek / Lorong 22 Geylang (Grandview Suites),2.0
160708,"Jalan Rumah Tinggi (Blk 8, 36)",1.0
160708,Lorong 30 Geylang / Lorong 32 Geylang (Bluwel Apts),2.0
160708,"Rivervale Walk (Blk 104, 106)",1.0
160708,"Senja Road (Blk 604, 607)",1.0
160708,"Ubi Avenue 1 (Blk 343, 349)",2.0
160708,Yishun Street 21 (Blk 232) / Yishun Street 22 (Blk 259),2.0
160712,"Dunbar Walk / Jalan Baiduri / Kurau Gr, Pl Terminal / Lorong J Telok Kurau (Jersey Lodge) / Lorong K Telok Kurau (La Vida @ 130, Sunny Parc) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans) / Lorong N Telok Kurau (The Ambrosia, The Lucent) / Roseburn Avenue",29.0
160712,Jalan Daud / Jalan Eunos / Jalan Hussein / Jalan Ishak / Jalan Ismail / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Salleh (Sunny Lodge) / Lorong Salleh,14.0
160712,"Admiralty Drive (Blk 357A, 359, 359C,360C, 467,467A, 467B,468A, 468B,468D, 469,469A , 469B)/ Admiralty Lk (Blk 402,405) / Canberra Road(Blk 420,423) / Sembawang Drive (Blk 406,411, 470,471, 478,480, 481)",4.0
160712,"Tampines Avenue 8 (Blk 878, 880A,891, 892A) /Tampines Street 81 (Blk 887,888, 894) /Tampines Street 83 (Blk 837,884, 886) /Tampines Street 84 (Blk 876,877, 881,882, 883)",7.0
160712,"Fernvale Lane (Blk 403, 403A, 403B,403D, 405A,405B, 405C)/ Fernvale Lane (The Topiary)/ Fernvale Road (Blk 406A, 406B)",9.0
160712,"Woodlands Drive 50 (Blk 889A, 889C,890A, 891A,891B, 892A,892B, 893A,896B)",4.0
160712,Jalan Chermai / Jalan Kenarah / Jalan Keruing / Jalan Ketumbit/ Jalan Lakum / Jalan Lekub / Jalan Redop / Jalan Rengas / Kelulut Hill / Seletar Ct / Seletar Road (Seletar Park Residence),8.0
160712,"Belgravia Drive/ Streetratton Walk, Pl, Road",8.0
160712,"Loyang Rise, View",3.0
160712,"Eunos Cres (Blk 9, 12,13, 14, 18)",7.0
160712,Jalan Korban / Jalan Usaha / Thrift Drive,2.0
160712,"BaleStreetier Road/ BaleStreetier Road (Ritz Mansions) / Kim Keat Cl, Lane",4.0
160712,Flanders Sq / Jalan Besar / Petain Road / StreetuRoadee Road,4.0
160712,"Joo Chiat Avenue, Pl, Walk / Lorong J Telok Kurau",5.0
160712,Serangoon Avenue 4 (Blk 225) / Summer Pl,2.0
160712,"Bedok Rise, Terminal",1.0
160712,GuillemaRoad Road / Jalan Molek / Lorong 22 Geylang (Grandview Suites),4.0
160712,Lorong 40 Geylang (The Sunny Spring/ The WaTerminalina),3.0
160712,Angklong Lane (Faber Gdn Condo) / Sin Ming Walk (The Gardens at Bishan),3.0
160712,Bayshore Road (The Bayshore) / Upp EaStreet CoaStreet Road (EaStreet CoaStreet Residences),3.0
160712,"Cassia Cres (Blk 28, 36) /Jalan Tiga (Blk 49)",2.0
160712,Lorong 27A Geylang / Lorong 29 Geylang (Athena Ville)/ Sims Avenue 3,1.0
160712,Rivervale Lk (The Rivervale),3.0
160712,"Sembawang Drive (Blk 313, 314)",2.0
160712,Wimborne Road,3.0
160712,Amber Road (The Sea View),2.0
160712,"Ang Mo Kio Avenue 10 (Blk 436, 445)",1.0
160712,"Ang Mo Kio Avenue 8 (Blk 509, 513)",2.0
160712,CheStreetnut Avenue,2.0
160712,Desker Road / Rowell Road (Blk 640),2.0
160712,Eden Gr (8 Eden Gr) / Jalan Labu Manis,2.0
160712,"Fernvale Road (Blk 409A, 410C)",2.0
160712,Jalan Besar,2.0
160712,Jalan Isnin / Shunfu Road (Blk 313),1.0
160712,Jalan Leban,2.0
160712,Jalan Minggu / Sin Ming Road (Blk 24),1.0
160712,Lorong 30 Geylang / Lorong 32 Geylang (Bluwel Apts),2.0
160712,"Lorong 5 Toa Payoh (Blk 44, 64)",1.0
160712,"Marine Cres (Blk 34, 45)",2.0
160712,Pasir Ris Street 11 (Blk 112) /Pasir Ris Street 12 (Blk 106),2.0
160712,"Rivervale Walk (Blk 104, 106)",1.0
160712,Rosewood Drive (Rosewood) / Woodlands Avenue 1 (Blk 370),2.0
160712,"Sims Drive (Blk 44, 50)",2.0
160712,Surin Road / Upp Serangoon Road (Choon Kim Hse),2.0
160712,Tampines Avenue 1 (WaTerminalview),2.0
160712,Yishun Street 21 (Blk 232) / Yishun Street 22 (Blk 259),2.0
160715,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Jersey Lodge)/ Lorong K Telok Kurau (La Vida @ 130, Sunny Parc) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans) / Lorong N Telok Kurau (The Ambrosia, The Lucent) / Roseburn Avenue",24.0
160715,Jalan Daud / Jalan Eunos / Jalan Hussein / Jalan Ishak / Jalan Ismail / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Salleh (Sunny Lodge) / Lorong Salleh,8.0
160715,"Admiralty Drive (Blk 357A, 359, 359C,360C, 467,467A, 467B,468A, 468B,468D, 469,469A , 469B) /Admiralty Lk (Blk 402, 405)/ Canberra Road (Blk 420, 423)/ Sembawang Drive (Blk 406, 411, 470, 471,478, 480, 481)",5.0
160715,"Tampines Avenue 8 (Blk 878,879, 880,880A, 891,892A) /Tampines Street 81 (Blk 887,888, 894,894A) /Tampines Street 83 (Blk 837, 884, 886) /Tampines Street 84 (Blk 875,876, 877, 881,882, 883)",11.0
160715,"Fernvale Lane (Blk 403, 403A, 403B,403D, 405A,405B, 405C) /Fernvale Lane (The Topiary) / Fernvale Road (Blk 406A, 406B)",11.0
160715,"Woodlands Drive 50 (Blk 889A,889C, 890A,891A, 891B,892A, 892B,893A, 896B)",5.0
160715,Jalan Chermai / Jalan Jitong / Jalan Kenarah / Jalan Keruing / Jalan Ketumbit / Jalan Lakum / Jalan Lekub / Jalan Redop / Jalan Rengas / Jalan Sindor / Kelulut Hill / Seletar Ct / Seletar Road (Seletar Park Residence),10.0
160715,"Belgravia Drive / Streetratton Walk, Pl, Road",10.0
160715,"Eunos Cres (Blk 9, 12, 13,14, 18)",6.0
160715,"Loyang Rise, View",2.0
160715,"GuillemaRoad Road/ Jalan Molek / Lorong 22 Geylang (Evergreen Residences , Grandview Suites)",6.0
160715,Flanders Sq / Jalan Besar / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road,4.0
160715,Jalan Korban / Jalan Usaha / Thrift Drive,2.0
160715,"Joo Chiat Avenue, Pl, Walk / Lorong J Telok Kurau",4.0
160715,"Ang Mo Kio Avenue 10 (Blk 432, 436, 438,442, 445)",4.0
160715,"BaleStreetier Road / BaleStreetier Road (Ritz Mansions) / Kim Keat Cl, Lane",3.0
160715,Serangoon Avenue 4 (Blk 225) / Summer Pl,2.0
160715,EaStreetwood Green / EaStreetwood Road (EaStreetwood Ctr),4.0
160715,Lorong 40 Geylang (The Sunny Spring / The WaTerminalina),2.0
160715,Angklong Lane (Faber Gdn Condo) / Sin Ming Walk (The Gardens at Bishan),3.0
160715,Bedok South Avenue 3 (Blk 66)/ Lucky Hts,3.0
160715,"Cassia Cres (Blk 28, 36) /Jalan Tiga (Blk 49)",2.0
160715,"Choa Chu Kang Cres (Blk 661, 691B)",2.0
160715,EaStreet CoaStreet Terminal (Axis @ Siglap),2.0
160715,Rivervale Lk (The Rivervale),3.0
160715,Surin Road / Upp Serangoon Road (Choon Kim Hse),2.0
160715,Wimborne Road,2.0
160715,"Yishun Avenue 4 (Blk 658, 659, 663A)",2.0
160715,Amber Road (The Sea View),2.0
160715,"Anchorvale Road (Blk 307D, 308B)",2.0
160715,"Compassvale Street (Blk 298B, 299B)",2.0
160715,Desker Road / Rowell Road (Blk 640),2.0
160715,Eden Gr (8 Eden Gr) / Jalan Labu Manis,2.0
160715,"Farrer Road (Spanish Village, The Levelz)",2.0
160715,"Gangsa Road (Blk 146, 155)",2.0
160715,Jalan Besar,2.0
160715,Lorong 30 Geylang / Lorong 32 Geylang (Bluwel Apts),2.0
160715,Lorong Sarina (Casa Sarina),2.0
160715,Pasir Ris Street 11 (Blk 112) /Pasir Ris Street 12 (Blk 106),1.0
160715,Rosewood Drive (Rosewood) / Woodlands Avenue 1 (Blk 370),2.0
160715,Tampines Avenue 1 (WaTerminalview),1.0
160715,Yishun Ring Road (Blk 142) / Yishun Street 11 (Blk 147),2.0
160715,Yishun Street 21 (Blk 232) / Yishun Street 22 (Blk 259),1.0
160718,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Jersey Lodge)/ Lorong K Telok Kurau (La Vida @ 130, Sunny Parc) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans) / Lorong N Telok Kurau (The Ambrosia, The Lucent) / Roseburn Avenue",12.0
160718,Jalan Daud / Jalan Eunos / Jalan Hussein / Jalan Ishak / Jalan Ismail / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Salleh (Sunny Lodge) / Lorong Salleh,6.0
160718,"Admiralty Drive (Blk 357A, 359, 359C,360C, 467,467A, 467B,468A, 468B,468D, 469,469A, 469B) /Admiralty Lk (Blk 402, 405)/ Canberra Road (Blk 420, 423)/ Sembawang Drive (Blk 406, 411, 470, 471,478, 480, 481)",3.0
160718,"Tampines Avenue 8 (Blk 878,879, 880,880A, 891,892A) /Tampines Street 81 (Blk 887,888, 894,894A) /Tampines Street 83 (Blk 837, 884, 886) /Tampines Street 84 (Blk 875,876, 877, 881,882, 883)",9.0
160718,"Fernvale Lane (Blk 403, 403A, 403B,403D, 405A,405B, 405C) /Fernvale Lane (The Topiary) / Fernvale Road (Blk 406A, 406B)",5.0
160718,Jalan Chermai / Jalan Jitong / Jalan Kenarah / Jalan Keruing / Jalan Ketumbit / Jalan Lakum / Jalan Lekub / Jalan Redop / Jalan Rengas / Jalan Sindor / Kelulut Hill / Seletar Ct / Seletar Road (Seletar Park Residence),8.0
160718,"Woodlands Drive 50 (Blk 889A,889C, 890A,891A, 891B,892A, 892B,893A, 896B)",3.0
160718,"Belgravia Drive / Streetratton Walk, Pl, Road",9.0
160718,"Eunos Cres (Blk 9, 12, 13,14, 18)",5.0
160718,"Loyang Rise, View",2.0
160718,"GuillemaRoad Road/ Jalan Molek / Lorong 22 Geylang (EvergreenResidences, Grandview Suites)",4.0
160718,"Joo Chiat Avenue, Pl, Walk / Lorong J Telok Kurau",3.0
160718,Flanders Sq / Jalan Besar / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road,2.0
160718,Jalan Korban / Jalan Usaha / Thrift Drive,1.0
160718,"Ang Mo Kio Avenue 10 (Blk 432, 436, 438,442, 445)",2.0
160718,"BaleStreetier Road / BaleStreetier Road (Ritz Mansions) / Kim Keat Cl, Lane",1.0
160718,EaStreetwood Green / EaStreetwood Road (EaStreetwood Ctr),4.0
160718,Serangoon Avenue 4 (Blk 225) / Summer Pl,1.0
160718,"Cassia Cres (Blk 28, 36) /Jalan Tiga (Blk 49) / Pine Cl (Blk 3)",2.0
160718,Lorong 40 Geylang (The Sunny Spring / The WaTerminalina),1.0
160718,Rivervale Lk (The Rivervale),2.0
160718,Angklong Lane (Faber Gdn Condo) / Sin Ming Walk (The Gardens at Bishan),2.0
160718,"Bedok Reservoir Road (Blk 601, 604,609)",3.0
160718,Bedok South Avenue 3 (Blk 66)/ Lucky Hts,3.0
160718,"Choa Chu Kang Cres (Blk 661,691B)",1.0
160718,Desker Road / Rowell Road (Blk 640) / Veerasamy Road (Blk 637),3.0
160718,EaStreet CoaStreet Terminal (Axis @ Siglap),2.0
160718,Surin Road / Upp Serangoon Road (Choon Kim Hse),1.0
160718,"Yishun Avenue 4 (Blk 658, 659, 663A)",2.0
160718,Amber Road (The Sea View),1.0
160718,"Anchorvale Road (Blk 307D, 308B)",2.0
160718,"Compassvale Street (Blk 298B, 299B)",2.0
160718,Eden Gr (8 Eden Gr) / Jalan Labu Manis,1.0
160718,"Farrer Road (Spanish Village, The Levelz)",2.0
160718,"Gangsa Road (Blk 146, 155)",2.0
160718,"Hougang Street 51 (Blk 553, 559)",2.0
160718,Jalan Besar,1.0
160718,Jalan Limau Manis / Jalan Limau Purut,1.0
160718,Lorong 30 Geylang / Lorong 32 Geylang (Bluwel Apts),1.0
160718,Lorong Sarina (Casa Sarina),2.0
160718,Nallur Road,2.0
160718,Rosewood Drive (Rosewood) / Woodlands Avenue 1 (Blk 370),1.0
160718,Yishun Ring Road (Blk 139) / Yishun Street 11 (Blk 147),2.0
160718,Yishun Street 21 (Blk 232) / Yishun Street 22 (Blk 259),1.0
160722,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Canary Ville, Jersey Lodge)/ Lorong K TelokKurau (La Vida @ 130, Silahis Apts, Sunny Parc, The VeStreeta) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans) / Lorong N Telok Kurau (The Ambrosia, The Lucent) / Roseburn Avenue",11.0
160722,"Admiralty Drive (Blk 357A, 359, 359C,360C, 467,467A, 467B,468A, 468B,468D, 469,469A, 469B) /Admiralty Lk (Blk 402, 405)/ Canberra Road (Blk 420, 423)/ Sembawang Drive (Blk 406, 410, 411, 470,471, 476, 478,480, 481)",5.0
160722,Jalan Daud / Jalan Eunos / Jalan Hussein / Jalan Ishak / Jalan Ismail / Lengkong Tiga (Blk 107) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Salleh (Sunny Lodge) / Lorong Salleh,5.0
160722,"Tampines Avenue 8 (Blk 878,879, 880,880A, 891,892A) /Tampines Street 81 (Blk 887,888, 894,894A, 895) /Tampines Street 83 (Blk 837,884, 886) /Tampines Street 84 (Blk 874A,875, 876, 877,881, 882, 883)",7.0
160722,"Fernvale Lane (Blk 403, 403A, 403B,403D, 405A,405B, 405C) /Fernvale Lane (The Topiary) / Fernvale Road (Blk 406A, 406B)",1.0
160722,Jalan Chermai / Jalan Jitong / Jalan Kenarah / Jalan Keruing / Jalan Ketumbit / Jalan Lakum / Jalan Lekub / Jalan Redop / Jalan Rengas / Jalan Sindor / Kelulut Hill / Seletar Ct / Seletar Road (Seletar Park Residence),4.0
160722,"Woodlands Drive 50 (Blk 889A,889C, 890A,891A, 891B,892A, 892B,893A, 896B)",2.0
160722,"Belgravia Drive / Streetratton Walk, Pl, Road",3.0
160722,"Loyang Rise, View",3.0
160722,Flanders Sq / Jalan Besar / Kitchener Lk (City Sq Residences) / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale),4.0
160722,"Joo Chiat Avenue, Pl, Walk / Lorong J Telok Kurau",4.0
160722,"EaStreetwood Green, Pl / EaStreetwood Road (EaStreetwood Ctr)",5.0
160722,"Eunos Cres (Blk 9, 12, 13,14, 18)",1.0
160722,"Ang Mo Kio Avenue 10 (Blk 432, 436, 438,442, 443, 445)",3.0
160722,Jalan Sempadan (Villa Marina) / Jalan Sempadan/ Tay Lian  Teck Drive / Upp EaStreet CoaStreet Road (Chiang's Ct) / Upp EaStreet CoaStreet Road,5.0
160722,"Bedok Reservoir Road (Blk 128, 134,146, 601, 604,609)",5.0
160722,Bedok Terminal / Jalan Limau Manis / Jalan Limau Purut / Limau Rise,3.0
160722,"Cassia Cres (Blk 28, 30,36) / Jalan Tiga (Blk 49) / Pine Cl (Blk 3)",2.0
160722,"Yishun Avenue 4 (Blk 658, 659,661, 663A)",4.0
160722,"Bedok Pl, Road / Jalan Nipah",1.0
160722,Vernon Park,3.0
160722,"Bedok North Avenue 2 (Blk 410, 412)",1.0
160722,Bedok Ria Cres,3.0
160722,Bedok South Avenue 3 (Blk 66)/ Lucky Hts,3.0
160722,Desker Road / Rowell Road (Blk 640) / Veerasamy Road (Blk 637),1.0
160722,EaStreet CoaStreet Terminal (Axis @ Siglap),2.0
160722,"Gangsa Road (Blk 146, 152,155)",3.0
160722,Jalan Besar,1.0
160722,Kaki Bt Ind Terminal,2.0
160722,Nallur Road,3.0
160722,"Yishun Street 21 (Blk 228, 232)/ Yishun Street 22 (Blk 259)",1.0
160722,Aljunied Road (Blk 125),2.0
160722,Balmeg Hill (The Peak @ Balmeg) / Pasir Panjang Hill (Horizon Residences),2.0
160722,Bedok Rise,2.0
160722,"Compassvale Street (Blk 298B, 299B)",1.0
160722,GlouceStreeTerminal Road (Blk 10) / OxfoRoad Road,2.0
160722,"Hougang Street 51 (Blk 553, 559)",2.0
160722,Lorong Sarina (Casa Sarina),2.0
160722,"Pasir Ris Street 21 (Blk 214,215)",1.0
160722,River Valley Road (RVSuites) / Shanghai Road (RV Edge),2.0
160722,"Woodlands Drive 14 (Blk 512,515)",1.0
160726,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Canary Ville, Jersey Lodge)/ Lorong K TelokKurau (La Vida @ 130, Silahis Apts, Sunny Parc, The VeStreeta) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans) / Lorong N Telok Kurau (The Ambrosia, The Lucent) / Roseburn Avenue",9.0
160726,"Admiralty Drive (Blk 357A, 359, 359C,360C, 467,467A, 467B,468A, 468B,468D, 469,469A, 469B) /Admiralty Lk (Blk 402, 405)/ Canberra Road (Blk 420, 423)/ Sembawang Drive (Blk 406, 410, 411, 470,471, 476, 478,480, 481)",3.0
160726,Jalan Daud / Jalan Eunos / Jalan Hussein / Jalan Ishak / Jalan Ismail / Lengkong Tiga (Blk 107) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Salleh (Sunny Lodge) / Lorong Salleh,4.0
160726,"Tampines Avenue 8 (Blk 878,879, 880,880A, 891,892A) /Tampines Street 81 (Blk 887,888, 888A,894, 894A,895) /Tampines Street 83 (Blk 837,882A, 884,886) /Tampines Street 84 (Blk 874A,875, 876, 877,881, 882, 883)",8.0
160726,"Belgravia Drive / Streetratton Walk, Pl, Road",6.0
160726,Jalan Chermai / Jalan Jitong / Jalan Kenarah / Jalan Keruing / Jalan Ketumbit / Jalan Lakum / Jalan Lekub / Jalan Redop / Jalan Rengas / Jalan Sindor / Kelulut Hill / Seletar Ct / Seletar Road (Seletar Park Residence),2.0
160726,"Woodlands Drive 50 (Blk 889A,889C, 890A,891A, 891B,892A, 892B,893A, 896B)",1.0
160726,"EaStreetwood Green, Pl, Walk / EaStreetwood Road (EaStreetwood Ctr)",7.0
160726,Flanders Sq / Jalan Besar / Kitchener Lk (City Sq Residences) / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale) / Toa Payoh EaStreet (Blk 23),5.0
160726,"Loyang Rise, View",3.0
160726,"Joo Chiat Avenue, Pl, Walk/ Lorong J Telok Kurau",2.0
160726,"Bedok Reservoir Road (Blk 128, 134,146, 601, 604,609)",5.0
160726,Jalan Sempadan (Villa Marina) / Jalan Sempadan/ Tay Lian Teck Drive / Upp EaStreet CoaStreet Road (Chiang's Ct) / Upp EaStreet CoaStreet Road,3.0
160726,"Ang Mo Kio Avenue 10 (Blk 432, 436, 438,442, 443, 445)",1.0
160726,"Bedok Pl, Road / Jalan Nipah",5.0
160726,Bedok Terminal / Jalan Limau Manis / Jalan Limau Nipis / Jalan Limau Purut / Limau Rise,4.0
160726,"Bedok Ria Cres, Pl",5.0
160726,"Cassia Cres (Blk 28, 30,36) / Jalan Tiga (Blk 49) / Pine Cl (Blk 3)",2.0
160726,"Yishun Avenue 4 (Blk 658, 659,661, 663A)",2.0
160726,Bedok Rise / Jalan Langgar Bedok,4.0
160726,Jalan Kakatua / Jalan Layang Layang / Jalan Selanting / Jalan Selanting (Selanting Green),4.0
160726,Nallur Road / Palm Road,4.0
160726,Vernon Park,3.0
160726,"Yishun Street 21 (Blk 228, 232)/ Yishun Street 22 (Blk 259)",2.0
160726,Aroozoo Avenue / Hougang Street 11 (The Minton),2.0
160726,"Balmeg Hill (The Peak @ Balmeg) / Pasir Panjang Hill (Horizon Residences, The Grandhill)",3.0
160726,Desker Road / Rowell Road (Blk 640) / Veerasamy Road (Blk 637),1.0
160726,"Gangsa Road (Blk 146, 152,155)",1.0
160726,"Jalan Batu (Blk 5, 9)",3.0
160726,Jalan Besar,1.0
160726,Lorong Sarina (Casa Sarina),1.0
160726,Seletar North Lk,3.0
160726,Ah Soo Gdn / Paya Lebar Cres,1.0
160726,Ang Mo Kio Avenue 5 (Blk 520) / Ang Mo Kio Street 52 (Blk 596D),2.0
160726,Geylang Road / Lorong 21 Geylang,2.0
160726,GlouceStreeTerminal Road (Blk 10) / OxfoRoad Road,2.0
160726,Jalan Songket / Surin Avenue,2.0
160726,"Jalan Tenaga (Blk 645, 654)",2.0
160726,"Pasir Ris Street 21 (Blk 214, 215)",1.0
160726,"Punggol Ctrl (Blk 623B, 624B)",2.0
160726,River Valley Road (RVSuites) / Shanghai Road (RV Edge),1.0
160726,"Spottiswoode Park Road (Blk 101, 109)",2.0
160726,"Woodlands Drive 14 (Blk 512,515)",1.0
160729,"Dunbar Walk / EaStreet CoaStreet Road (Ocean Park) / Greenfield Drive / Jalan Baiduri / Kurau Gr, Pl, Terminal / Lorong J Telok Kurau (Canary Ville, Jersey Lodge)/ Lorong K TelokKurau (La Vida @ 130, Silahis Apts, Sunny Parc, The VeStreeta) / Lorong J, K, L, M Telok Kurau / Lorong L Telok Kurau (Blu Coral, Heritage Residences, PinehurStreet Condo, The Cherrywood, The Espira) / Lorong M Telok Kurau (Gold Leaf Mans) / Lorong N Telok Kurau (The Ambrosia, The Lucent) / Roseburn Avenue",15.0
160729,"Admiralty Drive (Blk 357, 357A, 359,359A, 359C,360C, 467,467A, 467B,468A, 468B,468D, 469,469A, 469B) /Admiralty Lk (Blk 402, 405)/ Canberra Road (Blk 420, 423)/ Sembawang Drive (Blk 406, 410, 411, 470,471, 476, 478,480, 481)",5.0
160729,Jalan Daud / Jalan Eunos / Jalan Hussein / Jalan Ishak / Jalan Ismail / Lengkong Tiga (Blk 107) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Salleh (Sunny Lodge) / Lorong Salleh,4.0
160729,"Tampines Avenue 8 (Blk 878,879, 880,880A, 891,892A) /Tampines Street 81 (Blk 827A,887, 888,888A, 894,894A, 895) /Tampines Street 83 (Blk 837,882A, 884,886) /Tampines Street 84 (Blk 874A,875, 876, 877,881, 882, 883)",7.0
160729,"Belgravia Drive / Streetratton Walk, Pl, Road",7.0
160729,"Woodlands Drive 50 (Blk 889A,889C, 890A,891A, 891B,892A, 892B,893A, 893C,896B)",2.0
160729,"Loyang Rise, View",6.0
160729,Flanders Sq / Jalan Besar / Kitchener Lk (City Sq Residences) / Marne Road (Streetudios @ Marne) / Petain Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale),5.0
160729,"EaStreetwood Green, Pl, Walk / EaStreetwood Road (EaStreetwood Ctr)",6.0
160729,"Bedok Reservoir Road (Blk 128, 134,146, 601, 604,609)",6.0
160729,Bedok Terminal / Jalan Limau Manis / Jalan Limau Nipis / Jalan Limau Purut / Limau Rise,6.0
160729,Jalan Sempadan (Villa Marina) / Jalan Sempadan/ Tay Lian  Teck Drive / Upp EaStreet CoaStreet Road (Chiang's Ct) / Upp EaStreet CoaStreet Road,2.0
160729,"Joo Chiat Avenue, Pl, Walk / Lorong J Telok Kurau",1.0
160729,"Ang Mo Kio Avenue 10 (Blk 432, 436, 438,442, 443, 445)",2.0
160729,"Bedok Pl, Road / Jalan Nipah / Minaret Walk",7.0
160729,"Bedok Ria Cres, Pl",5.0
160729,Bedok Rise / Jalan Langgar Bedok,5.0
