date,locality,cases with onset in laStreet 2 weeks
140718,"Choa Chu Kang Street 51 (Blk 502, 504, 514, 516,534)",3
140718,FLoronga Drive / FLoronga Road,4
140718,"Hougang Street 51 (Blk 573) / Hougang Street 52 (Blk 699C) / Hougang Street 61 (Blk 693, 695,697)",4
140718,Yishun Avenue 5 (Blk 742) / Yishun Street 11 (Blk 151),1
140718,"Lorong 2 Toa Payoh (Blk 84B) / Lorong 4 Toa Payoh (Blk 80, 81A) / ToaPayoh Central (Blk 79D)",4
140718,Bayshore Road,2
140718,"Bedok South Avenue 3 (Blk 46) / Bedok South Road (Blk 41, 44)",2
140718,Boon Teck Road / Jalan Kemaman,1
140718,"Chai Chee Road (Blk 59, 62)",4
140718,Choa Chu Kang Street 64,3
140718,Simei Street 3,2
140718,Ang Mo Kio Avenue 3 (Blk 584) / Ang Mo Kio Avenue 5 (Blk 542) / Ang Mo Kio Street 52 (Blk 588C),2
140718,"Upp Boon Keng Road (Blk 3A, 3B)",3
140718,"Bedok Reservoir Road (Blk 103, 106)",2
140718,"Bedok Reservoir Road (Blk 131, 146, 148)",2
140718,Geylang EaStreet Avenue 2,2
140718,Jalan Senang / Lengkong Tujoh,3
140718,"Jurong WeStreet Street 91 (Blk 938) /Jurong WeStreet Street 92 (Blk 928, 932)",3
140718,Lorong 1 Toa Payoh (Blk 124) / Lorong 2 Toa Payoh (Blk 121),2
140718,Lorong Lew Lian / Lorong Lew Lian (Blk 6) / Lorong Ong Lye,3
140718,Peck Hay Road,2
140718,Street. Patrick's Road,1
140718,"Tampines Street 41 (Blk 408, 410,418)",3
140718,Towner Road / Towner Road (Blk 107),1
140718,"Ubi Avenue 1 (Blk 348, 352)",3
140718,Lorong 7 Toa Payoh (Blk 14) / Lorong 8 Toa Payoh (Blk 11),2
140718,Bedok North Road (Blk 705) / Bedok Reservoir Road (Blk 702),2
140718,"Yishun Street 61 (Blk 641, 646)",2
140718,Choa Chu Kang Drive (Blk 786) / Choa Chu Kang North 6 (Blk 789),2
140718,"Admiralty Drive (Blk 353C, 354A)",2
140718,Bedok North Avenue 1 (Blk 423) / Bedok North Street 1 (Blk 419),1
140718,"Choa Chu Kang Street 52 (Blk 567, 574)",2
140718,Clementi WeStreet Street 2 (Blk 729) / Jubilee Road,2
140718,Compassvale Drive (Blk 201C) / Sengkang EaStreet Road (Blk 202C),1
140718,"Edgedale Plains (Blk 130, 138)",2
140718,"Geylang Bahru (Blk 62, 68)",2
140718,"Hougang Avenue 2 (Blk 705, 707)",2
140718,"Hougang Street 51 (Blk 562, 566)",2
140718,Jalan Daud,1
140718,Jalan Kechot / Lorong Salleh,2
140718,"Jalan Teck Whye (Blk 150, 156)",2
140718,"Jurong WeStreet Avenue 1 (Blk 427, 428)",2
140718,"Jurong WeStreet Street 65 (Blk 673C,674B)",1
140718,Kampong Eunos,2
140718,"Lorong 1A Toa Payoh (Blk 139A, 139B)",2
140718,Lorong Kismis,2
140718,"Punggol Central, Pl",2
140718,Sommerville Walk / Wolskel Road,2
140718,"Ubi Avenue 1 (Blk 301, 302)",2
140718,"Woodlands Avenue 1 (Blk 570B,572B)",2
140718,"Woodlands Avenue 6 (Blk 760, 762)",1
140718,Yio Chu Kang Road,2
140721,"Choa Chu KangAvenue 2 / ChoaChu Kang Avenue 2(Blk 296, 296A, 296B, 296C,296D, 296E,297, 297B,297C, 297D) /Choa Chu KangAvenue 3 / ChoaChu Kang Avenue 5(Blk 476A, 476B,476C, 476D,483, 484, 484A,484B, 484D,485, 485A,485B, 485C,485D, 486) /Choa Chu KangAvenue 5 / KeatHong Cl",148
140721,"Choa Chu KangAvenue 2 (Blk 271,272, 273, 274,275, 276, 287,294, 295) / ChoaChu Kang Avenue 3(Blk 280, 283,284, 285, 289,290, 291, 293,401, 402, 403,404, 405, 406,408, 409, 411,412, 469, 470,472, 473, 474) /Choa Chu KangAvenue 4 (Blk 417,422, 427, 446,443, 448, 452,454, 458, 460,463, 465, 469)",67
140721,"Circuit Link / Circuit Road (Blk 37, 39, 40, 42,43, 44, 46, 47,48, 49, 50, 51,52, 57, 58, 59,60, 61, 62, 64,63, 66, 67, 68,69, 70, 71, 85,87) / Paya Lebar Way (Blk 93, 120, 124) / Pipit Road (Blk 53, 54, 55, 56, 90, 92)",43
140721,"Harvey Road / Jalan Gembira / Jalan Hiboran / Jalan Kemajuan / Jalan Mesin / Jalan Muhibbah / Jalan Mulia / Jalan Setia/ Joo Seng Road (Blk 11, 19, 20,21) / Kampong Ampat / Macpherson Road / Mactaggart Road / Upp Aljunied Road/ Upp Aljunied Lane (Blk 2, 5)",13
140721,"Jalan Loyang Besar/ Loyang BesarCl / Loyang Pl /Pasir Ris Link /Pasir Ris Rise /Pasir Ris Drive 4(Blk 231, 232,233, 240, 479,480, 481, 483,484, 486) / PasirRis Drive 6 (Blk406, 468, 474,475, 476)",1
140721,Jalan Grisek / JalanKrian / JalanLapang / JalanParas / JalanSayang / JalanSelamat / JalanSenang / JalanSentosa / JalanSenyum / JalanWaringin /TamanKembangan /Waringin Park,1
140721,"Jalan Korban / JalanMahir / JalanLokam / JalanUsaha /Rochdale Road /Tai Keng Avenue,Gardens, Lane, Pl /Thrift Drive / UppPaya Lebar Road",3
140721,"Hougang Avenue 3 /Hougang Avenue 3(Blk 2, 15, 17,18, 20, 21, 22,23) / Hougang Street31 (Blk 370, 371,372, 373, 374,375) / JalanRengkam /Valley Road /Tampines Road /Upper SerangoonRoad",7
140721,"Court Road / CowDriveay Avenue / Hemsley Avenue / Huddington Avenue / Hythe Road / Jalan Chulek / Kensington Park Drive, Road / Serangoon North Avenue 1 (Blk 101, 111, 114,120, 126)Walmer Drive / Worthing Road",15
140721,"Jalan Kelichap / Jalan Lokam / Paya Lebar Cres, Pl / Paya Lebar Walk/ Tai Keng Gardens",3
140721,"Jalan Bunga Rampai / Joo Seng Road / Joo Seng Road (Blk 14, 15, 16, 17, 18) /Shaw Road / Vernon Park",11
140721,"Aroozoo Avenue / Hougang Avenue 1 (Blk 230, 232,234, 238) /Hougang Street 21 (Blk 208, 211,212, 231, 233,235) / Jalan MaStreetuli/ Jalan Songket / Jalan Teliti / Surin Avenue / Tampines Road",5
140721,"Happy AvenueCentral, EaStreet,North / Jalan Anggerek / JalanChengkek / Jalan Jermin / Jalan Mawar / Jalan Melati / Jalan MeLorong/ Macpherson Lane (Blk 82) / Macpherson Road",9
140721,"Ah Soo Gdn / Lorong Ah Soo (Blk 137) / Paya Lebar Cres / Tai Keng Avenue, Gardens, Terminal",2
140721,Boscombe Road / Cres Road / Goodman Road / ParkStreetone Road / Poole Road / Swanage Road / Tanjong Katong Road / Wareham Road,6
140721,"Pasir Ris Street 11 (Blk 138, 141,180, 181, 182,183, 184, 185,186) / Pasir Ris Street 13 (Blk 147, 149, 151, 157,160, 161)",4
140721,"Balam Road (Blk 19, 22, 23, 28,29, 30, 31, 32,33) / Circuit Road (Blk 34) / Paya Lebar Road",4
140721,"Choa Chu Kang Avenue 1 (Blk 253) / Choa Chu Kang Avenue 2 (Blk 248, 249, 251, 254) /Choa Chu Kang Central (Blk 233)/ Hong San Walk",7
140721,"Joon Hiang Road / Recreation Lane, Road / Serangoon Central (Blk 201, 203)",1
140721,Bt Batok EaStreet Avenue 5 / Hillview Cres / Hillview Terminal,1
140721,Brighton Cres / Lorong Chuan / Marlene Avenue / Tai Yuan Hts,1
140721,"Parry Terminal / Park Villas Rise, Terminal / Poh Huat Road, Terminal",3
140721,Beach Road (near Middle Road) ,7
140721,Lorong Melayu / Lorong Mydin,2
140721,"Pasir Ris Drive 4 / Pasir Ris Drive 6 (Blk 423, 427,446, 448, 452,454)",2
140721,"Choa Chu Kang Cres (Blk 656, 660) / Choa Chu Kang Street 64",5
140721,Bkt Timah Road (near Fifth Avenue),6
140721,Haig Road / Seraya Lane,1
140721,"Yishun Avenue 6 (Blk 283) / Yishun Street 22 (Blk 260, 263,272, 273, 276)",1
140721,"Hougang Street 51 (Blk 573) / Hougang Street 52 (Blk 699C) / Hougang Street 61 (Blk 693, 695,697)",4
140721,"Ang Mo Kio Avenue 1 (Blk 207, 216, 221, 225)",1
140721,"Choa Chu Kang Central (Blk 214, 223,224, 227, 335)",2
140721,"Choa Chu Kang Street 51 (Blk 502, 504, 514, 516,534)",2
140721,FLoronga Drive / FLoronga Road,2
140721,"Lorong 2 Toa Payoh (Blk 84B) / Lorong 4 Toa Payoh (Blk 80, 81A) / ToaPayoh Central (Blk 79D)",2
140721,"Bedok South Avenue 3 (Blk 46) / Bedok South Road (Blk 41, 44)",2
140721,"Chai Chee Road (Blk 59, 62)",2
140721,"Upp Boon Keng Road (Blk 3A, 3B)",2
140721,Bayshore Road,2
140721,Boon Teck Road / Jalan Kemaman,1
140721,"Lorong 1 Toa Payoh (Blk 119, 124) /Lorong 2 Toa Payoh (Blk 121)",3
140721,Ang Mo Kio Avenue 3 (Blk 584) / Ang Mo Kio Avenue 5 (Blk 542) / Ang Mo Kio Street 52 (Blk 588C),1
140721,"Bedok Reservoir Road (Blk 103, 106)",1
140721,"Bedok Reservoir Road (Blk 131, 146, 148)",1
140721,"Bedok Reservoir Road (Blk 638, 640)",2
140721,Geylang EaStreet Avenue 2,3
140721,Jalan Senang / Lengkong Tujoh,2
140721,Kaki Bkt InduStreetrial Terminal,3
140721,Lorong Lew Lian / Lorong Lew Lian (Blk 6) / Lorong Ong Lye,3
140721,Peck Hay Road,2
140721,"Tampines Street 41 (Blk 408, 410,418)",3
140721,Towner Road / Towner Road (Blk 107),1
140721,"Ubi Avenue 1 (Blk 348, 352)",3
140721,Lorong 7 Toa Payoh (Blk 14) / Lorong 8 Toa Payoh (Blk 11),2
140721,Bedok North Road (Blk 705) / Bedok Reservoir Road (Blk 702),2
140721,"Yishun Street 61 (Blk 641, 646)",2
140721,Bedok North Avenue 1 (Blk 423) / Bedok North Street 1 (Blk 419),1
140721,"Choa Chu Kang Street 52 (Blk 567, 574)",2
140721,Clementi WeStreet Street 2 (Blk 729) / Jubilee Road,2
140721,Compassvale Drive (Blk 201C) / Sengkang EaStreet Road (Blk 202C),1
140721,"Daisy Avenue, Road",2
140721,"Edgedale Plains (Blk 130, 138)",2
140721,FLorongence Road,1
140721,"Geylang Bahru (Blk 62, 68)",2
140721,Highland Road / RichaRoads Pl,1
140721,"Hougang Avenue 2 (Blk 705, 707)",2
140721,"Hougang Street 51 (Blk 562, 566)",2
140721,How Sun Road / Upp Paya Lebar Road,2
140721,Jalan Batalong EaStreet / Mariam Walk,2
140721,"Jalan Teck Whye (Blk 150, 156)",2
140721,"Jurong WeStreet Avenue 1 (Blk 427, 428)",2
140721,"Jurong WeStreet Street 65 (Blk 673C,674B)",1
140721,"Jurong WeStreet Street 71 (Blk 712, 714)",2
140721,Kampong Eunos,2
140721,"Lorong 1A Toa Payoh (Blk 139A, 139B)",2
140721,Lorong Kismis,2
140721,"Punggol Central, Pl",2
140721,Sommerville Walk / Wolskel Road,2
140721,Tampines Avenue 8 (Blk 869B) / Tampines Street 83 (Blk 870),2
140721,"Ubi Avenue 1 (Blk 301, 302)",2
140721,Whitchurch Road,2
140721,"Woodlands Avenue 1 (Blk 570B,572B)",2
140721,"Woodlands Avenue 6 (Blk 760, 762)",1
140721,Yio Chu Kang Road,2
140725,"Choa Chu Kang Avenue 2 / Choa Chu Kang Avenue 2(Blk 296, 296A,296B, 296C,296D, 296E,297, 297B,297C, 297D) /Choa ChuKang Avenue 3 / Choa ChuKang Avenue 5(Blk 476A,476B, 476C,476D, 483,484, 484A,484B, 484D,485, 485A,485B, 485C,485D, 486) /Choa ChuKang Avenue 5 /Keat Hong Cl",120
140725,"Choa ChuKang Avenue 2(Blk 271, 272,273, 274, 275,276, 287, 294,295) / ChoaChu Kang Avenue3 (Blk 280,281, 282, 283,284, 285, 287,288, 289, 290,291, 292, 293,401, 402, 403,404, 405, 406,408, 409, 411,412, 469, 470,471, 472, 473,474) / ChoaChu Kang Avenue4 (Blk 417,420, 421, 422,425, 426, 427,431, 435, 440,443, 446, 447,448, 452, 454,458, 460, 462,463, 465)",86
140725,"Circuit Link /Circuit Road (Blk37, 38, 39, 40,42, 43, 44, 46,47, 48, 49, 50,51, 52, 57, 58,59, 60, 61, 62,64, 63, 66, 67,68, 69, 70, 71,85, 87, 89) /Paya LebarWay (Blk 91,93, 120, 124) /Pipit Road (Blk53, 54, 55, 56,90, 92, 94)",51
140725,"Jalan LoyangBesar / LoyangBesar Cl /Loyang Pl /Pasir Ris Link /Pasir Ris Rise/ Pasir Ris Drive 4(Blk 231, 232,233, 240, 479,480, 481, 483,484, 486) /Pasir Ris Drive 6(Blk 406, 468,474, 475, 476)/ Pasir Ris Street21 (Blk 238)",4
140725,"Harvey Road / JalanGembira / JalanHiboran / JalanKemajuan / JalanMesin / JalanMuhibbah / JalanMulia / JalanSetia / JooSeng Road (Blk10, 11, 19, 20,21) / KampongAmpat /MacphersonRoad /Mactaggart Road/ Upp AljunieDriveoad / UppAljunied Lane(Blk 2, 5)",7
140725,"Court Road /CowDriveay Avenue /Farleigh Avenue /Hemsley Avenue /Huddington Avenue/ Hythe Road / JalanChulek /Kensington ParkDrive, Road / MajuAvenue / SerangoonNorth Avenue 1 (Blk101, 111, 114,120, 126, 153)Walmer Drive /WeStreetwood Road /Worthing Road",13
140725,"Hougang Avenue 3/ Hougang Avenue3 (Blk 1, 2, 15,17, 18, 20, 21,22, 23) /Hougang Street 31(Blk 370, 371,372, 373, 374,375) / JalanRengkam /Valley Road /Tampines Road /Upper SerangoonRoad",4
140725,"Jalan BungaRampai / JooSeng Road / JooSeng Road (Blk14, 15, 16, 17,18) / Shaw Road /Upp AljuniedLk / Vernon Park",6
140725,"Jalan Kelichap /Jalan Lokam /Paya LebarCres, Pl / PayaLebar Walk /Tai Keng Gardens",2
140725,"Happy AvenueCentral, EaStreet,North / JalanAnggerek / JalanChengkek / JalanJermin / JalanMawar / JalanMelati / JalanMeLorong /Macpherson Lane(Blk 82) /MacphersonRoad",7
140725,"Aroozoo Avenue /Hougang Avenue 1(Blk 230, 232,234, 238) /Hougang Street 21(Blk 208, 211,212, 231, 233,235) / Jalan MaStreetuli / JalanSongket / JalanTeliti / SurinAvenue / TampinesRoad",7
140725,Boscombe Road / Branksome Road/ Cres Road / Goodman Road / ParkStreetone Road / Poole Road / Swanage Road / Tanjong Katong Road / Wareham Road,8
140725,"Ah Soo Gdn / Lorong Ah Soo (Blk 134, 136,137) / Paya Lebar Cres / Tai Keng Avenue, Gardens, Terminal",3
140725,"Balam Road (Blk 19, 22, 23, 28,29, 30, 31, 32,33) / Circuit Road (Blk 34) / Paya Lebar Road",4
140725,Bt Batok EaStreet Avenue 2 / Bt Batok EaStreet Avenue 5 / Hillview Cres / Hillview Terminal,8
140725,"Choa Chu Kang Avenue 1 / Choa Chu Kang Avenue 1 (Blk 253) / Choa Chu Kang Avenue 2 (Blk 248, 249,250, 251, 254)/ Choa Chu Kang Central (Blk 233) / Hong San Walk",4
140725,"Joon Hiang Road/ Recreation Lane, Road / Serangoon Central (Blk 201, 203)",1
140725,Beach Road (near Middle Road),5
140725,"Kang Choo Bin Walk / Parry Terminal, Walk / Park Villas Rise, Terminal/ Poh Huat Road, Terminal",4
140725,Lengkong Tiga (Blk 112) / Lorong Melayu / Lorong Mydin,3
140725,"Choa Chu Kang Cres (Blk 656, 660, 667)/ Choa Chu Kang Street 64 (Blk 642)",7
140725,"Hougang Avenue 6 (Blk 520, 525,531) / Hougang Street 51 (Blk 573)/ Hougang Street 52 (Blk 699C) /Hougang Street 61 (Blk 693, 695,697)",3
140725,Haig Road / Seraya Lane,2
140725,Bt Timah Road (near Fifth Avenue),3
140725,Kaki Bt InduStreetrial Terminal,5
140725,WeStreet CoaStreet Cres,3
140725,Jalan Bangsawan,5
140725,FLorongence Road / Jalan Tani,3
140725,"Woodlands Avenue 6 (Blk 760, 762763) /Woodlands Circle (Blk 753)",3
140725,Upp Bt Timah Road (near Bkt Panjang Road),3
140725,"Bt Panjang Ring Road (Blk 429, 432, 435)/ Jelapang Road (Blk 509)",2
140725,Brighton Avenue / Serangoon Avenue 4 (Blk 221) / Yio Chu Kang Road,3
140725,Geylang EaStreet Avenue 2,1
140725,GuillemaRoad Road / Lorong 32 Geylang,4
140725,"Jurong WeStreet Avenue 1 (Blk 423, 427, 428) /Jurong WeStreet Street 42 (Blk 422)",3
140725,Merpati Road / Sallim Road,4
140725,Tampines Street 34 (Blk 368) /Tampines Street 45 (Blk 497H),1
140725,Commonwealth Drive (Blk 62) / Tanglin Halt Road (Blk 42),3
140725,Chiap Guan Avenue / Leith Road,3
140725,Ang Mo Kio Avenue 5 (Blk 521)/ Ang Mo Kio Avenue 8 (Blk 513),2
140725,"Petir Road (Blk 201, 202)",2
140725,"Ang Mo Kio Avenue 10 (Blk 415, 418, 421)",3
140725,"Bedok North Avenue 1 (Blk 550) / Bedok North Street 3 (Blk 526, 554)",3
140725,"Bt Batok EaStreet Avenue 5 (Blk 232, 233, 243)",3
140725,"Choa Chu Kang Cres (Blk 688C, 690A)",2
140725,"Daisy Avenue, Road / Jalan Riang",3
140725,FLoronga Road / Mariam Way,3
140725,Flower Road / Highland Road / RichaRoads Pl,2
140725,GuillemaRoad Road / Lorong 28 Geylang,3
140725,Hillview Avenue,3
140725,"Hougang Street 51 (Blk 560, 562,566)",3
140725,Kovan Road / Simon Road,3
140725,"Lorong 105, 106Changi",1
140725,Serangoon Avenue 2 (Blk 309) / Serangoon Avenue 3 / Lorong Chuan,1
140725,"Yishun Avenue 5 (Blk 733, 739,742)",3
140725,Beach Road (Blk 5) / North Bridge Road (Blk 7),2
140725,"Eunos Cres (Blk 32, 35)",1
140725,Sengkang WeStreet Way (Blk 432B),2
140725,"Yishun Street 11 (Blk 148, 159)",2
140725,"Tampines Street 82 (Blk 856E,856F)",2
140725,Upper Serangoon Cres / Upper Serangoon Cres (Blk 470A),1
140725,Hai Sing Cres / Hougang Avenue 5 (Blk 314),2
140725,Jurong WeStreet Street 61 (Blk 653B) /Jurong WeStreet Street 93 (Blk 988C),2
140725,Amber Gardens,2
140725,Anchorvale Link (Blk 303B),2
140725,"Bedok Reservoir Road (Blk 124, 128)",2
140725,"Choa Chu Kang Street 52 (Blk 567, 574)",2
140725,Clementi WeStreet Street 2 (Blk 729) / Jubilee Road,2
140725,"Fernvale Road (Blk 408B, 410A)",2
140725,FLoronga Drive,2
140725,FLoronga Road / Mariam Way (near Jalan Awan),2
140725,Gentle Drive / Thomson Road,1
140725,Geylang Road / Lorong 8 Geylang,2
140725,Joo Chiat Lane / Onan Road,2
140725,Kim Keat Road / Lorong Limau,2
140725,Kovan Road / Lowland Road,2
140725,Leith Park / Yio Chu Kang Road,2
140725,Lorong 3 Geylang / Upp Boon Keng Road (Blk 39),2
140725,"Lorong 5 Toa Payoh (Blk 46, 48)",2
140725,"Rivervale Drive (Blk 123, 123B)",2
140725,"Rivervale Walk (Blk 102, 112)",2
140725,"Serangoon North Avenue 4 (Blk 514,518)",1
140725,Shunfu Road,2
140725,Tampines Street 32 (Blk 304) /Tampines Street 33 (Blk 311),2
140725,Tampines Street 32 (Blk 386) /Tampines Street 34 (Blk 373),2
140725,"Tampines Street 41 (Blk 408,410)",2
140725,Teban Gardens (Blk 24),2
140725,Whitchurch Road,2
140725,Woodlands Avenue 4 (Blk 844),2
140725,"Yishun Avenue 9 (Blk 315C, 316C)",1
140725,"Yishun Street 81 (Blk 865, 866)",2
140729,"Jalan Bunga Rampai / Joo Seng Road / Joo Seng Road (Blk 14, 15,16, 17, 18) /Shaw Road / Upp Aljunied Lk / Vernon Park",4
140729,"Happy Avenue Central, EaStreet, North / Jalan Anggerek / Jalan Chengkek / Jalan Jermin / Jalan Mawar / Jalan Melati / Jalan MeLorong / Macpherson Lane (Blk 82) / Macpherson Road",5
140729,"Jalan Kelichap/ Jalan Lokam/ Paya Lebar Cres, Pl / Paya Lebar Walk/ Tai Keng Gardens",2
140729,"Aroozoo Avenue / Hougang Avenue 1 (Blk 230, 232,234, 238) /Hougang Street 21 (Blk 208,211, 212,231, 233,235) / Jalan MaStreetuli / Jalan Songket / Jalan Teliti / Surin Avenue / Tampines Road",4
140729,Boscombe Road / Branksome Road / Cres Road / Goodman Road / ParkStreetone Road / Poole Road / Swanage Road / Tanjong,7
140729,Katong Road / Wareham Road,3
140729,"Ah Soo Gdn/ Lorong Ah Soo (Blk 134, 136,137) / Paya Lebar Cres / Tai Keng Avenue, Gardens, Terminal",4
140729,"Balam Road (Blk 19, 22,23, 28, 29,30, 31, 32,33) / Circuit Road (Blk 34)/ Paya Lebar Road",8
140729,Bt Batok EaStreet Avenue 2 / Bt Batok EaStreet Avenue 5 / Hillview Cres / Hillview Terminal,2
140729,"Choa Chu Kang Avenue 1/ Choa Chu Kang Avenue 1 (Blk 253) / Choa Chu Kang Avenue 2 (Blk 248, 249, 250,251, 254) /Choa Chu Kang Central (Blk 233) / Hong San Walk",7
140729,Beach Road (near Middle Road),4
140729,"Kang Choo Bin Walk / Parry Terminal, Walk / Park Villas Rise, Terminal / Poh Huat Road, Terminal",1
140729,"Joon Hiang Road / Recreation Lane, Road / Serangoon Central (Blk 201, 203)",2
140729,Lengkong Tiga (Blk 112) / Lorong Melayu / Lorong Mydin,4
140729,"Choa Chu Kang Cres (Blk 656, 660, 667) /Choa Chu Kang Street 64 (Blk 642)",2
140729,"Hougang Avenue 6 (Blk 520, 525,531) /Hougang Street 51 (Blk 573)/ Hougang Street 52 (Blk 535, 699C) /Hougang Street 61 (Blk 693,695, 697)",2
140729,Haig Road /Seraya Lane,5
140729,Jalan Raya / Merpati Road / Sallim Road,4
140729,Kaki Bt InduStreetrial Terminal,5
140729,Upp Bt Timah Road (near Bkt Panjang Road),4
140729,"Tampines Street 82 (Blk 840, 842D,842H, 856E,856F) /Tampines Street 83 (Blk 833)",3
140729,WeStreet CoaStreet Cres,4
140729,Jalan Bangsawan,1
140729,FLorongence Road/ Jalan Tani,1
140729,"Woodlands Avenue 6 (Blk 760, 762763) /Woodlands Circle (Blk 753)",1
140729,"Bt Panjang Ring Road (Blk 429, 432, 435) /Jelapang Road (Blk 509)",3
140729,"Bedok North Avenue 1 (Blk 550) / Bedok North Avenue 2 (Blk 518) / Bedok North Street 3 (Blk 526,554)",1
140729,Brighton Avenue / Serangoon Avenue 4 (Blk 221) / Yio Chu Kang Road,1
140729,Geylang EaStreet Avenue 2,4
140729,GuillemaRoad Road / Lorong 32 Geylang,1
140729,"Jurong WeStreet Avenue 1 (Blk 423, 427, 428) /Jurong WeStreet Street 42 (Blk 422)",1
140729,Tampines Street 34 (Blk 368) /Tampines Street 45 (Blk 497H),2
140729,Chiap Guan Avenue / Leith Road,1
140729,Ang Mo Kio Avenue 5 (Blk 521) / Ang Mo Kio Avenue 8 (Blk 513),1
140729,"Petir Road (Blk 201, 202)",3
140729,"Ang Mo Kio Avenue 10 (Blk 415, 418,421)",1
140729,"Bt Batok EaStreet Avenue 5 (Blk 232, 233, 243)",1
140729,"Choa Chu Kang Cres (Blk 688C, 690A)",1
140729,"Daisy Avenue, Road / Jalan Riang",3
140729,FLoronga Road / Mariam Way,1
140729,Flower Road / Highland Road/ RichaRoads Pl,1
140729,GuillemaRoad Road / Lorong 28 Geylang,3
140729,Hillview Avenue,3
140729,"Hougang Street 51 (Blk 560,562, 566)",2
140729,Kovan Road / Simon Road,1
140729,"Lorong 105, 106Changi",1
140729,Serangoon Avenue 2 (Blk 309) / Serangoon Avenue 3 / Lorong Chuan,1
140729,"Yishun Avenue 5 (Blk 733,739, 742)",2
140729,"Yishun Street 81 (Blk 865,866)",1
140729,Beach Road (Blk 5) / North Bridge Road (Blk 7),2
140729,"Hougang Avenue 9 (Blk 953, 964)",1
140729,Upper Serangoon Cres / Upper Serangoon Cres (Blk 470A),2
140729,Hai Sing Cres / Hougang Avenue 5 (Blk 314),2
140729,Jurong WeStreet Street 61 (Blk 653B) / Jurong WeStreet Street 93 (Blk 988C),2
140729,"Admiralty Drive (Blk 359C, 360B)",1
140729,Amber Gardens,1
140729,Anchorvale Link (Blk 303B),2
140729,"Bedok Reservoir Road (Blk 124, 128)",2
140729,"Choa Chu Kang Street 52 (Blk 567, 574)",1
140729,Compassvale,2
140729,"Road (Blk 203A, 203D)",2
140729,"Fernvale Road (Blk 408B, 410A)",2
140729,FLoronga Drive,1
140729,FLoronga Road / Mariam Way (near Jalan Awan),1
140729,Gentle Drive / Thomson Road,2
140729,Geylang Road/ Lorong 8 Geylang,2
140729,Joo Chiat Lane/ Onan Road,2
140729,Kim Keat Road / Lorong Limau,2
140729,Kovan Road / Lowland Road,2
140729,Leith Park / Yio Chu Kang Road,1
140729,Lorong 3 Geylang / Upp Boon Keng Road (Blk 39),2
140729,"Lorong 5 Toa Payoh (Blk 46, 48)",1
140729,"Rivervale Drive (Blk 123, 123B)",2
140729,"Serangoon North Avenue 4 (Blk 514, 518)",2
140729,Shunfu Road,2
140729,Sims Avenue / Lorong 27A Geylang,2
140729,Somapah Road  / Upp Changi EaStreet Road,1
140729,Tampines Street 32 (Blk 304) /Tampines Street 33 (Blk 311),2
140729,Tampines Street 32 (Blk 386) /Tampines Street 34 (Blk,1
140729,373),2
140729,"Tampines Street 41 (Blk 408, 410)",1
140729,Whitchurch Road,
140729,Woodlands Avenue 4 (Blk 844),
140729,"Yishun Avenue 9 (Blk 315C,316C)",
140729,"Choa ChuKang Avenue 2/ Choa ChuKang Avenue 2 (Blk 296,296A, 296B,296C, 296D,296E, 297,297B, 297C,297D) /Choa ChuKang Avenue 3/ Choa ChuKang Avenue 5(Blk 476A,476B, 476C,476D, 483,484, 484A,484B, 484D,485, 485A,485B, 485C,485D, 486) /Choa ChuKang Avenue 5/ Keat HongCl",56
140729,"Choa ChuKang Avenue 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Avenue 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAvenue 4 (Blk417, 420,421, 422,425, 426,427, 429,431, 435, 440, 443,446, 447,448, 452,454, 458,460, 462,463, 465)",36
140729,"Circuit Link/ Circuit Road(Blk 37, 38,39, 40, 42,43, 44, 46,47, 48, 49,50, 51, 52,57, 58, 59,60, 61, 62,64, 63, 66,67, 68, 69,70, 71, 85,87, 89) /Paya LebarWay (Blk91, 93, 120,124) / PipitRoad (Blk 53,54, 55, 56,90, 92, 94)",37
140729,"Harvey Road /Jalan Gembira/ Jalan Hiboran/ JalanKemajuan /Jalan Mesin /JalanMuhibbah /Jalan Mulia /Jalan Setia /Joo SengRoad (Blk 10,11, 19, 20,21) /KampongAmpat /MacphersonRoad /MactaggartRoad / UppAljunied Road/ UppAljunied Lane(Blk 2, 5)",3
140729,"Court Road /CowDriveayAvenue /Farleigh Avenue/ HemsleyAvenue /HuddingtonAvenue / HytheRoad / JalanChulek /KensingtonPark Drive, Road /Maju Avenue /SerangoonNorth Avenue 1(Blk 101,111, 114,120, 126,153)Walmer Drive /WeStreetwooDriveoad /Worthing Road",9
140729,"HougangAvenue 3 /HougangAvenue 3 (Blk1, 2, 15, 17,18, 20, 21,22, 23) /Hougang Street31 (Blk 370,371, 372,373, 374,375) / JalanRengkam /Valley Road /TampinesRoad / UpperSerangoon Road",2
140801,"Happy Avenue Central, EaStreet, North / Jalan Anggerek/ Jalan Chengkek / Jalan Jermin / Jalan Mawar / Jalan Melati / Jalan MeLorong / Macpherson Lane (Blk 82) / Macpherson Road",4
140801,Boscombe Road / Branksome Road / Cres Road/ Goodman Road / ParkStreetone Road / Poole Road / Swanage Road/ Tanjong Katong Road / Wareham Road,10
