date,locality,cases with onset in laStreet 2 weeks
190726,Paya Lebar Cres (Tangerine Gr) / Paya Lebar Walk / Upp Paya Lebar Road,2
190726,Seletar North Lk,3
190726,"Senja Cl / Senja Road (Blk 631, 636A,640A)",4
190726,Toh Guan Road EaStreet (nearer EnTerminalprise Hub),3
190726,"Woodlands Ring Road (Blk 632, 636, 639)",3
190726,Ang Mo Kio Avenue 3 (Blk 101) / Mayflower Avenue,2
190726,"Ang Mo Kio Avenue 4 (Blk 107, 110, 113)",2
190726,"Bedok Reservoir Road (BaywaTerminal, WaTerminalfront Key)",3
190726,"Bt Batok Street 21 (Blk 210, 210A, 211)",3
190726,"Choa Chu Kang Avenue 4 (Blk 464) / Choa Chu Kang Avenue 5 (Blk 476B, 488A)",3
190726,Defu Lane 9 (near Defu Avenue 1),3
190726,"Elias Road (Blk 610) / Pasir Ris Drive 1 (Blk 638, 640)",2
190726,"Geylang Bahru (Blk 55, 56, 59A)",3
190726,"Ghim Moh Lk (Blk 30, 33)",3
190726,Goodman Road / Wilkinson Road,2
190726,"Hougang Avenue 7 (The FLorongida) / Upp Serangoon Cres (Blk 473C, 475C)",1
190726,"Hougang Street 51 (Blk 557, 558, 559)",1
190726,Jervois Lane (Clydesview) / Jervois Road,3
190726,Jalan Keruing / Jalan Ketumbit,2
190726,Jalan Limau Nipis / Jalan Limau Purut / Limau Rise,2
190726,Joo Chiat Pl (FLoronga EaStreet) / Streetill Road,3
190726,"Jurong WeStreet Avenue 1 (Blk 430) / Jurong WeStreet Street 42 (Blk 411, 412)",3
190726,"Jurong WeStreet Street 64 (Blk 664C, 664D) / Jurong WeStreet Street 65 (Blk 663A)",3
190726,"Lorong 5 Toa Payoh (Blk 38, 43, 68)",3
190726,"Marine Cres (Blk 28, 43, 45)",1
190726,"Marine Drive (Blk 62, 73, 77)",3
190726,Marine ViStreeta (Neptune Ct),3
190726,Nathan Road (Nathan Residences) / Shanghai Road (Shanghai One),3
190726,Old Choa Chu Kang Road,3
190726,"Pasir Ris Street 11 (Blk 140) / Pasir Ris Street 12 (Blk 188, 190)",1
190726,Phoenix Road (HillStreeta),3
190726,"Potong Pasir Avenue 1 (Blk 101, 103) / Potong Pasir Avenue 3 (Blk 142)",2
190726,"Sembawang Cl (Blk 319, 324, 329)",2
190726,"Serangoon Ctrl (Blk 204, 205) / Serangoon Ctrl Drive (Blk 262)",2
190726,StreetuRoadee Road / StreetuRoadee Road (Kerrisdale),3
190726,Tagore Lane,1
190726,"Tampines Street 21 (Blk 230H) / Tampines Street 42 (Blk 446, 449)",2
190726,"Yishun Ring Road (Blk 139) / Yishun Street 11 42 (Blk 446, 449)",2
190726,Aljunied Road (Blk 125),2
190726,ALanewick Road / Jalan Chulek,2
190726,"Ang Mo Kio Avenue 6 (Blk 640, 645)",2
190726,"Bedok Reservoir Road (Blk 141, 148)",2
190726,Bedok South Road (Blk 41),2
190726,BidefoRoad Road (Richmond Park) / Mt Elizabeth (Elizabeth Twr),2
190726,"Boon Lay Drive (Blk 262, 266)",2
190726,Bournemouth Road / Mountbatten Road,2
190726,"Bt Batok Street 24 (Blk 290B, 291B)",2
190726,"Bt Batok WeStreet Avenue 5 (Blk 389, 395)",2
190726,"Bt Timah Road (FLorongidian, The Cascadia)",2
190726,"Cantonment Cl (Blk 9, 13)",1
190726,Cassia Cres (Blk 28) / Pine Cl (Blk 10),2
190726,Choa Chu Kang North 6 (Blk 561) / Choa Chu Kang Street 62 (Blk 603),2
190726,Clementi WeStreet Street 2 (Blk 710) / WeStreet CoaStreet Road (Blk 704),2
190726,Frankel Avenue,2
190726,Gangsa Road (Blk 170) / Lompang Road (Blk 174),2
190726,Hougang Avenue 9 (Blk 967) / Hougang Street 91 (Blk 970),2
190726,"Jalan Dusun (Blk 102, 106)",1
190726,"Jalan Membina (Blk 25B, 118C)",2
190726,Jalan Pelajau / Seletar Hills Drive,2
190726,Jurong WeStreet Ctrl 1 (Blk 691) / Jurong WeStreet Ctrl 3 (Blk 698A),2
190726,Kaki Bt Ind Terminal,2
190726,King George's Avenue (Blk 7) / Kitchener Road(Blk 2),2
190726,Lorong Mydin (AStreetoria Park),2
190726,Mandai EStreet,2
190726,Margate Road / Margate Road (Meier Suites),2
190726,"Pandan Gardens (Blk 406, 408)",2
190726,Pasir Panjang Hill / Pasir Panjang Hill (Kentview Park),2
190726,Pasir Ris Gr (Livia) / Pasir Ris Street 52 (Blk 516),2
190726,Rangoon Road / Sing Avenue,2
190726,Rivervale Cres (Blk 159A) / Sengkang EaStreet Way (Blk 122),1
190726,Serangoon Avenue 4 (Blk 222) / Tai Yuan Hts,2
190726,Shaw Road,1
190726,Tai Thong Cres (The Venue Residences),2
190726,"Tampines Street 22 (Blk 284, 299B)",2
190726,Tampines Street 23 (Blk 212) / Tampines Street 24 (Blk 222),1
190726,Upp Bt Timah Road (The Hillside),2
190726,Venus Road,2
190726,"Woodlands Drive 14 (Blk 516, 517)",2
190802,"Chai Chee Avenue (Blk 29, 29A, 30, 32) / Chai Chee Drive (Blk 55, 56, 58) / Chai Chee Lane / Chai Chee Road / Chai Chee Road (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805, 807A, 808C) / Chai Chee Street",9
190802,"Pasir Ris Drive 3 (EaStreetvale Condo) / Pasir Ris Drive 4 (Blk 460, 478, 480, 481, 485) / Pasir Ris Drive 6 (Blk 405, 406, 408-421,423, 427, 428, 451, 454, 467, 468, 469,470, 472, 473, 474, 476, 476A) / Pasir Ris Street 41 (Blk 466)",11
190802,"Aljunied Road / Geylang Road / GuillemaRoad Road / Jalan Molek, Suka / Lorong 22, 23, 24,24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 31,32, 33, 34, 35, 36 Geylang / Sims Avenue",10
190802,Changi Road / Joo Chiat Avenue / Joo Chiat Pl /Joo Chiat Walk / Lorong 100 Changi / Lorong G Telok Kurau / Lorong H Telok Kurau / Lorong J Telok Kurau / Lorong K Telok Kurau / Telok Kurau Road,14
190802,"Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Lengkok Tiga (Blk 111, 114) / Lorong Marican / Lorong Marzuki /Lorong Melayu / Lorong Mydin / Lorong Sarina / Lorong Sarina (Casa Sarina)",14
190802,"Jurong EaStreet Avenue 1 (Blk 240A) / Jurong EaStreet Street 21 (Blk 209, 212, 213, 229, 230, 231, 233, 234, 236, 237, 238, 239, 240) /Jurong EaStreet Street 24 (Blk 241, 246, 247, 248, 249, 250, 251, 252, 257, 258, 261, 263,264)",8
190802,"Woodlands Avenue 4(Blk610, 612, 613,614,615) / Woodlands Drive 42(Blk601,602, 603, 604) / Woodlands Drive 50(Blk895A, 896A, 896C, 897A, 898A, 898B, 899A, 899B, 899C) / Woodlands Ring Road(Blk606, 607, 609, 611, 652, 653, 655, 656, 658, 665, 666, 667, 668, 669)",6
190802,"Choa Chu Kang Avenue 2 (Blk 272, 287, 295, 297A, 297C) / Choa Chu Kang Avenue 3 (Blk 285, 286, 401, 406, 408, 409, 411, 413) /Choa Chu Kang Avenue 4 (414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425,428) / Choa Chu Kang Ctrl (Blk 355)",11
190802,"Choa Chu Kang Avenue 4 (Blk 307, 432, 435)/ Choa Chu Kang Loop (Northvale, The Warren)",21
190802,Bedok Road / Chempaka Kuning Lk (The Springfield) / Jalan Chempaka Kuning / Jalan Chempaka Puteh / Upp Changi Road (Palm Woods) / Upp Changi Road EaStreet (Summer Gardens),23
190802,"Desker Road / Jalan Berseh (Blk 25, 26) / Kelantan Lane / Kelantan Road (Blk 30) / Klang Lane (Blk 671B, 672A) / Norris Road /Rowell Road / Rowell Road (Blk 639, 640,641, 642) / Syed Alwi Road / Veerasamy Road (Blk 632, 633, 634, 635, 636, 637)",13
190802,"Bishan Street 22 (Blk 240, 243, 246, 247, 248,249, 250, 252, 253, 254, 255, 256)",6
190802,"Boon Lay Avenue (Blk 216A) / Boon Lay Drive (Blk 196A, 197A, 198, 199, 200, 204) / Boon Lay Pl (Blk 207, 208, 209, 210, 211,212, 213, 214, 215, 221)",8
190802,EaStreet CoaStreet Road / Jalan Baiduri / Joo Chiat Pl /Lorong Bandang / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong L Telok Kurau / Lorong M  Telok Kurau / Lorong N Telok Kurau / Telok Kurau Road,10
190802,"Aroozoo Avenue / Hougang Street 11 (Blk 154, 155, 156, 158, 161) / Hougang Street 11 (The Minton) / Kg Sireh / Lorong Ah Soo (Blk 140, 144) / Surin Avenue / Surin Lane / Surin Road",6
190802,"Aljunied Avenue 2 (Blk 115, 119) / Aljunied Cres (Blk 98, 101, 103, 105, 108, 109, 110, 111, 112) / Geylang EaStreet Avenue 1 (Blk 124, 125, 127) / Geylang EaStreet Avenue 2 / Geylang EaStreet Ctrl (Blk 120, 123)",1
190802,Begonia Drive / Dedap Road / Kasai Road / Upp Neram Road / Yio Chu Kang Road,20
190802,GeylangRoad / GeylangEaStreetAvenue2 (Simsville) / GuillemaRoaDriveoad (Grandlink Sq) / Lorong35Geylang / Lorong37Geylang /Lorong37Geylang (Palm Lodge) /Lorong39Geylang / Lorong39Geylang (Sims Residences) / Lorong42Geylang (AStreeton Mans) / PayaLebarRoad (Paya Lebar Residences),4
190802,"Chai Chee Road (Blk 1) / Chai Chee Street (Blk 50, 51, 52, 53, 54)",1
190802,"FLoronga Drive (Carissa Park Condo) / FLoronga Road (Avila Gardens) / Jalan Batalong / Jalan Chelagi / Jalan Kelempong / Loyang Rise, View /Mariam Way",14
190802,"Hougang Avenue 1 (Blk 115, 165, 167, 168,170, 172, 174D) / Lorong Ah Soo (Blk 128,129, 131, 132, 134, 135, 137)",9
190802,"Pasir Ris Street 13 (Blk 150, 151, 153) / Pasir Ris Street 21 (Blk 257, 266, 267, 269, 270, 271, 272, 273, 274, 275)",3
190802,"Ang Mo Kio Avenue 10 (Blk 412, 414, 415,416, 417, 418, 419, 438, 440, 441, 443,444, 445, 447, 449, 458, 465, 468) / Ang Mo Kio Street 44 (Blk 455A)",13
190802,"Circuit Road (Blk 37, 39, 44, 62, 64, 65, 67)",11
190802,"Bedok Reservoir Road (Blk 710, 711, 712,713, 714, 719, 720)",5
190802,"Commonwealth Avenue (Blk 7, 7A) /Commonwealth Cres (Blk 113) / Holland Avenue (Blk 2, 8, 9, 10, 12) / Holland Cl (Blk 1, 3, 4, 5, 30A) / Holland Drive (Blk 11, 41)",9
190802,"Geylang EaStreet Avenue 1 (Blk 130, 132, 133,134) / Geylang EaStreet Avenue 1 (Central Grove) / Geylang EaStreet Avenue 2 (Sims Edge) / Lorong 25A Geylang / Lorong 27 Geylang",3
190802,"Braddell Rise / Lorong 1 Toa Payoh (Blk 110, 111, 112, 113, 114, 115) / Toa Payoh North (Blk 206, 207, 209)",5
190802,"Lorong 6, 7 Realty Park ",2
190802,"Hougang Avenue 3 (Blk 16, 18) / Hougang Street 31 (Blk 370, 372, 374, 375) / Jalan Rengkam / Tampines Road (The Tembusu) / Upp Serangoon Road / Valley Road",4
190802,"Geylang Road / Lorong 3 Geylang / Lorong 3 Geylang (Blk 111) / Upp Boon Keng Road
(Blk 2A, 3B, 5A, 11, 13, 15, 19)",1
190802,"Lorong Lew Lian (Blk 3, 7) / Serangoon Avenue 1 (Blk 425) / Serangoon Ctrl (Blk 411, 414, 415, 418, 421, 423, 424, 425, 427)",5
190802,Guan Soon Avenue / Sea Breeze Avenue / Simei Street 1 (Blk 101) / Simei Street 1 (EaStreetpoint Green),2
190802,"Jalan Gembira / Jalan Mesra / Jalan Setia / Joo Seng Road (Blk 9, 10, 11, 19, 21) / Upp Aljunied Lane (Blk 4, 5)",2
190802,"Bishan Street 13 (Blk 173, 175, 176, 177, 178,181, 182, 189, 193)",9
190802,"Jurong WeStreet Avenue 1 (Blk 538, 539) / Jurong WeStreet Street 42 (Blk 543, 547) / Jurong WeStreet Street 52 (Blk 528, 529, 530, 532, 533)",6
190802,"Pasir Ris Street 11 (Blk 110, 111, 117, 118, 119, 120, 121, 125)",4
190802,"Circuit Road (Blk 43, 46, 47, 48, 49, 50, 51,
58)",3
190802,"Commonwealth Cres (Blk 96, 97, 98, 99,101, 102) / Commonwealth Drive (Blk 89,92, 93, 94)",2
190802,"Hougang Avenue 3 (Blk 246, 247, 250, 251,253) / Hougang Street 22 (Blk 244) / Jalan Hock Chye",2
190802,"Lorong 1 Toa Payoh (Blk 98, 103, 105) / Lorong 2 Toa Payoh (Blk 99C, 101A, 116) / Lorong 3 Toa Payoh (Blk 96)",6
190802,"Bedok Reservoir Road (Blk 613, 619, 621, 622, 627, 631)",5
190802,"Lorong 1 Toa Payoh (Blk 148, 156, 157) / Lorong 1 Toa Payoh (Oleander Twrs) / Lorong 2 Toa Payoh (Blk 142, 144, 146, 147)",7
190802,"Miltonia Cl / Miltonia Cl (Skies Miltonia,The Miltonia Residences)",4
190802,"Simei Street 4 (Blk 222, 223) / Simei Street 4",4
190802,"Woodlands Avenue 6 (Blk 723, 725) /Woodlands Circle (Blk 721, 726, 732,733) / Woodlands Drive 60 (Blk 786B) /Woodlands Drive 70 (Blk 715)",4
190802,"Bedok North Avenue 4 (Blk 99, 100, 102, 103) /Bedok North Road (Blk 108, 115)",4
190802,Merryn Road / Trevose Cres (Trevose Park),4
190802,"Ang Mo Kio Avenue 8 (Blk 508, 509, 510)",5
190802,"Bishan Street 23 (Blk 224, 225, 228, 229,231)",2
190802,"Bt Batok Street 34 (Blk 337, 338, 339, 340) /Bt Batok WeStreet Avenue 5 (Blk 383, 384, 385,386)",4
190802,"Commonwealth Drive (Blk 50) / Tanglin Halt Road (Blk 24, 44, 89, 90)",2
190802,Frankel Terminal / Jalan Kembangan (The Trumps) / Siglap Plain,5
190802,"Bedok North Road (Blk 421) / Bedok North Street 1 (Blk 201, 419) / Chai Chee Street (Blk 41)",4
190802,"Bedok South Avenue 3 (Blk 161, 167) / Bedok South Road (Blk 162, 163, 164, 171)",4
190802,Lengkong Dua / Lengkong Empat / Lengkong Empat (Grosvenor View) / Lengkong Lima / Lengkong Satu,5
190802,"Choa Chu Kang Avenue 3 (Blk 470) / Choa Chu Kang Avenue 4 (Blk 458, 464) / Choa Chu Kang Avenue 5 (Blk 476B, 488A)",4
190802,Island Gardens Walk / Sin Ming Avenue (Flame Tree Park),4
190802,Jalan Limau Nipis / Jalan Limau Purut / Limau Gdn / Limau Rise,6
190802,"Lorong 4 Toa Payoh (Blk 56, 62, 85A) / Lorong 5 Toa Payoh (Blk 57)",6
190802,"Tampines Street 21 (Blk 230H, 260) / Tampines Street 42 (Blk 446, 449, 450A, 450D, 459)",6
190802,"Ang Mo Kio Avenue 10 (Blk 469, 470, 472,473)",4
190802,"Bt Batok Street 21 (Blk 207, 210, 210A, 211)",5
190802,ColdStreetream Avenue / Dunbar Walk / Lorong N Telok Kurau / Lorong N Telok Kurau,4
190802,CowDriveay Avenue / Huddington Avenue / Bridport Avenue / PortcheStreeTerminal Avenue,5
190802,"Hougang Avenue 1 (Blk 102, 103, 109, 110) / Hougang Street 22 (Blk 239)",3
190802,"Hougang Avenue 7 (The FLorongida) / Upp Serangoon Cres (Blk 473C, 475C)",4
190802,Lorong 1 Toa Payoh (Blk 239) / Toa Payoh North (Blk 201),5
190802,"Marine Drive (Blk 62, 73, 74, 75, 77)",4
190802,"Sembawang Cl (Blk 319, 324, 329, 332,334)",5
190802,"Serangoon North Avenue 1 / Serangoon North Avenue 1 (Blk 101, 106, 111)",6
190802,"Simei Street 1 (Blk 107, 109, 117, 256)",2
190802,Vernon Park (nearer to Joo Seng Road),4
190802,"Bedok Reservoir View (Aquarius by the Park) / Bedok Reservoir View (Blk 763, 766, 773)",3
190802,"Chai Chee Avenue (Blk 35, 37, 40)",3
190802,"Choa Chu Kang Avenue 1 (Blk 202, 203) / Choa Chu Kang Ctrl (Blk 234)",4
190802,Choa Chu Kang Avenue 2 (Blk 250) / Hong San Walk (Palm Gardens),1
190802,"Choa Chu Kang Cres (Blk 672A, 675) / Choa Chu Kang North 7 (Blk 618, 619)",5
190802,"Jurong WeStreet Street 64 (Blk 668D, 669B, 669D) / Jurong WeStreet Street 65 (Blk 667C, 670A)",3
190802,"Lorong 5 Toa Payoh (Blk 38, 43, 68)",5
190802,"Pending Road (Blk 223, 225, 226, 229, 230)",4
190802,Rowell Road / Somme Road / StreetuRoadee Road / StreetuRoadee Road (Kerrisdale),5
190802,ALanewick Road / Hythe Road / Jalan Chulek / Worthing Road,3
190802,"Bedok Reservoir Road (Blk 103, 108, 115) / Jalan Eunos",4
190802,"Bedok South Avenue 2 (Blk 35) / Bedok South Road (Blk 41, 44)",4
190802,Bournemouth Road / Mountbatten Road   ,4
190802,"Cassia Cres (Blk 28) / GuillemaRoad Cres / Pine Cl (Blk 10, 11)",4
190802,"Choa Chu Kang North 5 (Blk 753, 758) / Choa Chu Kang Street 52 (Blk 572)",2
190802,Dorset Road (Blk 50) / Owen Road / Race Course Road (Blk 681) / Streetarlight Road,4
190802,Dunbar Walk / Frankel Avenue / Greenfield Drive,3
190802,Frankel Avenue / Hartley Gr,4
190802,"Hougang Avenue 4 (Blk 603, 608) / Hougang Avenue 8 (Blk 676, 681)",2
190802,"Hougang Avenue 8 (Blk 506) / Hougang Avenue 10 (Blk 512, 513)",4
190802,"Hougang Avenue 8 (Blk 626, 632, 645, 648)",2
190802,"Jalan TenTerminalam (Blk 16, 18, 21, 117A)",2
190802,"Jurong WeStreet Street 64 (Blk 664C, 664D) / Jurong WeStreet Street 65 (Blk 609, 663A)",4
190802,Mackenzie Road (Mackenzie Regency) / Mt Emily Road (Parc Emily) / Sophia Road (Mt Sophia Suites) / Wilkie Road (Le Wilkie),2
190802,Paya Lebar Cres (Tangerine Gr) / Paya Lebar Walk / Upp Paya Lebar Road,2
190802,"Woodlands Ring Road (Blk 632, 636, 639)",3
190802,"Anchorvale Lk (Blk 304B, 305C) / Anchorvale Road (Blk 308C)",2
190802,Ang Mo Kio Avenue 3 (Blk 101) / Mayflower Avenue,2
190802,Ang Mo Kio Avenue 3 (Blk 119),3
190802,"Bedok Reservoir Road (Blk 141, 148, 150)",3
190802,"Bishan Street 12 (Blk 126, 130, 131)",2
190802,"Bishan Street 22 (Blk 258) / Bishan Street 24 (Blk 264, 265)",3
190802,"Cantonment Cl (Blk 9, 13, 18)",3
190802,"Choa Chu Kang North 6 (Blk 561) / Choa Chu Kang Street 62 (Blk 603, 627)",1
190802,"Compassvale Bow (Blk 265D, 266A) / Compassvale Lk (Blk 269D)",3
190802,Crescent Road / Mountbatten Road / Wilkinson Road,1
190802,Defu Lane 8,2
190802,"Elias Road (Blk 610) / Pasir Ris Drive 1 (Blk 638, 640)",2
190802,"Fernvale Lk (Blk 413A, 414A)",1
190802,Happy Avenue EaStreet,3
190802,"Jalan Bt Merah (Blk 115) / Jalan Membina (Blk 25B, 118C)",2
190802,Jalan Daud (Windy Heights) / Lengkong Tiga (Blk 103),3
190802,Jalan Taman (Rio Gardens) / Street Michael's Road (Sunville),2
190802,Joo Chiat Road / Tembeling Road,3
190802,"Jurong WeStreet Avenue 1 (Blk 430) / Jurong WeStreet Street 42 (Blk 411, 412)",3
190802,Jurong WeStreet Avenue 5 (Blk 722) / Jurong WeStreet Street 65 (Blk 636) / Jurong WeStreet Street 71 (Blk 712),3
190802,Kaki Bt Road / Kaki Bt Ind Terminal,3
190802,Koon Seng Road / Pulasan Road,3
190802,Lentor Green,3
190802,"Lorong 1 Toa Payoh (Blk 170, 174) / Lorong 1 Toa Payoh (Trellis Twrs)",2
190802,Macpherson Road / Tai Thong Cres (The Venue Residences),3
190802,"Marine Cres (Blk 28, 43, 45)",1
190802,Nathan Road (Nathan Residences) / Shanghai Road (Shanghai One),3
190802,Pasir Panjang Hill / Pasir Panjang Hill (Kentview Park),2
190802,Phoenix Road (HillStreeta),3
190802,Rivervale Lk (Park Green),2
190802,Serangoon Avenue 4 (Blk 222) / Tai Yuan Hts,2
190802,"Tampines Street 21 (Blk 203, 204, 264)",3
190802,"Tampines Street 22 (Blk 284, 285, 299B)",2
190802,"Tampines Street 41 (Blk 410, 412, 414)",3
190802,"Tampines Street 91 (Blk 924, 928)",1
190802,Ubi Avenue 1,2
190802,"Woodlands Drive 14 (Blk 516, 517)",3
190802,"Woodlands Street 41 (Blk 416, 427)",2
190802,Admiralty Road WeStreet,2
190802,Amber Gardens (One Amber),2
190802,Ang Mo Kio Avenue 1 (Blk 304) / Ang Mo Kio Street 31 (Blk 309A),2
190802,Ang Mo Kio Avenue 1 (Blk 337) / Ang Mo Kio Street 32 (Blk 351),1
190802,Ang Mo Kio Avenue 5 (Blk 503),2
190802,"Bedok North Avenue 3 (Blk 401, 403)",1
190802,Bedok South Road / Upp EaStreet CoaStreet Road,2
190802,Brighton Cres / Street. Helier's Avenue,2
190802,Bt Batok EaStreet Avenue 3 (Blk 230) / Bt Batok EaStreet Avenue 5 (Blk 235),2
190802,"Bt Batok WeStreet Avenue 5 (Blk 389, 395)",2
190802,Eunos Avenue 5B / Eunos Avenue 7,2
190802,Eunos Avenue 7A,2
190802,Everitt Road / Tembeling Road,2
190802,Fernvale Road (Blk 27) / Lorong Tanggam (Blk 93),2
190802,FLorongence Road / Jalan Tani,2
190802,"Ghim Moh Road (Blk 16, 17)",2
190802,Jelebu Road (Blk 183),2
190802,Jalan Angin Laut,2
190802,"Jalan Dusun (Blk 102, 106)",1
190802,Jalan Keruing,2
190802,Jalan Pelajau / Seletar Hills Drive,2
190802,Joo Chiat Pl / Mangis Road,2
190802,"Jurong EaStreet Street 21 (Blk 203, 208)",2
190802,Jurong WeStreet Ctrl 1 (Blk 691) / Jurong WeStreet Ctrl 3 (Blk 698A),2
190802,"Keat Hong Lk (Blk 816B, 817B)",2
190802,King George's Avenue (Blk 7) / Kitchener Road (Blk 2),2
190802,Laguna Golf Green,2
190802,LeiceStreeTerminal Road (Parc AStreeton) / Woodsville Cl,2
190802,Lorong Mydin (AStreetoria Park),2
190802,"Pandan Gardens (Blk 406, 408)",2
190802,Parbury Avenue,1
190802,Pasir Ris Street 72 (Blk 721) / Pasir Ris Street 72 (WhitewaTerminal),2
190802,Park Road,2
190802,Potong Pasir Avenue 1 (Blk 101) / Potong Pasir Avenue 3 (Blk 142),2
190802,"Punggol Drive (Blk 679A, 679C)",2
190802,Rivervale Cres (Blk 159A) / Sengkang EaStreet Way (Blk 122),1
190802,"Sims Drive (Blk 45, 50)",2
190802,"Sin Ming Avenue (Blk 407, 410)",2
190802,Tai Seng Drive,2
190802,"Tampines Avenue 1 (The Tropica, WaTerminalview)",2
190802,Tampines Avenue 4 (Blk 815) / Tampines Street 81 (Blk 817),2
190802,"Tampines Avenue 4 (Blk 902, 945)",2
190802,"Tampines Street 21 (Blk 237, 238)",2
190802,Tampines Street 22 (Blk 272),2
190802,Tampines Street 71 (Blk 725) / Tampines Street 83 (Blk 863),2
190802,"Towner Road (Blk 104, 107)",2
190802,Upp Bt Timah Road (The Hillside),2
190802,Venus Road,2
190802,Waringin Walk,2
190802,"Wellington Circle (Blk 508B, 509B)",2
190802,"Yishun Street 72 (Blk 749, 750)",2
190808,"Chai Chee Avenue (Blk 29, 29A, 30, 32) / Chai Chee Drive (Blk 55, 56, 58) / Chai Chee Lane / Chai Chee Road / Chai Chee Road (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805, 807A, 808C) / Chai Chee Street",3
190808,"Pasir Ris Drive 3 (EaStreetvale Condo) / Pasir Ris Drive 4 (Blk 460, 478, 480, 481, 485) / Pasir Ris Drive 6 (Blk 405, 406, 408-421,423, 427, 428, 451, 454, 467, 468, 469,470, 472, 473, 474, 476, 476A) / Pasir Ris Street 41 (Blk 466)",5
190808,"Aljunied Road / Geylang Road / GuillemaRoad Road / Jalan Molek, Suka / Lorong 22, 23, 24,24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 31,32, 33, 34, 35, 36 Geylang / Sims Avenue",4
190808,Changi Road / Joo Chiat Avenue / Joo Chiat Pl /Joo Chiat Walk / Lorong 100 Changi / Lorong G Telok Kurau / Lorong H Telok Kurau / Lorong J Telok Kurau / Lorong K Telok Kurau / Telok Kurau Road,8
190808,"Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Lengkok Tiga (Blk 111, 114) / Lorong Marican / Lorong Marzuki /Lorong Melayu / Lorong Mydin / Lorong Sarina / Lorong Sarina (Casa Sarina)",12
190808,"Jurong EaStreet Avenue 1 (Blk 240A) / Jurong EaStreet Street 21 (Blk 209, 212, 213, 229, 230, 231, 233, 234, 236, 237, 238, 239, 240) /Jurong EaStreet Street 24 (Blk 241, 246, 247, 248, 249, 250, 251, 252, 257, 258, 261, 263,264)",4
190808,"Woodlands Avenue 4(Blk610, 612, 613,614,615) / Woodlands Drive 42(Blk601,602, 603, 604) / Woodlands Drive 50(Blk895A, 896A, 896C, 897A, 898A, 898B, 899A, 899B, 899C) / Woodlands Ring Road(Blk606, 607, 609, 611, 652, 653, 655, 656, 658, 665, 666, 667, 668, 669)",11
190808,"Choa Chu Kang Avenue 2 (Blk 272, 287, 295, 297A, 297C) / Choa Chu Kang Avenue 3 (Blk 285, 286, 401, 406, 408, 409, 411, 413) /Choa Chu Kang Avenue 4 (414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425,428) / Choa Chu Kang Ctrl (Blk 355)",13
190808,"Cuff Road / Desker Road / Hindoo Road / Jalan Berseh (Blk 25, 26) / Kelantan Lane / Kelantan Road (Blk 30) / Klang Lane (Blk 671B, 672A) / Norris Road / Rowell Road /Rowell Road (Blk 639, 640, 641, 642) /Syed Alwi Road / Veerasamy Road (Blk 632, 633, 634, 635, 636, 637)",19
190808,"Choa Chu Kang Avenue 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (Northvale, The Warren)",17
190808,"Bishan Street 22 (Blk 240, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256)",13
190808,Bedok Road / Chempaka Kuning Lk (The Springfield) / Jalan Chempaka Kuning / Jalan Chempaka Puteh / Upp Changi Road (Palm Woods) / Upp Changi Road EaStreet (Summer Gardens),16
190808,EaStreet CoaStreet Road / Jalan Baiduri / Joo Chiat Pl /Lorong Bandang / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong L Telok Kurau / Lorong M  Telok Kurau / Lorong N Telok Kurau / Telok Kurau Road,10
190808,"Aroozoo Avenue / Hougang Street 11 (Blk 154, 155, 156, 158, 161) / Hougang Street 11 (The Minton) / Kg Sireh / Lorong Ah Soo (Blk 140, 144) / Surin Avenue / Surin Lane / Surin Road",11
190808,Begonia Drive / Dedap Road / Kasai Road / Upp Neram Road / Yio Chu Kang Road,15
190808,GeylangRoad / GeylangEaStreetAvenue2 (Simsville) / GuillemaRoaDriveoad (Grandlink Sq) / Lorong35Geylang / Lorong37Geylang /Lorong37Geylang (Palm Lodge) /Lorong39Geylang / Lorong39Geylang (Sims Residences) / Lorong42Geylang (AStreeton Mans) / PayaLebarRoad (Paya Lebar Residences),7
190808,"FLoronga Drive (Carissa Park Condo) / FLoronga Road (Avila Gardens) / Jalan Batalong / Jalan Chelagi / Jalan Kelempong / Loyang Rise, View /Mariam Way",19
190808,"Ang Mo Kio Avenue 10 (Blk 412, 414, 415,416, 417, 418, 419, 421, 436, 438, 440,441, 443, 444, 445, 447, 449, 458, 465,468) / Ang Mo Kio Street 44 (Blk 455A)",11
190808,"Hougang Avenue 1 (Blk 115, 165, 167, 168,170, 172, 174D) / Lorong Ah Soo (Blk 128,129, 131, 132, 134, 135, 137)",5
