date,locality,cases with onset in last 2 weeks
140721,"Harvey Rd / Jln Gembira / Jln Hiboran / Jln Kemajuan / Jln Mesin / Jln Muhibbah / Jln Mulia / Jln Setia/ Joo Seng Rd (Blk 11, 19, 20,21) / Kampong Ampat / Macpherson Rd / Mactaggart Rd / Upp Aljunied Rd/ Upp Aljunied Ln (Blk 2, 5)",13
140721,"Jln Loyang Besar/ Loyang BesarCl / Loyang Pl /Pasir Ris Link /Pasir Ris Rise /Pasir Ris Dr 4(Blk 231, 232,233, 240, 479,480, 481, 483,484, 486) / PasirRis Dr 6 (Blk406, 468, 474,475, 476)",1
140721,Jln Grisek / JlnKrian / JlnLapang / JlnParas / JlnSayang / JlnSelamat / JlnSenang / JlnSentosa / JlnSenyum / JlnWaringin /TamanKembangan /Waringin Pk,1
140721,"Jln Korban / JlnMahir / JlnLokam / JlnUsaha /Rochdale Rd /Tai Keng Ave,Gdns, Ln, Pl /Thrift Dr / UppPaya Lebar Rd",3
140721,"Hougang Ave 3 /Hougang Ave 3(Blk 2, 15, 17,18, 20, 21, 22,23) / Hougang St31 (Blk 370, 371,372, 373, 374,375) / JlnRengkam /Valley Rd /Tampines Rd /Upper S'goonRd",7
140721,"Court Rd / Cowdray Ave / Hemsley Ave / Huddington Ave / Hythe Rd / Jln Chulek / Kensington Pk Dr, Rd / S'goon Nth Ave 1 (Blk 101, 111, 114,120, 126)Walmer Dr / Worthing Rd",15
140721,"Jln Kelichap / Jln Lokam / Paya Lebar Cres, Pl / Paya Lebar Walk/ Tai Keng Gdns",3
140721,"Jln Bunga Rampai / Joo Seng Rd / Joo Seng Rd (Blk 14, 15, 16, 17, 18) /Shaw Rd / Vernon Pk",11
140721,"Aroozoo Ave / Hougang Ave 1 (Blk 230, 232,234, 238) /Hougang St 21 (Blk 208, 211,212, 231, 233,235) / Jln Mastuli/ Jln Songket / Jln Teliti / Surin Ave / Tampines Rd",5
140721,"Happy AveCentral, East,Nth / Jln Anggerek / JlnChengkek / Jln Jermin / Jln Mawar / Jln Melati / Jln Melor/ Macpherson Ln (Blk 82) / Macpherson Rd",9
140721,"Ah Soo Gdn / Lor Ah Soo (Blk 137) / Paya Lebar Cres / Tai Keng Ave, Gdns, Ter",2
140721,Boscombe Rd / Cres Rd / Goodman Rd / Parkstone Rd / Poole Rd / Swanage Rd / Tanjong Katong Rd / Wareham Rd,6
140721,"Pasir Ris St 11 (Blk 138, 141,180, 181, 182,183, 184, 185,186) / Pasir Ris St 13 (Blk 147, 149, 151, 157,160, 161)",4
140721,"Balam Rd (Blk 19, 22, 23, 28,29, 30, 31, 32,33) / Circuit Rd (Blk 34) / Paya Lebar Rd",4
140721,"Choa Chu Kang Ave 1 (Blk 253) / Choa Chu Kang Ave 2 (Blk 248, 249, 251, 254) /Choa Chu Kang Central (Blk 233)/ Hong San Walk",7
140721,"Joon Hiang Rd / Recreation Ln, Rd / S'goon Central (Blk 201, 203)",1
140721,Bt Batok East Ave 5 / Hillview Cres / Hillview Ter,1
140721,Brighton Cres / Lor Chuan / Marlene Ave / Tai Yuan Hts,1
140721,"Parry Ter / Pk Villas Rise, Ter / Poh Huat Rd, Ter",3
140721,Beach Rd (near Middle Rd) ,7
140721,Lor Melayu / Lor Mydin,2
140721,"Pasir Ris Dr 4 / Pasir Ris Dr 6 (Blk 423, 427,446, 448, 452,454)",2
140721,"Choa Chu Kang Cres (Blk 656, 660) / Choa Chu Kang St 64",5
140721,Bkt Timah Rd (near Fifth Ave),6
140721,Haig Rd / Seraya Ln,1
140721,"Yishun Ave 6 (Blk 283) / Yishun St 22 (Blk 260, 263,272, 273, 276)",1
140721,"Hougang St 51 (Blk 573) / Hougang St 52 (Blk 699C) / Hougang St 61 (Blk 693, 695,697)",4
140721,"Ang Mo Kio Ave 1 (Blk 207, 216, 221, 225)",1
140721,"Choa Chu Kang Central (Blk 214, 223,224, 227, 335)",2
140721,"Choa Chu Kang St 51 (Blk 502, 504, 514, 516,534)",2
140721,Flora Dr / Flora Rd,2
140721,"Lor 2 Toa Payoh (Blk 84B) / Lor 4 Toa Payoh (Blk 80, 81A) / ToaPayoh Central (Blk 79D)",2
140721,"Bedok South Ave 3 (Blk 46) / Bedok South Rd (Blk 41, 44)",2
140721,"Chai Chee Rd (Blk 59, 62)",2
140721,"Upp Boon Keng Rd (Blk 3A, 3B)",2
140721,Bayshore Rd,2
140721,Boon Teck Rd / Jln Kemaman,1
140721,"Lor 1 Toa Payoh (Blk 119, 124) /Lor 2 Toa Payoh (Blk 121)",3
140721,Ang Mo Kio Ave 3 (Blk 584) / Ang Mo Kio Ave 5 (Blk 542) / Ang Mo Kio St 52 (Blk 588C),1
140721,"Bedok Reservoir Rd (Blk 103, 106)",1
140721,"Bedok Reservoir Rd (Blk 131, 146, 148)",1
140721,"Bedok Reservoir Rd (Blk 638, 640)",2
140721,Geylang East Ave 2,3
140721,Jln Senang / Lengkong Tujoh,2
140721,Kaki Bkt Industrial Ter,3
140721,Lor Lew Lian / Lor Lew Lian (Blk 6) / Lor Ong Lye,3
140721,Peck Hay Rd,2
140721,"Tampines St 41 (Blk 408, 410,418)",3
140721,Towner Rd / Towner Rd (Blk 107),1
140721,"Ubi Ave 1 (Blk 348, 352)",3
140721,Lor 7 Toa Payoh (Blk 14) / Lor 8 Toa Payoh (Blk 11),2
140721,Bedok Nth Rd (Blk 705) / Bedok Reservoir Rd (Blk 702),2
140721,"Yishun St 61 (Blk 641, 646)",2
140721,Bedok Nth Ave 1 (Blk 423) / Bedok Nth St 1 (Blk 419),1
140721,"Choa Chu Kang St 52 (Blk 567, 574)",2
140721,Clementi West St 2 (Blk 729) / Jubilee Rd,2
140721,Compassvale Dr (Blk 201C) / Sengkang East Rd (Blk 202C),1
140721,"Daisy Ave, Rd",2
140721,"Edgedale Plains (Blk 130, 138)",2
140721,Florence Rd,1
140721,"Geylang Bahru (Blk 62, 68)",2
140721,Highland Rd / Richards Pl,1
140721,"Hougang Ave 2 (Blk 705, 707)",2
140721,"Hougang St 51 (Blk 562, 566)",2
140721,How Sun Rd / Upp Paya Lebar Rd,2
140721,Jln Batalong East / Mariam Walk,2
140721,"Jln Teck Whye (Blk 150, 156)",2
140721,"Jurong West Ave 1 (Blk 427, 428)",2
140721,"Jurong West St 65 (Blk 673C,674B)",1
140721,"Jurong West St 71 (Blk 712, 714)",2
140721,Kampong Eunos,2
140721,"Lor 1A Toa Payoh (Blk 139A, 139B)",2
140721,Lor Kismis,2
140721,"Punggol Central, Pl",2
140721,Sommerville Walk / Wolskel Rd,2
140721,Tampines Ave 8 (Blk 869B) / Tampines St 83 (Blk 870),2
140721,"Ubi Ave 1 (Blk 301, 302)",2
140721,Whitchurch Rd,2
140721,"Woodlands Ave 1 (Blk 570B,572B)",2
140721,"Woodlands Ave 6 (Blk 760, 762)",1
140721,Yio Chu Kang Rd,2
140725,"Choa Chu Kang Ave 2 / Choa Chu Kang Ave 2(Blk 296, 296A,296B, 296C,296D, 296E,297, 297B,297C, 297D) /Choa ChuKang Ave 3 / Choa ChuKang Ave 5(Blk 476A,476B, 476C,476D, 483,484, 484A,484B, 484D,485, 485A,485B, 485C,485D, 486) /Choa ChuKang Ave 5 /Keat Hong Cl",120
140725,"Choa ChuKang Ave 2(Blk 271, 272,273, 274, 275,276, 287, 294,295) / ChoaChu Kang Ave3 (Blk 280,281, 282, 283,284, 285, 287,288, 289, 290,291, 292, 293,401, 402, 403,404, 405, 406,408, 409, 411,412, 469, 470,471, 472, 473,474) / ChoaChu Kang Ave4 (Blk 417,420, 421, 422,425, 426, 427,431, 435, 440,443, 446, 447,448, 452, 454,458, 460, 462,463, 465)",86
140725,"Circuit Link /Circuit Rd (Blk37, 38, 39, 40,42, 43, 44, 46,47, 48, 49, 50,51, 52, 57, 58,59, 60, 61, 62,64, 63, 66, 67,68, 69, 70, 71,85, 87, 89) /Paya LebarWay (Blk 91,93, 120, 124) /Pipit Rd (Blk53, 54, 55, 56,90, 92, 94)",51
140725,"Jln LoyangBesar / LoyangBesar Cl /Loyang Pl /Pasir Ris Link /Pasir Ris Rise/ Pasir Ris Dr 4(Blk 231, 232,233, 240, 479,480, 481, 483,484, 486) /Pasir Ris Dr 6(Blk 406, 468,474, 475, 476)/ Pasir Ris St21 (Blk 238)",4
140725,"Harvey Rd / JlnGembira / JlnHiboran / JlnKemajuan / JlnMesin / JlnMuhibbah / JlnMulia / JlnSetia / JooSeng Rd (Blk10, 11, 19, 20,21) / KampongAmpat /MacphersonRd /Mactaggart Rd/ Upp AljuniedRd / UppAljunied Ln(Blk 2, 5)",7
140725,"Court Rd /Cowdray Ave /Farleigh Ave /Hemsley Ave /Huddington Ave/ Hythe Rd / JlnChulek /Kensington PkDr, Rd / MajuAve / S'goonNth Ave 1 (Blk101, 111, 114,120, 126, 153)Walmer Dr /Westwood Rd /Worthing Rd",13
140725,"Hougang Ave 3/ Hougang Ave3 (Blk 1, 2, 15,17, 18, 20, 21,22, 23) /Hougang St 31(Blk 370, 371,372, 373, 374,375) / JlnRengkam /Valley Rd /Tampines Rd /Upper S'goonRd",4
140725,"Jln BungaRampai / JooSeng Rd / JooSeng Rd (Blk14, 15, 16, 17,18) / Shaw Rd /Upp AljuniedLk / Vernon Pk",6
140725,"Jln Kelichap /Jln Lokam /Paya LebarCres, Pl / PayaLebar Walk /Tai Keng Gdns",2
140725,"Happy AveCentral, East,Nth / JlnAnggerek / JlnChengkek / JlnJermin / JlnMawar / JlnMelati / JlnMelor /Macpherson Ln(Blk 82) /MacphersonRd",7
140725,"Aroozoo Ave /Hougang Ave 1(Blk 230, 232,234, 238) /Hougang St 21(Blk 208, 211,212, 231, 233,235) / Jln Mastuli / JlnSongket / JlnTeliti / SurinAve / TampinesRd",7
140725,Boscombe Rd / Branksome Rd/ Cres Rd / Goodman Rd / Parkstone Rd / Poole Rd / Swanage Rd / Tanjong Katong Rd / Wareham Rd,8
140725,"Ah Soo Gdn / Lor Ah Soo (Blk 134, 136,137) / Paya Lebar Cres / Tai Keng Ave, Gdns, Ter",3
140725,"Balam Rd (Blk 19, 22, 23, 28,29, 30, 31, 32,33) / Circuit Rd (Blk 34) / Paya Lebar Rd",4
140725,Bt Batok East Ave 2 / Bt Batok East Ave 5 / Hillview Cres / Hillview Ter,8
140725,"Choa Chu Kang Ave 1 / Choa Chu Kang Ave 1 (Blk 253) / Choa Chu Kang Ave 2 (Blk 248, 249,250, 251, 254)/ Choa Chu Kang Central (Blk 233) / Hong San Walk",4
140725,"Joon Hiang Rd/ Recreation Ln, Rd / S'goon Central (Blk 201, 203)",1
140725,Beach Rd (near Middle Rd),5
140725,"Kang Choo Bin Walk / Parry Ter, Walk / Pk Villas Rise, Ter/ Poh Huat Rd, Ter",4
140725,Lengkong Tiga (Blk 112) / Lor Melayu / Lor Mydin,3
140725,"Choa Chu Kang Cres (Blk 656, 660, 667)/ Choa Chu Kang St 64 (Blk 642)",7
140725,"Hougang Ave 6 (Blk 520, 525,531) / Hougang St 51 (Blk 573)/ Hougang St 52 (Blk 699C) /Hougang St 61 (Blk 693, 695,697)",3
140725,Haig Rd / Seraya Ln,2
140725,Bt Timah Rd (near Fifth Ave),3
140725,Kaki Bt Industrial Ter,5
140725,West Coast Cres,3
140725,Jln Bangsawan,5
140725,Florence Rd / Jln Tani,3
140725,"Woodlands Ave 6 (Blk 760, 762763) /Woodlands Circle (Blk 753)",3
140725,Upp Bt Timah Rd (near Bkt Panjang Rd),3
140725,"Bt Panjang Ring Rd (Blk 429, 432, 435)/ Jelapang Rd (Blk 509)",2
140725,Brighton Ave / S'goon Ave 4 (Blk 221) / Yio Chu Kang Rd,3
140725,Geylang East Ave 2,1
140725,Guillemard Rd / Lor 32 Geylang,4
140725,"Jurong West Ave 1 (Blk 423, 427, 428) /Jurong West St 42 (Blk 422)",3
140725,Merpati Rd / Sallim Rd,4
140725,Tampines St 34 (Blk 368) /Tampines St 45 (Blk 497H),1
140725,Commonwealth Dr (Blk 62) / Tanglin Halt Rd (Blk 42),3
140725,Chiap Guan Ave / Leith Rd,3
140725,Ang Mo Kio Ave 5 (Blk 521)/ Ang Mo Kio Ave 8 (Blk 513),2
140725,"Petir Rd (Blk 201, 202)",2
140725,"Ang Mo Kio Ave 10 (Blk 415, 418, 421)",3
140725,"Bedok Nth Ave 1 (Blk 550) / Bedok Nth St 3 (Blk 526, 554)",3
140725,"Bt Batok East Ave 5 (Blk 232, 233, 243)",3
140725,"Choa Chu Kang Cres (Blk 688C, 690A)",2
140725,"Daisy Ave, Rd / Jln Riang",3
140725,Flora Rd / Mariam Way,3
140725,Flower Rd / Highland Rd / Richards Pl,2
140725,Guillemard Rd / Lor 28 Geylang,3
140725,Hillview Ave,3
140725,"Hougang St 51 (Blk 560, 562,566)",3
140725,Kovan Rd / Simon Rd,3
140725,"Lor 105, 106Changi",1
140725,S'goon Ave 2 (Blk 309) / S'goon Ave 3 / Lor Chuan,1
140725,"Yishun Ave 5 (Blk 733, 739,742)",3
140725,Beach Rd (Blk 5) / Nth Bridge Rd (Blk 7),2
140725,"Eunos Cres (Blk 32, 35)",1
140725,Sengkang West Way (Blk 432B),2
140725,"Yishun St 11 (Blk 148, 159)",2
140725,"Tampines St 82 (Blk 856E,856F)",2
140725,Upper Serangoon Cres / Upper Serangoon Cres (Blk 470A),1
140725,Hai Sing Cres / Hougang Ave 5 (Blk 314),2
140725,Jurong West St 61 (Blk 653B) /Jurong West St 93 (Blk 988C),2
140725,Amber Gdns,2
140725,Anchorvale Link (Blk 303B),2
140725,"Bedok Reservoir Rd (Blk 124, 128)",2
140725,"Choa Chu Kang St 52 (Blk 567, 574)",2
140725,Clementi West St 2 (Blk 729) / Jubilee Rd,2
140725,"Fernvale Rd (Blk 408B, 410A)",2
140725,Flora Dr,2
140725,Flora Rd / Mariam Way (near Jln Awan),2
140725,Gentle Dr / Thomson Rd,1
140725,Geylang Rd / Lor 8 Geylang,2
140725,Joo Chiat Ln / Onan Rd,2
140725,Kim Keat Rd / Lor Limau,2
140725,Kovan Rd / Lowland Rd,2
140725,Leith Pk / Yio Chu Kang Rd,2
140725,Lor 3 Geylang / Upp Boon Keng Rd (Blk 39),2
140725,"Lor 5 Toa Payoh (Blk 46, 48)",2
140725,"Rivervale Dr (Blk 123, 123B)",2
140725,"Rivervale Walk (Blk 102, 112)",2
140725,"S'goon Nth Ave 4 (Blk 514,518)",1
140725,Shunfu Rd,2
140725,Tampines St 32 (Blk 304) /Tampines St 33 (Blk 311),2
140725,Tampines St 32 (Blk 386) /Tampines St 34 (Blk 373),2
140725,"Tampines St 41 (Blk 408,410)",2
140725,Teban Gdns (Blk 24),2
140725,Whitchurch Rd,2
140725,Woodlands Ave 4 (Blk 844),2
140725,"Yishun Ave 9 (Blk 315C, 316C)",1
140725,"Yishun St 81 (Blk 865, 866)",2
140729,"Jln Bunga Rampai / Joo Seng Rd / Joo Seng Rd (Blk 14, 15,16, 17, 18) /Shaw Rd / Upp Aljunied Lk / Vernon Pk",4
140729,"Happy Ave Central, East, Nth / Jln Anggerek / Jln Chengkek / Jln Jermin / Jln Mawar / Jln Melati / Jln Melor / Macpherson Ln (Blk 82) / Macpherson Rd",5
140729,"Jln Kelichap/ Jln Lokam/ Paya Lebar Cres, Pl / Paya Lebar Walk/ Tai Keng Gdns",2
140729,"Aroozoo Ave / Hougang Ave 1 (Blk 230, 232,234, 238) /Hougang St 21 (Blk 208,211, 212,231, 233,235) / Jln Mastuli / Jln Songket / Jln Teliti / Surin Ave / Tampines Rd",4
140729,Boscombe Rd / Branksome Rd / Cres Rd / Goodman Rd / Parkstone Rd / Poole Rd / Swanage Rd / Tanjong,7
140729,Katong Rd / Wareham Rd,3
140729,"Ah Soo Gdn/ Lor Ah Soo (Blk 134, 136,137) / Paya Lebar Cres / Tai Keng Ave, Gdns, Ter",4
140729,"Balam Rd (Blk 19, 22,23, 28, 29,30, 31, 32,33) / Circuit Rd (Blk 34)/ Paya Lebar Rd",8
140729,Bt Batok East Ave 2 / Bt Batok East Ave 5 / Hillview Cres / Hillview Ter,2
140729,"Choa Chu Kang Ave 1/ Choa Chu Kang Ave 1 (Blk 253) / Choa Chu Kang Ave 2 (Blk 248, 249, 250,251, 254) /Choa Chu Kang Central (Blk 233) / Hong San Walk",7
140729,Beach Rd (near Middle Rd),4
140729,"Kang Choo Bin Walk / Parry Ter, Walk / Pk Villas Rise, Ter / Poh Huat Rd, Ter",1
140729,"Joon Hiang Rd / Recreation Ln, Rd / S'goon Central (Blk 201, 203)",2
140729,Lengkong Tiga (Blk 112) / Lor Melayu / Lor Mydin,4
140729,"Choa Chu Kang Cres (Blk 656, 660, 667) /Choa Chu Kang St 64 (Blk 642)",2
140729,"Hougang Ave 6 (Blk 520, 525,531) /Hougang St 51 (Blk 573)/ Hougang St 52 (Blk 535, 699C) /Hougang St 61 (Blk 693,695, 697)",2
140729,Haig Rd /Seraya Ln,5
140729,Jalan Raya / Merpati Rd / Sallim Rd,4
140729,Kaki Bt Industrial Ter,5
140729,Upp Bt Timah Rd (near Bkt Panjang Rd),4
140729,"Tampines St 82 (Blk 840, 842D,842H, 856E,856F) /Tampines St 83 (Blk 833)",3
140729,West Coast Cres,4
140729,Jln Bangsawan,1
140729,Florence Rd/ Jln Tani,1
140729,"Woodlands Ave 6 (Blk 760, 762763) /Woodlands Circle (Blk 753)",1
140729,"Bt Panjang Ring Rd (Blk 429, 432, 435) /Jelapang Rd (Blk 509)",3
140729,"Bedok Nth Ave 1 (Blk 550) / Bedok Nth Ave 2 (Blk 518) / Bedok Nth St 3 (Blk 526,554)",1
140729,Brighton Ave / S'goon Ave 4 (Blk 221) / Yio Chu Kang Rd,1
140729,Geylang East Ave 2,4
140729,Guillemard Rd / Lor 32 Geylang,1
140729,"Jurong West Ave 1 (Blk 423, 427, 428) /Jurong West St 42 (Blk 422)",1
140729,Tampines St 34 (Blk 368) /Tampines St 45 (Blk 497H),2
140729,Chiap Guan Ave / Leith Rd,1
140729,Ang Mo Kio Ave 5 (Blk 521) / Ang Mo Kio Ave 8 (Blk 513),1
140729,"Petir Rd (Blk 201, 202)",3
140729,"Ang Mo Kio Ave 10 (Blk 415, 418,421)",1
140729,"Bt Batok East Ave 5 (Blk 232, 233, 243)",1
140729,"Choa Chu Kang Cres (Blk 688C, 690A)",1
140729,"Daisy Ave, Rd / Jln Riang",3
140729,Flora Rd / Mariam Way,1
140729,Flower Rd / Highland Rd/ Richards Pl,1
140729,Guillemard Rd / Lor 28 Geylang,3
140729,Hillview Ave,3
140729,"Hougang St 51 (Blk 560,562, 566)",2
140729,Kovan Rd / Simon Rd,1
140729,"Lor 105, 106Changi",1
140729,S'goon Ave 2 (Blk 309) / S'goon Ave 3 / Lor Chuan,1
140729,"Yishun Ave 5 (Blk 733,739, 742)",2
140729,"Yishun St 81 (Blk 865,866)",1
140729,Beach Rd (Blk 5) / Nth Bridge Rd (Blk 7),2
140729,"Hougang Ave 9 (Blk 953, 964)",1
140729,Upper Serangoon Cres / Upper Serangoon Cres (Blk 470A),2
140729,Hai Sing Cres / Hougang Ave 5 (Blk 314),2
140729,Jurong West St 61 (Blk 653B) / Jurong West St 93 (Blk 988C),2
140729,"Admiralty Dr (Blk 359C, 360B)",1
140729,Amber Gdns,1
140729,Anchorvale Link (Blk 303B),2
140729,"Bedok Reservoir Rd (Blk 124, 128)",2
140729,"Choa Chu Kang St 52 (Blk 567, 574)",1
140729,Compassvale,2
140729,"Rd (Blk 203A, 203D)",2
140729,"Fernvale Rd (Blk 408B, 410A)",2
140729,Flora Dr,1
140729,Flora Rd / Mariam Way (near Jln Awan),1
140729,Gentle Dr / Thomson Rd,2
140729,Geylang Rd/ Lor 8 Geylang,2
140729,Joo Chiat Ln/ Onan Rd,2
140729,Kim Keat Rd / Lor Limau,2
140729,Kovan Rd / Lowland Rd,2
140729,Leith Pk / Yio Chu Kang Rd,1
140729,Lor 3 Geylang / Upp Boon Keng Rd (Blk 39),2
140729,"Lor 5 Toa Payoh (Blk 46, 48)",1
140729,"Rivervale Dr (Blk 123, 123B)",2
140729,"S'goon Nth Ave 4 (Blk 514, 518)",2
140729,Shunfu Rd,2
140729,Sims Ave / Lor 27A Geylang,2
140729,Somapah Rd  / Upp Changi East Rd,1
140729,Tampines St 32 (Blk 304) /Tampines St 33 (Blk 311),2
140729,Tampines St 32 (Blk 386) /Tampines St 34 (Blk,1
140729,373),2
140729,"Tampines St 41 (Blk 408, 410)",1
140729,Whitchurch Rd,
140729,Woodlands Ave 4 (Blk 844),
140729,"Yishun Ave 9 (Blk 315C,316C)",
140729,"Choa ChuKang Ave 2/ Choa ChuKang Ave 2 (Blk 296,296A, 296B,296C, 296D,296E, 297,297B, 297C,297D) /Choa ChuKang Ave 3/ Choa ChuKang Ave 5(Blk 476A,476B, 476C,476D, 483,484, 484A,484B, 484D,485, 485A,485B, 485C,485D, 486) /Choa ChuKang Ave 5/ Keat HongCl",56
140729,"Choa ChuKang Ave 2(Blk 271,272, 273,274, 275,276, 287,294, 295) /Choa ChuKang Ave 3(Blk 280,281, 282,283, 284,285, 286,287, 288,289, 290,291, 292,293, 401,402, 403,404, 405,406, 408,409, 411,412, 469,470, 471,472, 473,474) / ChoaChu KangAve 4 (Blk417, 420,421, 422,425, 426,427, 429,431, 435, 440, 443,446, 447,448, 452,454, 458,460, 462,463, 465)",36
140729,"Circuit Link/ Circuit Rd(Blk 37, 38,39, 40, 42,43, 44, 46,47, 48, 49,50, 51, 52,57, 58, 59,60, 61, 62,64, 63, 66,67, 68, 69,70, 71, 85,87, 89) /Paya LebarWay (Blk91, 93, 120,124) / PipitRd (Blk 53,54, 55, 56,90, 92, 94)",37
140729,"Harvey Rd /Jln Gembira/ Jln Hiboran/ JlnKemajuan /Jln Mesin /JlnMuhibbah /Jln Mulia /Jln Setia /Joo SengRd (Blk 10,11, 19, 20,21) /KampongAmpat /MacphersonRd /MactaggartRd / UppAljunied Rd/ UppAljunied Ln(Blk 2, 5)",3
140729,"Court Rd /CowdrayAve /Farleigh Ave/ HemsleyAve /HuddingtonAve / HytheRd / JlnChulek /KensingtonPk Dr, Rd /Maju Ave /S'goonNth Ave 1(Blk 101,111, 114,120, 126,153)Walmer Dr /WestwoodRd /Worthing Rd",9
140729,"HougangAve 3 /HougangAve 3 (Blk1, 2, 15, 17,18, 20, 21,22, 23) /Hougang St31 (Blk 370,371, 372,373, 374,375) / JlnRengkam /Valley Rd /TampinesRd / UpperS'goon Rd",2
140801,"Happy Ave Central, East, Nth / Jln Anggerek/ Jln Chengkek / Jln Jermin / Jln Mawar / Jln Melati / Jln Melor / Macpherson Ln (Blk 82) / Macpherson Rd",4
140801,Boscombe Rd / Branksome Rd / Cres Rd/ Goodman Rd / Parkstone Rd / Poole Rd / Swanage Rd/ Tanjong Katong Rd / Wareham Rd,10
140801,"Ah Soo Gdn/ Lor Ah Soo (Blk 134, 136, 137) /Paya Lebar Cres / Tai Keng Ave, Gdns, Ter",3
140801,"Balam Rd (Blk 19, 20,22, 23, 28,29, 30, 31,32, 33) /Circuit Rd / Circuit Rd (Blk 34) / Paya Lebar Rd",4
140801,Beach Rd (near Middle Rd),11
140801,Bt Batok East Ave 2 / Bt Batok East Ave 5 / Hillview Cres/ Hillview Ter,7
140801,Choa Chu Kang Ave 1 / Choa Chu Kang Ave 1 (Blk 253) /,2
140801,"Choa Chu Kang Ave 2 (Blk 248, 249, 250,251, 254) /Choa Chu Kang Central (Blk 233) / Hong San Walk",5
140801,"Kang Choo Bin Walk / Parry Ter, Walk / Pk Villas Rise, Ter / Poh Huat Rd, Ter",10
140801,Jln Anhherek/ Jln Raya / Merpati Rd / Sallim Rd / Mattar Rd,2
140801,Lengkong Tiga (Blk 112) / Lor Melayu / Lor Mydin,3
140801,"Choa Chu Kang Cres (Blk 656, 660, 667) /Choa Chu Kang St 64 / Choa Chu Kang St 64 (Blk 642)",7
140801,West Coast Cres,2
140801,Haig Rd /� Seraya Ln,5
140801,Upp Bt Timah Rd (near Bkt Panjang Rd),3
140801,Jln Bangsawan / Jln Bintang Tiga / Terang Bulan Ave,1
140801,Kaki Bt Industrial Ter,5
140801,"Pasir Ris St 21 (Blk 205,215, 216,218, 219,251, 253)",5
140801,Joo Chiat Ln/ Rambai Rd/ Teng Tong,2
140801,"Woodlands Ave 6 (Blk 760, 762763) /Woodlands Circle (Blk 752, 753)",5
140801,"Bedok Nth Ave 1 (Blk 550) / Bedok North Ave2 (Blk 518) Bedok Nth Ave 2 (Blk 518) /� Bedok Nth St 3 (Blk 526, 530,554)",3
140801,Geylang East Ave 2 / Geylang East Ave 2 (Blk 129),3
140801,Geylang Rd / Guillemard Rd / Lor 32 Geylang,3
140801,"Bt Batok East Ave 5 (Blk 232, 233, 235,�243, 247)",3
140801,"Daisy Ave, Rd / Jln Riang",4
140801,Guillemard Rd / Lor 30 Geylang / Lor 28 Geylang,3
140801,Kovan Rd / Lowland Rd,5
140801,Ubi Ave 1,3
140801,Chiap Guan Ave / Dix Rd/ Leith Rd,2
140801,Ang Mo Kio Ave 5 (Blk 521) / Ang Mo Kio Ave 8 (Blk 513),3
140801,Flora Rd / Mariam Way,4
140801,Highland Rd / Jln Sahabat,2
140801,"Ang Mo Kio Ave 10 (Blk 415, 418,421)",1
140801,"Bedok Nth St 2 (Blk 118,134, 138)",2
140801,"Boon Lay Pl (Blk 208, 209, 210)",1
140801,Cairnhill Circle,3
140801,Flora Dr,2
140801,"Jelapang Rd (Blk 520, 521)",2
140801,Kovan Rd / Simon Rd,2
140801,"Pasir Ris St 11 (Blk 182,184)",3
140801,"Petir Rd (Blk 206, 214,218)",3
140801,"Potong Pasir Ave 1 (Blk 103, 105)",3
140801,Siang Kuang Ave,2
140801,"Tampines St 32 (Blk 385,386) /Tampines St 34 (Blk 373)",3
140801,"Tampines St 33 (Blk 358) /Tampines St 34 (Blk 361,363)",1
140801,"Telok Blangah Rise (Blk 37, 40,43)",3
140801,"Ubi Ave 1 ( Blk 322, 323,333)",1
140801,"Yishun Ave 5 (Blk 733, 739, 742)",2
140801,"Admiralty Dr (Blk 359C, 360B)",2
140801,Ang Mo Kio Ave 3 (Blk 314),2
140801,"Ang Mo Kio Ave 4 (Blk 172, 173)",2
140801,Bedok Reservoir Rd/ Bedok Reservoir Rd (Blk 744),2
140801,"Bishan St 12 (Blk 115, 116)",2
140801,Brighton  Cres / S'goon Gdn Way,1
140801,Bt Batok St 32 (Blk 316) /Bt Batok St 33 (Blk 322),2
140801,Charlton Ln,2
140801,Choa Chu Kang Ave 1 (Blk 132),2
140801,Choa Chu Kang St 51 (Blk 502),2
140801,Clementi Ave 2 (Blk 329),2
140801,"Clementi Ave 4 (Blk 317,319)",1
140801,"Compassvale Rd (Blk 203A, 203D)",2
140801,"Compassvale walk (Blk 223D, 224B)",2
140801,Dakota Cres,2
140801,East Coast Rd / Jln Keris,2
140801,Flora Rd / Mariam Way (near Jln Awan),2
140801,Gangsa Rd (Blk 111) / Pending Rd (Blk 120),2
140801,Haig Rd (Blk 1) / Haigsville Dr,2
140801,Hillside Dr / Sirat Rd,2
140801,Hougang Ave 5 (Blk 361),1
140801,Hougang St 11,2
140801,Jln Loyang Besar,2
140801,Joo Chiat Ln/ Onan Rd,1
140801,"Jurong St 65 (Blk 610, 658D)",2
140801,"Jurong West St 42 (Blk 404, 406)",2
140801,"Kent Rd (Blk 51, 54)",2
140801,Kew Dr / Limau Gdn,2
140801,King Georges Ave (Blk 803),2
140801,Lengkok Mariam,2
140801,Lim Tua Tow Rd,2
140801,"Lor Lew Lian (Blk 2, 3)",2
140801,Maria Ave,2
140801,Marine Cres,2
140801,Martaban Rd/ Pegu Rd,2
