date,locality,cases with onset in last 2 weeks
190726,"Kim Keat Ave / Kim Keat Ave (Blk 194, 195, 196, 254, 256, 257, 258) / Toa Payoh East (Blk 23, 25, 26, 27) Lor 6, 7 Realty Pk",6
190726,"Changi Rd / Jln Eunos / Kg Eunos (Deng Fu Ville, Eunos Pk) / Lor G Telok Kurau / Lor Sarina",5
190726,"Circuit Rd (Blk 37, 39, 62, 64, 65)",6
190726,"Geylang Rd / Lor 3 Geylang / Lor 3 Geylang (Blk 111) / Upp Boon Keng Rd (Blk 2A, 3B, 5A, 11, 13, 15, 19)",2
190726,Guan Soon Ave / Sea Breeze Ave / Simei St 1 (Blk 101) / Simei St 1 (Eastpoint Green),4
190726,"Tanah Merah Kechil Ave (D'Manor) / Tanah Merah Kechil Lk (Urban Vista) / Tanah Merah Kechil Rd / Tanah Merah Kechil Rd (Casa Merah, East Meadows)",5
190726,"Flora Dr (Carissa Pk Condo) / Flora Rd (Avila Gdns) / Jln Batalong / Jln Chelagi / Loyang Rise, View / Mariam Way",7
190726,"Bedok Reservoir View (Aquarius by the Park, The Clearwater) / Bedok Reservoir View (Blk 761, 763, 764, 765)",2
190726,"Lor Lew Lian (Blk 7) / S'goon Ave 1 (Blk 425) / S'goon Ctrl (Blk 411, 414, 418, 421, 423, 424, 425, 427)",8
190726,"Braddell Rise / Lor 1 Toa Payoh (Blk 110, 112, 113, 114) / Toa Payoh Nth (Blk 206, 207)",3
190726,"Jln Gembira / Jln Mesra / Jln Setia / Joo Seng Rd (Blk 9, 10, 11, 21) / Upp Aljunied Ln (Blk 4, 5)",3
190726,"Bedok Reservoir Rd (Blk 640, 642, 643) / Jln Damai (Blk 669) / Jln Tenaga (Blk 647, 649, 650, 654, 657, 660) / Kaki Bt Cres",1
190726,"Commonwealth Cres (Blk 96, 97, 98, 99,101, 102) / Commonwealth Dr (Blk 92,93, 94)",4
190726,Miltonia Cl / Miltonia Cl (Skies Miltonia),4
190726,"Pasir Ris St 11 (Blk 110, 111, 117, 118,119, 120, 121, 125)",5
190726,"Shunfu Rd / Shunfu Rd (Blk 302, 303,307, 308, 309, 310, 312)",2
190726,"Balam Rd (Blk 19, 20, 22, 28) / Circuit Rd (Blk 18C, 35, 36)",3
190726,"Hougang Ave 3 (Blk 246, 247, 250, 251,253) / Jln Hock Chye",4
190726,Jln Seaview / Jln Sedap / Meyer Rd,4
190726,Merryn Rd / Trevose Cres (Trevose Pk),4
190726,"Woodlands Ave 6 (Blk 723, 725) / Woodlands Circle (Blk 721, 732, 733) /Woodlands Dr 60 (Blk 786B) / Woodlands Dr 70 (Blk 715)",6
190726,Alkaff Cres / Pang Seng Rd / Pheng Geck Ave (Nin Residence) / Puay Hee Ave /Wan Tho Ave,2
190726,"Hougang Ave 3 (Blk 1) / Hougang Ave 5 (Blk 307, 311, 313, 314) / Hougang Ave 7 (Blk 316, 317)",3
190726," Pasir Ris St 21 (Blk 204, 210, 213, 215)",5
190726,"Bedok Nth Rd (Blk 421) / Bedok Nth St 1 (Blk 201, 419) / Chai Chee St (Blk 41)",4
190726,"Bedok Reservoir Rd (Blk 613, 619, 621,627, 631)",2
190726,"Bishan St 23 (Blk 224, 228, 229, 231)",6
190726,"Circuit Rd (Blk 43, 46, 47, 49, 50, 58)",4
190726,"Commonwealth Dr (Blk 50) / Tanglin Halt Rd (Blk 24, 44, 89, 90)",5
190726,Lengkong Dua / Lengkong Empat / Lengkong Empat (Grosvenor View) /Lengkong Lima / Lengkong Satu,5
190726,"Lor 1 Toa Payoh (Blk 148, 157) / Lor 1 Toa Payoh (Oleander Twrs) / Lor 2 Toa Payoh (Blk 144, 146, 147)",5
190726,"Simei St 4 (Blk 222, 223) / Simei St 4 (Double Bay Residences) / Sunbird Rd",4
190726,"Ubi Ave 1 (Blk 319, 324, 325, 327, 329,334, 338)",4
190726,"Bedok Nth Ave 4 (Blk 99, 100, 102, 103)",3
190726,"Jurong West Ave 1 (Blk 538, 539) / Jurong West St 52 (Blk 528, 529, 530, 532)",4
190726,"Lor 1 Toa Payoh (Blk 98, 105) / Lor 2 Toa Payoh (Blk 99C) / Lor 3 Toa Payoh (Blk 96)",4
190726,"Ubi Ave 1 (Blk 311, 313, 315, 316, 318)",5
190726,"Ang Mo Kio Ave 8 (Blk 508, 509, 510)",3
190726,"Bedok Nth Ave 4 (Blk 96, 97) / Bedok Nth St 4 (Blk 84, 90) / Pari Dedap Walk (Tanamera Crest)",5
190726,"Bedok Nth Rd (Blk 74, 75, 77, 79, 181,183)",3
190726,"Bishan St 13 (Blk 175, 176, 178, 181, 182,189)",3
190726,"Bt Batok St 34 (Blk 338, 339) / Bt Batok West Ave 5 (Blk 383, 384, 385, 386)",3
190726,"Circuit Rd (Blk 82B) / Paya Lebar Way (Blk 91) / Pipit Rd (Blk 56, 92, 92A)",4
190726,"Eunos Cres (Blk 6, 8, 10, 12, 16)",6
190726,"Hougang Ave 1 (Blk 102, 103, 109, 110) / Hougang St 22 (Blk 239)",3
190726,Island Gdns Walk / Sin Ming Ave (Flame Tree Pk),3
190726,"Strathmore Ave (Blk 55, 56, 59, 80, 82)",3
190726,"Ang Mo Kio Ave 10 (Blk 469, 470, 472,473)",3
190726,"Ang Mo Kio Ave 6 (Blk 727, 729) / Ang Mo Kio Ctrl (Grandeur 8)",4
190726,"Bedok South Rd (Blk 161, 162, 163, 167,171)",3
190726,Coldstream Ave / Dunbar Walk / Lor N Telok Kurau (Treescape),3
190726,"Compassvale Rd (Blk 245, 254) /Compassvale St (Blk 252)",3
190726,Cowdray Ave / Huddington Ave / Bridport Ave,4
190726,"Jurong West St 64 (Blk 668D, 669B, 669D) / Jurong West St 65 (Blk 667C, 670A)",3
190726,Lor Melayu (Palmera East) / Lor Marzuki / Lor Melayu,4
190726,"S'goon Nth Ave 1 / S'goon Nth Ave 1 (Blk 101, 106, 111)",5
190726,"Simei St 1 (Blk 109, 117, 256)",2
190726,Toh Guan Rd East (nearer to PIE),4
190726,Vernon Pk (nearer to Joo Seng Rd),3
190726,"Bedok South Ave 1 (Blk 1, 3, 22) / Bedok South Rd (Blk 18)",3
190726,Bt Batok St 41 / Bt Batok West Ave 9,3
190726,"Chai Chee Ave (Blk 35, 37, 40)",2
190726,"Choa Chu Kang Nth 5 (Blk 758, 760) / Choa Chu Kang St 52 (Blk 572)",1
190726,Defu Ln 7 / Defu Ln 8,2
190726,Dunbar Walk / Frankel Ave / Greenfield Dr,3
190726,"Eunos Cres (Blk 15, 18, 23, 24)",3
190726,Lor 1 Toa Payoh (Blk 239) / Toa Payoh Nth (Blk 201),3
190726,Mackenzie Rd (Mackenzie Regency) / Mt Emily Rd (Parc Emily) / Sophia Rd (Mt Sophia Suites) / Wilkie Rd (Le Wilkie),2
190726,Paya Lebar Cres (Tangerine Gr) / Paya Lebar Walk / Upp Paya Lebar Rd,2
190726,Seletar Nth Lk,3
190726,"Senja Cl / Senja Rd (Blk 631, 636A,640A)",4
190726,Toh Guan Rd East (nearer Enterprise Hub),3
190726,"Woodlands Ring Rd (Blk 632, 636, 639)",3
190726,Ang Mo Kio Ave 3 (Blk 101) / Mayflower Ave,2
190726,"Ang Mo Kio Ave 4 (Blk 107, 110, 113)",2
190726,"Bedok Reservoir Rd (Baywater, Waterfront Key)",3
190726,"Bt Batok St 21 (Blk 210, 210A, 211)",3
190726,"Choa Chu Kang Ave 4 (Blk 464) / Choa Chu Kang Ave 5 (Blk 476B, 488A)",3
190726,Defu Ln 9 (near Defu Ave 1),3
190726,"Elias Rd (Blk 610) / Pasir Ris Dr 1 (Blk 638, 640)",2
190726,"Geylang Bahru (Blk 55, 56, 59A)",3
190726,"Ghim Moh Lk (Blk 30, 33)",3
190726,Goodman Rd / Wilkinson Rd,2
190726,"Hougang Ave 7 (The Florida) / Upp S'goon Cres (Blk 473C, 475C)",1
190726,"Hougang St 51 (Blk 557, 558, 559)",1
190726,Jervois Ln (Clydesview) / Jervois Rd,3
190726,Jln Keruing / Jln Ketumbit,2
190726,Jln Limau Nipis / Jln Limau Purut / Limau Rise,2
190726,Joo Chiat Pl (Flora East) / Still Rd,3
190726,"Jurong West Ave 1 (Blk 430) / Jurong West St 42 (Blk 411, 412)",3
190726,"Jurong West St 64 (Blk 664C, 664D) / Jurong West St 65 (Blk 663A)",3
190726,"Lor 5 Toa Payoh (Blk 38, 43, 68)",3
190726,"Marine Cres (Blk 28, 43, 45)",1
190726,"Marine Dr (Blk 62, 73, 77)",3
190726,Marine Vista (Neptune Ct),3
190726,Nathan Rd (Nathan Residences) / Shanghai Rd (Shanghai One),3
190726,Old Choa Chu Kang Rd,3
190726,"Pasir Ris St 11 (Blk 140) / Pasir Ris St 12 (Blk 188, 190)",1
190726,Phoenix Rd (Hillsta),3
190726,"Potong Pasir Ave 1 (Blk 101, 103) / Potong Pasir Ave 3 (Blk 142)",2
190726,"Sembawang Cl (Blk 319, 324, 329)",2
190726,"S'goon Ctrl (Blk 204, 205) / S'goon Ctrl Dr (Blk 262)",2
190726,Sturdee Rd / Sturdee Rd (Kerrisdale),3
190726,Tagore Ln,1
190726,"Tampines St 21 (Blk 230H) / Tampines St 42 (Blk 446, 449)",2
190726,"Yishun Ring Rd (Blk 139) / Yishun St 11 42 (Blk 446, 449)",2
190726,Aljunied Rd (Blk 125),2
190726,Alnwick Rd / Jln Chulek,2
190726,"Ang Mo Kio Ave 6 (Blk 640, 645)",2
190726,"Bedok Reservoir Rd (Blk 141, 148)",2
190726,Bedok South Rd (Blk 41),2
190726,Bideford Rd (Richmond Pk) / Mt Elizabeth (Elizabeth Twr),2
190726,"Boon Lay Dr (Blk 262, 266)",2
190726,Bournemouth Rd / Mountbatten Rd,2
190726,"Bt Batok St 24 (Blk 290B, 291B)",2
190726,"Bt Batok West Ave 5 (Blk 389, 395)",2
190726,"Bt Timah Rd (Floridian, The Cascadia)",2
190726,"Cantonment Cl (Blk 9, 13)",1
190726,Cassia Cres (Blk 28) / Pine Cl (Blk 10),2
190726,Choa Chu Kang Nth 6 (Blk 561) / Choa Chu Kang St 62 (Blk 603),2
190726,Clementi West St 2 (Blk 710) / West Coast Rd (Blk 704),2
190726,Frankel Ave,2
190726,Gangsa Rd (Blk 170) / Lompang Rd (Blk 174),2
190726,Hougang Ave 9 (Blk 967) / Hougang St 91 (Blk 970),2
190726,"Jln Dusun (Blk 102, 106)",1
190726,"Jln Membina (Blk 25B, 118C)",2
190726,Jln Pelajau / Seletar Hills Dr,2
190726,Jurong West Ctrl 1 (Blk 691) / Jurong West Ctrl 3 (Blk 698A),2
190726,Kaki Bt Ind Ter,2
190726,King George's Ave (Blk 7) / Kitchener Rd(Blk 2),2
190726,Lor Mydin (Astoria Pk),2
190726,Mandai Est,2
190726,Margate Rd / Margate Rd (Meier Suites),2
190726,"Pandan Gdns (Blk 406, 408)",2
190726,Pasir Panjang Hill / Pasir Panjang Hill (Kentview Park),2
190726,Pasir Ris Gr (Livia) / Pasir Ris St 52 (Blk 516),2
190726,Rangoon Rd / Sing Ave,2
190726,Rivervale Cres (Blk 159A) / Sengkang East Way (Blk 122),1
190726,S'goon Ave 4 (Blk 222) / Tai Yuan Hts,2
190726,Shaw Rd,1
190726,Tai Thong Cres (The Venue Residences),2
190726,"Tampines St 22 (Blk 284, 299B)",2
190726,Tampines St 23 (Blk 212) / Tampines St 24 (Blk 222),1
190726,Upp Bt Timah Rd (The Hillside),2
190726,Venus Rd,2
190726,"Woodlands Dr 14 (Blk 516, 517)",2
190802,"Chai Chee Ave (Blk 29, 29A, 30, 32) / Chai Chee Dr (Blk 55, 56, 58) / Chai Chee Ln / Chai Chee Rd / Chai Chee Rd (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805, 807A, 808C) / Chai Chee St",9
190802,"Pasir Ris Dr 3 (Eastvale Condo) / Pasir Ris Dr 4 (Blk 460, 478, 480, 481, 485) / Pasir Ris Dr 6 (Blk 405, 406, 408-421,423, 427, 428, 451, 454, 467, 468, 469,470, 472, 473, 474, 476, 476A) / Pasir Ris St 41 (Blk 466)",11
190802,"Aljunied Rd / Geylang Rd / Guillemard Rd / Jln Molek, Suka / Lor 22, 23, 24,24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 31,32, 33, 34, 35, 36 Geylang / Sims Ave",10
190802,Changi Rd / Joo Chiat Ave / Joo Chiat Pl /Joo Chiat Walk / Lor 100 Changi / Lor G Telok Kurau / Lor H Telok Kurau / Lor J Telok Kurau / Lor K Telok Kurau / Telok Kurau Rd,14
190802,"Jln Eunos / Jln Ismail / Jln Kechot / Jln Rahmat / Jln Yasin / Lengkok Tiga (Blk 111, 114) / Lor Marican / Lor Marzuki /Lor Melayu / Lor Mydin / Lor Sarina / Lor Sarina (Casa Sarina)",14
190802,"Jurong East Ave 1 (Blk 240A) / Jurong East St 21 (Blk 209, 212, 213, 229, 230, 231, 233, 234, 236, 237, 238, 239, 240) /Jurong East St 24 (Blk 241, 246, 247, 248, 249, 250, 251, 252, 257, 258, 261, 263,264)",8
190802,"Woodlands Ave 4(Blk610, 612, 613,614,615) / Woodlands Dr 42(Blk601,602, 603, 604) / Woodlands Dr 50(Blk895A, 896A, 896C, 897A, 898A, 898B, 899A, 899B, 899C) / Woodlands Ring Rd(Blk606, 607, 609, 611, 652, 653, 655, 656, 658, 665, 666, 667, 668, 669)",6
190802,"Choa Chu Kang Ave 2 (Blk 272, 287, 295, 297A, 297C) / Choa Chu Kang Ave 3 (Blk 285, 286, 401, 406, 408, 409, 411, 413) /Choa Chu Kang Ave 4 (414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425,428) / Choa Chu Kang Ctrl (Blk 355)",11
190802,"Choa Chu Kang Ave 4 (Blk 307, 432, 435)/ Choa Chu Kang Loop (Northvale, The Warren)",21
190802,Bedok Rd / Chempaka Kuning Lk (The Springfield) / Jln Chempaka Kuning / Jln Chempaka Puteh / Upp Changi Rd (Palm Woods) / Upp Changi Rd East (Summer Gdns),23
190802,"Desker Rd / Jln Berseh (Blk 25, 26) / Kelantan Ln / Kelantan Rd (Blk 30) / Klang Ln (Blk 671B, 672A) / Norris Rd /Rowell Rd / Rowell Rd (Blk 639, 640,641, 642) / Syed Alwi Rd / Veerasamy Rd (Blk 632, 633, 634, 635, 636, 637)",13
190802,"Bishan St 22 (Blk 240, 243, 246, 247, 248,249, 250, 252, 253, 254, 255, 256)",6
190802,"Boon Lay Ave (Blk 216A) / Boon Lay Dr (Blk 196A, 197A, 198, 199, 200, 204) / Boon Lay Pl (Blk 207, 208, 209, 210, 211,212, 213, 214, 215, 221)",8
190802,East Coast Rd / Jln Baiduri / Joo Chiat Pl /Lor Bandang / Lor J Telok Kurau / Lor K Telok Kurau / Lor L Telok Kurau / Lor M  Telok Kurau / Lor N Telok Kurau / Telok Kurau Rd,10
190802,"Aroozoo Ave / Hougang St 11 (Blk 154, 155, 156, 158, 161) / Hougang St 11 (The Minton) / Kg Sireh / Lor Ah Soo (Blk 140, 144) / Surin Ave / Surin Ln / Surin Rd",6
190802,"Aljunied Ave 2 (Blk 115, 119) / Aljunied Cres (Blk 98, 101, 103, 105, 108, 109, 110, 111, 112) / Geylang East Ave 1 (Blk 124, 125, 127) / Geylang East Ave 2 / Geylang East Ctrl (Blk 120, 123)",1
190802,Begonia Dr / Dedap Rd / Kasai Rd / Upp Neram Rd / Yio Chu Kang Rd,20
190802,GeylangRd / GeylangEastAve2 (Simsville) / GuillemardRd (Grandlink Sq) / Lor35Geylang / Lor37Geylang /Lor37Geylang (Palm Lodge) /Lor39Geylang / Lor39Geylang (Sims Residences) / Lor42Geylang (Aston Mans) / PayaLebarRd (Paya Lebar Residences),4
190802,"Chai Chee Rd (Blk 1) / Chai Chee St (Blk 50, 51, 52, 53, 54)",1
190802,"Flora Dr (Carissa Pk Condo) / Flora Rd (Avila Gdns) / Jln Batalong / Jln Chelagi / Jln Kelempong / Loyang Rise, View /Mariam Way",14
190802,"Hougang Ave 1 (Blk 115, 165, 167, 168,170, 172, 174D) / Lor Ah Soo (Blk 128,129, 131, 132, 134, 135, 137)",9
190802,"Pasir Ris St 13 (Blk 150, 151, 153) / Pasir Ris St 21 (Blk 257, 266, 267, 269, 270, 271, 272, 273, 274, 275)",3
190802,"Ang Mo Kio Ave 10 (Blk 412, 414, 415,416, 417, 418, 419, 438, 440, 441, 443,444, 445, 447, 449, 458, 465, 468) / Ang Mo Kio St 44 (Blk 455A)",13
190802,"Circuit Rd (Blk 37, 39, 44, 62, 64, 65, 67)",11
190802,"Bedok Reservoir Rd (Blk 710, 711, 712,713, 714, 719, 720)",5
190802,"Commonwealth Ave (Blk 7, 7A) /Commonwealth Cres (Blk 113) / Holland Ave (Blk 2, 8, 9, 10, 12) / Holland Cl (Blk 1, 3, 4, 5, 30A) / Holland Dr (Blk 11, 41)",9
190802,"Geylang East Ave 1 (Blk 130, 132, 133,134) / Geylang East Ave 1 (Central Grove) / Geylang East Ave 2 (Sims Edge) / Lor 25A Geylang / Lor 27 Geylang",3
190802,"Braddell Rise / Lor 1 Toa Payoh (Blk 110, 111, 112, 113, 114, 115) / Toa Payoh Nth (Blk 206, 207, 209)",5
190802,"Lor 6, 7 Realty Pk ",2
190802,"Hougang Ave 3 (Blk 16, 18) / Hougang St 31 (Blk 370, 372, 374, 375) / Jln Rengkam / Tampines Rd (The Tembusu) / Upp S'goon Rd / Valley Rd",4
190802,"Geylang Rd / Lor 3 Geylang / Lor 3 Geylang (Blk 111) / Upp Boon Keng Rd
(Blk 2A, 3B, 5A, 11, 13, 15, 19)",1
190802,"Lor Lew Lian (Blk 3, 7) / S'goon Ave 1 (Blk 425) / S'goon Ctrl (Blk 411, 414, 415, 418, 421, 423, 424, 425, 427)",5
190802,Guan Soon Ave / Sea Breeze Ave / Simei St 1 (Blk 101) / Simei St 1 (Eastpoint Green),2
190802,"Jln Gembira / Jln Mesra / Jln Setia / Joo Seng Rd (Blk 9, 10, 11, 19, 21) / Upp Aljunied Ln (Blk 4, 5)",2
190802,"Bishan St 13 (Blk 173, 175, 176, 177, 178,181, 182, 189, 193)",9
190802,"Jurong West Ave 1 (Blk 538, 539) / Jurong West St 42 (Blk 543, 547) / Jurong West St 52 (Blk 528, 529, 530, 532, 533)",6
190802,"Pasir Ris St 11 (Blk 110, 111, 117, 118, 119, 120, 121, 125)",4
190802,"Circuit Rd (Blk 43, 46, 47, 48, 49, 50, 51,
58)",3
190802,"Commonwealth Cres (Blk 96, 97, 98, 99,101, 102) / Commonwealth Dr (Blk 89,92, 93, 94)",2
190802,"Hougang Ave 3 (Blk 246, 247, 250, 251,253) / Hougang St 22 (Blk 244) / Jln Hock Chye",2
190802,"Lor 1 Toa Payoh (Blk 98, 103, 105) / Lor 2 Toa Payoh (Blk 99C, 101A, 116) / Lor 3 Toa Payoh (Blk 96)",6
190802,"Bedok Reservoir Rd (Blk 613, 619, 621, 622, 627, 631)",5
190802,"Lor 1 Toa Payoh (Blk 148, 156, 157) / Lor 1 Toa Payoh (Oleander Twrs) / Lor 2 Toa Payoh (Blk 142, 144, 146, 147)",7
190802,"Miltonia Cl / Miltonia Cl (Skies Miltonia,The Miltonia Residences)",4
190802,"Simei St 4 (Blk 222, 223) / Simei St 4",4
190802,"Woodlands Ave 6 (Blk 723, 725) /Woodlands Circle (Blk 721, 726, 732,733) / Woodlands Dr 60 (Blk 786B) /Woodlands Dr 70 (Blk 715)",4
190802,"Bedok Nth Ave 4 (Blk 99, 100, 102, 103) /Bedok Nth Rd (Blk 108, 115)",4
190802,Merryn Rd / Trevose Cres (Trevose Pk),4
190802,"Ang Mo Kio Ave 8 (Blk 508, 509, 510)",5
190802,"Bishan St 23 (Blk 224, 225, 228, 229,231)",2
190802,"Bt Batok St 34 (Blk 337, 338, 339, 340) /Bt Batok West Ave 5 (Blk 383, 384, 385,386)",4
190802,"Commonwealth Dr (Blk 50) / Tanglin Halt Rd (Blk 24, 44, 89, 90)",2
190802,Frankel Ter / Jln Kembangan (The Trumps) / Siglap Plain,5
190802,"Bedok Nth Rd (Blk 421) / Bedok Nth St 1 (Blk 201, 419) / Chai Chee St (Blk 41)",4
190802,"Bedok South Ave 3 (Blk 161, 167) / Bedok South Rd (Blk 162, 163, 164, 171)",4
190802,Lengkong Dua / Lengkong Empat / Lengkong Empat (Grosvenor View) / Lengkong Lima / Lengkong Satu,5
190802,"Choa Chu Kang Ave 3 (Blk 470) / Choa Chu Kang Ave 4 (Blk 458, 464) / Choa Chu Kang Ave 5 (Blk 476B, 488A)",4
190802,Island Gdns Walk / Sin Ming Ave (Flame Tree Pk),4
190802,Jln Limau Nipis / Jln Limau Purut / Limau Gdn / Limau Rise,6
190802,"Lor 4 Toa Payoh (Blk 56, 62, 85A) / Lor 5 Toa Payoh (Blk 57)",6
190802,"Tampines St 21 (Blk 230H, 260) / Tampines St 42 (Blk 446, 449, 450A, 450D, 459)",6
190802,"Ang Mo Kio Ave 10 (Blk 469, 470, 472,473)",4
190802,"Bt Batok St 21 (Blk 207, 210, 210A, 211)",5
190802,Coldstream Ave / Dunbar Walk / Lor N Telok Kurau / Lor N Telok Kurau,4
190802,Cowdray Ave / Huddington Ave / Bridport Ave / Portchester Ave,5
190802,"Hougang Ave 1 (Blk 102, 103, 109, 110) / Hougang St 22 (Blk 239)",3
190802,"Hougang Ave 7 (The Florida) / Upp S'goon Cres (Blk 473C, 475C)",4
190802,Lor 1 Toa Payoh (Blk 239) / Toa Payoh Nth (Blk 201),5
190802,"Marine Dr (Blk 62, 73, 74, 75, 77)",4
190802,"Sembawang Cl (Blk 319, 324, 329, 332,334)",5
190802,"S'goon Nth Ave 1 / S'goon Nth Ave 1 (Blk 101, 106, 111)",6
190802,"Simei St 1 (Blk 107, 109, 117, 256)",2
190802,Vernon Pk (nearer to Joo Seng Rd),4
190802,"Bedok Reservoir View (Aquarius by the Park) / Bedok Reservoir View (Blk 763, 766, 773)",3
190802,"Chai Chee Ave (Blk 35, 37, 40)",3
190802,"Choa Chu Kang Ave 1 (Blk 202, 203) / Choa Chu Kang Ctrl (Blk 234)",4
190802,Choa Chu Kang Ave 2 (Blk 250) / Hong San Walk (Palm Gdns),1
190802,"Choa Chu Kang Cres (Blk 672A, 675) / Choa Chu Kang Nth 7 (Blk 618, 619)",5
190802,"Jurong West St 64 (Blk 668D, 669B, 669D) / Jurong West St 65 (Blk 667C, 670A)",3
190802,"Lor 5 Toa Payoh (Blk 38, 43, 68)",5
190802,"Pending Rd (Blk 223, 225, 226, 229, 230)",4
190802,Rowell Rd / Somme Rd / Sturdee Rd / Sturdee Rd (Kerrisdale),5
190802,Alnwick Rd / Hythe Rd / Jln Chulek / Worthing Rd,3
190802,"Bedok Reservoir Rd (Blk 103, 108, 115) / Jln Eunos",4
190802,"Bedok South Ave 2 (Blk 35) / Bedok South Rd (Blk 41, 44)",4
190802,Bournemouth Rd / Mountbatten Rd   ,4
190802,"Cassia Cres (Blk 28) / Guillemard Cres / Pine Cl (Blk 10, 11)",4
190802,"Choa Chu Kang Nth 5 (Blk 753, 758) / Choa Chu Kang St 52 (Blk 572)",2
190802,Dorset Rd (Blk 50) / Owen Rd / Race Course Rd (Blk 681) / Starlight Rd,4
190802,Dunbar Walk / Frankel Ave / Greenfield Dr,3
190802,Frankel Ave / Hartley Gr,4
190802,"Hougang Ave 4 (Blk 603, 608) / Hougang Ave 8 (Blk 676, 681)",2
190802,"Hougang Ave 8 (Blk 506) / Hougang Ave 10 (Blk 512, 513)",4
190802,"Hougang Ave 8 (Blk 626, 632, 645, 648)",2
190802,"Jln Tenteram (Blk 16, 18, 21, 117A)",2
190802,"Jurong West St 64 (Blk 664C, 664D) / Jurong West St 65 (Blk 609, 663A)",4
190802,Mackenzie Rd (Mackenzie Regency) / Mt Emily Rd (Parc Emily) / Sophia Rd (Mt Sophia Suites) / Wilkie Rd (Le Wilkie),2
190802,Paya Lebar Cres (Tangerine Gr) / Paya Lebar Walk / Upp Paya Lebar Rd,2
190802,"Woodlands Ring Rd (Blk 632, 636, 639)",3
190802,"Anchorvale Lk (Blk 304B, 305C) / Anchorvale Rd (Blk 308C)",2
190802,Ang Mo Kio Ave 3 (Blk 101) / Mayflower Ave,2
190802,Ang Mo Kio Ave 3 (Blk 119),3
190802,"Bedok Reservoir Rd (Blk 141, 148, 150)",3
190802,"Bishan St 12 (Blk 126, 130, 131)",2
190802,"Bishan St 22 (Blk 258) / Bishan St 24 (Blk 264, 265)",3
190802,"Cantonment Cl (Blk 9, 13, 18)",3
190802,"Choa Chu Kang Nth 6 (Blk 561) / Choa Chu Kang St 62 (Blk 603, 627)",1
190802,"Compassvale Bow (Blk 265D, 266A) / Compassvale Lk (Blk 269D)",3
190802,Crescent Rd / Mountbatten Rd / Wilkinson Rd,1
190802,Defu Ln 8,2
190802,"Elias Rd (Blk 610) / Pasir Ris Dr 1 (Blk 638, 640)",2
190802,"Fernvale Lk (Blk 413A, 414A)",1
190802,Happy Ave East,3
190802,"Jln Bt Merah (Blk 115) / Jln Membina (Blk 25B, 118C)",2
190802,Jln Daud (Windy Heights) / Lengkong Tiga (Blk 103),3
190802,Jln Taman (Rio Gdns) / St Michael's Rd (Sunville),2
190802,Joo Chiat Rd / Tembeling Rd,3
190802,"Jurong West Ave 1 (Blk 430) / Jurong West St 42 (Blk 411, 412)",3
190802,Jurong West Ave 5 (Blk 722) / Jurong West St 65 (Blk 636) / Jurong West St 71 (Blk 712),3
190802,Kaki Bt Rd / Kaki Bt Ind Ter,3
190802,Koon Seng Rd / Pulasan Rd,3
190802,Lentor Green,3
190802,"Lor 1 Toa Payoh (Blk 170, 174) / Lor 1 Toa Payoh (Trellis Twrs)",2
190802,Macpherson Rd / Tai Thong Cres (The Venue Residences),3
190802,"Marine Cres (Blk 28, 43, 45)",1
190802,Nathan Rd (Nathan Residences) / Shanghai Rd (Shanghai One),3
190802,Pasir Panjang Hill / Pasir Panjang Hill (Kentview Pk),2
190802,Phoenix Rd (Hillsta),3
190802,Rivervale Lk (Park Green),2
190802,S'goon Ave 4 (Blk 222) / Tai Yuan Hts,2
190802,"Tampines St 21 (Blk 203, 204, 264)",3
190802,"Tampines St 22 (Blk 284, 285, 299B)",2
190802,"Tampines St 41 (Blk 410, 412, 414)",3
190802,"Tampines St 91 (Blk 924, 928)",1
190802,Ubi Ave 1,2
190802,"Woodlands Dr 14 (Blk 516, 517)",3
190802,"Woodlands St 41 (Blk 416, 427)",2
190802,Admiralty Rd West,2
190802,Amber Gdns (One Amber),2
190802,Ang Mo Kio Ave 1 (Blk 304) / Ang Mo Kio St 31 (Blk 309A),2
190802,Ang Mo Kio Ave 1 (Blk 337) / Ang Mo Kio St 32 (Blk 351),1
190802,Ang Mo Kio Ave 5 (Blk 503),2
190802,"Bedok Nth Ave 3 (Blk 401, 403)",1
190802,Bedok South Rd / Upp East Coast Rd,2
190802,Brighton Cres / St. Helier's Ave,2
190802,Bt Batok East Ave 3 (Blk 230) / Bt Batok East Ave 5 (Blk 235),2
190802,"Bt Batok West Ave 5 (Blk 389, 395)",2
190802,Eunos Ave 5B / Eunos Ave 7,2
190802,Eunos Ave 7A,2
190802,Everitt Rd / Tembeling Rd,2
190802,Fernvale Rd (Blk 27) / Lor Tanggam (Blk 93),2
190802,Florence Rd / Jln Tani,2
190802,"Ghim Moh Rd (Blk 16, 17)",2
190802,Jelebu Rd (Blk 183),2
190802,Jln Angin Laut,2
190802,"Jln Dusun (Blk 102, 106)",1
190802,Jln Keruing,2
190802,Jln Pelajau / Seletar Hills Dr,2
190802,Joo Chiat Pl / Mangis Rd,2
190802,"Jurong East St 21 (Blk 203, 208)",2
190802,Jurong West Ctrl 1 (Blk 691) / Jurong West Ctrl 3 (Blk 698A),2
